Date,Close,Open,High,Low,Volume
1996-09-03,30.5,30.0,30.5,30.0,19400.0
1996-09-04,30.0,30.0,30.5,30.0,100000.0
1996-09-05,30.5,30.0,30.5,30.0,119600.0
1996-09-06,30.0,30.0,30.0,30.0,142900.0
1996-09-09,29.5,30.0,30.0,29.0,73200.0
1996-09-10,30.0,29.0,30.0,29.0,66000.0
1996-09-11,29.5,29.5,29.5,29.5,39300.0
1996-09-12,30.0,29.5,30.0,29.0,45400.0
1996-09-13,29.5,29.5,29.5,29.5,21400.0
1996-09-16,29.5,29.5,30.0,29.5,25800.0
1996-09-17,30.0,30.0,30.0,30.0,84500.0
1996-09-18,30.0,30.0,30.0,29.5,158000.0
1996-09-19,30.0,30.0,30.0,30.0,95700.0
1996-09-20,30.0,30.0,30.0,29.5,105400.0
1996-09-23,30.0,30.0,30.0,29.5,192900.0
1996-09-24,29.5,30.0,30.0,29.5,53100.0
1996-09-25,29.5,29.5,29.5,29.0,440500.0
1996-09-26,29.5,29.5,29.5,29.5,820400.0
1996-09-27,29.5,29.5,29.5,29.5,679300.0
1996-09-30,29.0,29.5,29.5,29.0,93300.0
1996-10-01,29.0,29.0,29.0,28.5,139700.0
1996-10-02,28.5,29.0,29.0,28.5,40100.0
1996-10-03,28.0,28.5,29.0,28.0,117900.0
1996-10-04,28.5,28.0,28.5,28.0,154900.0
1996-10-07,28.0,28.0,28.5,28.0,57600.0
1996-10-08,28.0,28.0,28.5,27.5,178800.0
1996-10-09,27.5,27.5,28.0,27.5,12500.0
1996-10-10,27.5,27.5,28.0,27.5,134900.0
1996-10-11,27.5,27.5,27.5,27.0,61800.0
1996-10-14,26.5,27.0,27.0,26.0,180600.0
1996-10-15,26.5,26.5,26.5,26.0,171100.0
1996-10-16,27.0,26.5,27.0,26.0,139900.0
1996-10-17,27.0,27.0,27.5,26.5,151000.0
1996-10-18,27.0,26.5,27.0,26.5,148200.0
1996-10-21,27.0,27.0,27.0,26.5,41500.0
1996-10-22,27.0,27.0,27.0,26.5,95000.0
1996-10-23,27.0,27.0,27.5,27.0,41200.0
1996-10-24,26.5,26.5,27.0,26.5,74200.0
1996-10-25,27.0,26.5,27.0,26.0,45600.0
1996-10-28,26.0,26.5,26.5,25.5,140600.0
1996-10-29,26.0,26.0,26.0,25.5,77500.0
1996-10-30,26.0,26.0,26.5,26.0,76900.0
1996-10-31,26.5,26.0,26.5,26.0,80300.0
1996-11-04,26.5,26.5,26.5,26.5,57900.0
1996-11-05,27.0,26.5,27.0,26.5,87200.0
1996-11-06,26.5,27.0,27.0,26.5,34600.0
1996-11-07,27.5,27.0,27.5,26.5,120500.0
1996-11-08,27.5,27.0,27.5,27.0,95200.0
1996-11-11,27.0,27.0,27.0,27.0,42100.0
1996-11-12,27.0,26.5,27.0,26.5,136400.0
1996-11-13,26.5,26.5,27.0,26.5,63600.0
1996-11-14,27.0,26.5,27.0,26.5,28700.0
1996-11-15,27.0,27.0,27.0,26.5,128800.0
1996-11-18,26.5,27.0,27.0,26.5,132600.0
1996-11-19,26.5,26.5,26.5,26.5,44400.0
1996-11-20,26.5,26.5,27.0,26.5,41200.0
1996-11-21,26.5,26.0,26.5,26.0,117800.0
1996-11-22,26.5,26.0,26.5,26.0,105300.0
1996-11-25,26.0,26.0,26.0,25.5,54800.0
1996-11-26,26.0,26.5,26.5,26.0,57200.0
1996-11-27,26.0,25.5,26.0,25.5,88800.0
1996-11-28,25.5,26.0,26.0,25.5,238900.0
1996-11-29,25.5,26.0,26.0,25.5,76900.0
1996-12-02,26.0,26.0,26.0,26.0,166500.0
1996-12-03,26.5,26.0,26.5,26.0,130500.0
1996-12-04,28.5,26.5,28.5,26.5,547600.0
1996-12-05,29.5,29.0,29.5,28.5,380500.0
1996-12-06,29.0,29.0,30.0,28.5,558600.0
1996-12-09,28.0,28.0,28.0,27.5,239300.0
1996-12-10,28.0,28.0,28.5,28.0,262000.0
1996-12-11,28.5,28.5,28.5,28.5,143800.0
1996-12-12,28.5,28.5,28.5,28.0,229400.0
1996-12-13,28.5,28.5,28.5,28.0,281100.0
1996-12-16,29.0,28.5,29.0,28.5,128500.0
1996-12-17,29.0,29.0,29.0,28.5,172900.0
1996-12-18,28.5,29.0,29.0,28.5,424500.0
1996-12-19,29.0,28.5,29.0,28.5,337300.0
1996-12-20,28.5,28.5,29.0,28.5,301700.0
1996-12-23,28.0,28.5,28.5,27.5,703500.0
1996-12-24,28.5,28.0,28.5,28.0,207500.0
1996-12-26,28.5,28.5,29.0,28.5,67700.0
1996-12-27,28.5,29.0,29.0,28.5,105100.0
1997-01-02,28.5,28.5,28.5,28.5,14900.0
1997-01-03,28.5,28.5,29.0,28.5,81600.0
1997-01-06,29.0,29.0,29.5,29.0,265200.0
1997-01-07,29.5,29.0,29.5,29.0,178900.0
1997-01-08,29.5,29.5,29.5,29.0,251600.0
1997-01-09,31.0,29.5,31.0,29.5,861000.0
1997-01-10,31.0,31.0,32.0,31.0,365000.0
1997-01-13,31.0,31.0,31.0,30.5,165500.0
1997-01-14,31.0,31.0,31.0,31.0,332900.0
1997-01-15,31.0,31.5,31.5,31.0,385100.0
1997-01-16,31.5,31.0,31.5,31.0,229500.0
1997-01-17,31.5,31.5,31.5,31.0,115200.0
1997-01-20,31.0,31.5,31.5,31.0,125300.0
1997-01-21,30.5,31.0,31.0,30.5,169000.0
1997-01-22,30.5,31.0,31.0,30.5,259000.0
1997-01-23,31.0,30.5,31.0,30.5,262600.0
1997-01-24,30.0,31.0,31.0,30.0,293300.0
1997-01-27,30.5,30.0,30.5,30.0,113200.0
1997-01-28,31.0,30.5,31.0,30.5,152600.0
1997-01-29,31.0,31.0,31.5,31.0,396900.0
1997-01-30,32.5,31.5,33.0,31.0,946300.0
1997-01-31,33.0,33.0,33.5,32.5,1442600.0
1997-02-03,32.5,32.5,33.0,32.5,637300.0
1997-02-04,32.0,32.5,32.5,32.0,119200.0
1997-02-05,32.0,32.5,32.5,32.0,95100.0
1997-02-06,32.0,32.0,32.5,32.0,444200.0
1997-02-07,32.0,32.0,32.0,31.5,407700.0
1997-02-10,32.0,32.0,32.5,32.0,486800.0
1997-02-11,31.5,32.0,32.0,31.5,245000.0
1997-02-12,32.0,31.5,32.0,31.5,412800.0
1997-02-13,31.5,32.0,32.0,31.5,458500.0
1997-02-14,31.5,31.5,31.5,31.5,324800.0
1997-02-17,31.0,31.5,31.5,31.0,185200.0
1997-02-18,31.5,31.0,31.5,31.0,226700.0
1997-02-19,31.5,31.5,32.0,31.5,332700.0
1997-02-20,31.5,31.5,32.0,31.5,145500.0
1997-02-21,31.5,31.5,31.5,31.5,42300.0
1997-02-24,32.0,31.5,32.0,31.5,70100.0
1997-02-25,31.5,32.0,32.0,31.5,85900.0
1997-02-26,31.5,31.5,32.0,31.5,364200.0
1997-02-27,31.5,31.5,31.5,31.5,10000.0
1997-02-28,31.0,31.5,31.5,31.0,458300.0
1997-03-03,31.5,31.0,31.5,31.0,98300.0
1997-03-04,32.0,31.5,32.0,31.0,414100.0
1997-03-05,32.0,32.0,32.5,32.0,501800.0
1997-03-06,31.5,31.5,32.0,31.5,134600.0
1997-03-07,31.5,31.0,31.5,31.0,87000.0
1997-03-10,31.5,31.5,31.5,31.0,485100.0
1997-03-11,31.0,31.5,31.5,31.0,537200.0
1997-03-12,30.0,31.0,31.0,30.0,692600.0
1997-03-13,30.0,30.5,30.5,30.0,217600.0
1997-03-14,30.0,30.0,30.0,30.0,191200.0
1997-03-17,30.5,30.5,30.5,30.5,204000.0
1997-03-18,30.5,30.5,30.5,30.0,169100.0
1997-03-19,30.5,30.5,31.0,30.0,86400.0
1997-03-20,31.5,30.5,31.5,30.5,1228000.0
1997-03-21,32.0,31.5,32.0,31.5,688600.0
1997-03-24,32.0,32.0,32.0,32.0,196100.0
1997-03-25,32.0,32.0,32.0,31.5,79700.0
1997-03-26,32.0,31.5,32.0,31.5,154700.0
1997-03-31,33.0,32.0,33.0,32.0,860200.0
1997-04-01,32.0,32.5,32.5,32.0,105000.0
1997-04-02,32.5,32.5,33.0,32.5,1253200.0
1997-04-03,32.5,32.5,33.0,32.0,877700.0
1997-04-04,33.0,32.0,33.0,32.0,329700.0
1997-04-07,32.0,32.5,32.5,31.5,361200.0
1997-04-08,32.0,32.0,32.5,31.5,433000.0
1997-04-10,31.5,32.0,32.0,31.5,222700.0
1997-04-11,32.0,31.5,32.0,31.5,512000.0
1997-04-14,32.0,31.5,32.0,31.5,299500.0
1997-04-15,32.0,31.5,32.0,31.5,335800.0
1997-04-16,31.5,32.0,32.0,31.5,82900.0
1997-04-17,31.5,31.5,31.5,31.5,184400.0
1997-04-18,30.5,31.0,31.0,30.5,107200.0
1997-04-22,28.0,30.5,30.5,28.0,323800.0
1997-04-23,29.5,29.0,30.0,29.0,294100.0
1997-04-24,29.5,29.5,30.0,29.5,290200.0
1997-04-25,29.0,29.5,29.5,29.0,53300.0
1997-04-28,28.5,29.0,29.0,28.5,71100.0
1997-04-29,28.0,28.5,28.5,27.0,223400.0
1997-04-30,27.5,28.0,28.0,27.5,120000.0
1997-05-02,27.0,27.5,27.5,27.0,74700.0
1997-05-05,28.5,27.5,28.5,27.5,234700.0
1997-05-06,28.5,28.5,28.5,28.0,150900.0
1997-05-07,27.5,28.0,28.0,27.5,46200.0
1997-05-08,27.5,27.5,27.5,27.0,256400.0
1997-05-09,27.5,28.0,28.0,27.5,155700.0
1997-05-13,27.5,27.5,27.5,27.5,134300.0
1997-05-14,28.0,27.5,28.0,27.5,27400.0
1997-05-15,28.0,28.0,28.0,27.5,121900.0
1997-05-16,27.5,27.5,27.5,27.5,221000.0
1997-05-19,27.0,27.5,27.5,27.0,285600.0
1997-05-20,27.5,27.5,27.5,27.5,320600.0
1997-05-21,27.5,27.5,28.0,27.5,166600.0
1997-05-22,27.5,28.0,28.0,27.5,159100.0
1997-05-23,27.5,27.5,28.0,27.5,181100.0
1997-05-27,29.0,27.5,29.0,27.5,336600.0
1997-05-28,29.0,29.0,29.0,28.5,453600.0
1997-05-29,29.0,28.5,29.0,28.5,148500.0
1997-05-30,30.5,29.5,30.5,29.5,576000.0
1997-06-02,30.0,30.0,30.5,30.0,155000.0
1997-06-03,30.5,30.5,31.0,30.5,326500.0
1997-06-04,30.0,30.5,30.5,30.0,75500.0
1997-06-05,30.0,30.5,30.5,30.0,210600.0
1997-06-06,31.5,30.5,31.5,30.5,616900.0
1997-06-09,31.0,31.5,32.0,31.0,206900.0
1997-06-10,31.5,31.5,31.5,31.5,539400.0
1997-06-11,31.5,31.5,32.0,31.5,1348200.0
1997-06-13,31.5,32.0,32.0,31.5,123100.0
1997-06-16,31.5,32.0,32.0,31.5,213800.0
1997-06-17,32.0,32.0,32.0,31.5,259600.0
1997-06-18,32.0,31.5,32.0,31.5,116500.0
1997-06-19,32.0,32.0,32.0,31.5,609000.0
1997-06-20,32.0,32.0,32.5,31.5,184200.0
1997-06-23,31.5,32.0,32.0,31.5,356500.0
1997-06-24,31.0,31.0,31.0,31.0,114100.0
1997-06-25,30.5,31.0,31.0,30.5,721400.0
1997-06-26,30.0,30.5,30.5,30.0,131100.0
1997-06-27,30.5,30.5,30.5,30.0,18500.0
1997-06-30,30.5,30.5,30.5,30.0,105500.0
1997-07-01,30.0,30.0,30.0,30.0,35600.0
1997-07-02,30.0,30.0,30.5,30.0,18800.0
1997-07-03,30.0,30.0,30.5,30.0,49400.0
1997-07-04,30.0,30.0,30.0,30.0,31700.0
1997-07-07,29.5,30.0,30.5,29.5,133600.0
1997-07-08,29.0,29.5,29.5,28.5,202300.0
1997-07-09,28.0,29.0,29.0,27.5,213800.0
1997-07-10,28.0,28.0,28.0,27.0,343600.0
1997-07-11,29.0,28.5,29.5,28.5,252200.0
1997-07-14,29.0,29.5,29.5,28.5,51600.0
1997-07-15,28.0,29.0,29.0,28.0,123000.0
1997-07-16,27.5,28.0,28.0,27.5,120500.0
1997-07-17,28.0,28.0,28.5,28.0,212700.0
1997-07-18,28.5,28.5,28.5,28.5,54700.0
1997-07-21,28.5,28.5,29.5,28.5,132600.0
1997-07-22,28.5,28.5,29.0,28.5,100700.0
1997-07-23,28.0,28.5,28.5,28.0,206600.0
1997-07-24,28.5,28.0,28.5,28.0,72100.0
1997-07-25,28.0,28.5,28.5,28.0,177200.0
1997-07-28,27.5,28.0,28.0,27.5,337300.0
1997-07-29,28.0,28.0,28.0,28.0,295900.0
1997-07-30,27.5,28.0,28.0,27.5,158500.0
1997-07-31,27.5,28.0,28.0,27.5,53600.0
1997-08-01,28.0,28.0,28.5,28.0,133100.0
1997-08-04,28.0,28.0,28.5,28.0,167800.0
1997-08-05,28.5,28.0,28.5,28.0,34900.0
1997-08-06,28.5,28.5,28.5,28.5,277600.0
1997-08-07,28.5,28.5,29.0,28.5,72800.0
1997-08-08,28.5,29.0,29.0,28.5,122800.0
1997-08-11,28.5,28.5,28.5,28.0,245000.0
1997-08-12,28.0,28.0,28.5,28.0,34800.0
1997-08-13,28.5,28.0,28.5,28.0,107600.0
1997-08-14,28.0,28.0,28.0,28.0,47100.0
1997-08-15,27.5,28.0,28.0,27.5,158400.0
1997-08-18,27.0,28.0,28.0,27.0,350500.0
1997-08-20,27.5,27.5,27.5,27.0,41700.0
1997-08-21,27.0,27.5,27.5,27.0,72300.0
1997-08-22,27.0,27.5,27.5,27.0,58300.0
1997-08-25,27.5,27.0,27.5,27.0,229000.0
1997-08-26,26.5,27.0,27.0,26.0,299800.0
1997-08-27,26.0,26.5,26.5,25.5,118000.0
1997-08-28,25.0,25.5,25.5,24.5,345200.0
1997-08-29,25.5,24.75,25.5,24.0,633500.0
1997-09-01,24.5,24.5,24.5,24.0,51900.0
1997-09-02,22.75,23.0,24.25,22.75,450700.0
1997-09-03,23.0,22.75,23.5,22.75,327600.0
1997-09-04,24.0,23.5,24.0,23.5,371000.0
1997-09-05,24.0,23.75,24.0,23.75,262600.0
1997-09-08,23.5,23.5,23.5,23.0,93300.0
1997-09-09,24.0,23.75,24.25,23.75,99500.0
1997-09-10,24.0,24.0,24.25,24.0,145600.0
1997-09-11,24.0,23.75,24.0,23.75,84100.0
1997-09-12,24.0,24.0,24.0,23.75,134800.0
1997-09-15,23.75,23.75,23.75,23.75,15300.0
1997-09-16,23.5,23.75,23.75,23.5,39100.0
1997-09-17,22.75,23.75,23.75,22.75,121700.0
1997-09-18,23.0,22.75,23.0,22.75,140300.0
1997-09-19,23.25,23.25,23.5,23.25,68100.0
1997-09-22,23.75,24.0,24.5,23.75,184000.0
1997-09-23,23.75,23.75,23.75,23.25,173900.0
1997-09-24,23.5,23.75,23.75,23.5,38100.0
1997-09-25,23.5,23.5,23.75,23.5,118500.0
1997-09-26,23.5,23.5,23.5,23.5,78200.0
1997-09-29,23.25,23.25,23.25,23.25,21000.0
1997-09-30,23.25,23.5,23.5,23.25,92500.0
1997-10-01,23.25,23.5,23.5,23.25,22300.0
1997-10-02,23.0,23.25,23.25,23.0,61500.0
1997-10-03,22.25,22.75,22.75,22.25,108500.0
1997-10-06,21.0,22.0,22.0,21.0,73900.0
1997-10-07,19.75,20.5,20.5,19.75,58900.0
1997-10-08,19.5,19.75,19.75,19.0,285600.0
1997-10-09,20.75,19.5,20.75,19.5,401900.0
1997-10-10,22.0,21.0,22.0,21.0,317900.0
1997-10-13,21.75,22.0,22.0,21.75,106800.0
1997-10-14,22.5,21.75,22.5,21.75,56700.0
1997-10-15,22.25,22.5,22.5,22.25,177000.0
1997-10-16,22.5,22.5,22.75,22.5,239500.0
1997-10-17,22.25,22.25,22.25,22.25,67900.0
1997-10-20,22.0,22.25,22.5,22.0,416300.0
1997-10-21,21.75,22.0,22.0,21.5,257800.0
1997-10-22,21.5,21.5,21.75,21.25,113800.0
1997-10-23,20.0,21.5,21.5,19.75,177000.0
1997-10-24,20.25,20.0,20.25,19.5,481800.0
1997-10-27,19.75,20.0,20.0,19.25,327400.0
1997-10-28,18.25,19.0,19.0,18.0,359400.0
1997-10-29,19.0,18.75,19.25,18.75,222400.0
1997-10-30,19.25,19.0,19.25,18.75,144100.0
1997-10-31,19.25,19.25,19.75,18.75,240900.0
1997-11-03,19.25,19.25,19.5,19.25,50600.0
1997-11-04,20.0,19.75,20.0,19.75,79000.0
1997-11-05,20.25,20.25,20.25,20.25,100300.0
1997-11-06,19.75,20.0,20.0,19.75,152300.0
1997-11-07,20.25,20.0,20.25,20.0,234800.0
1997-11-10,19.75,20.0,20.0,19.5,221900.0
1997-11-11,19.5,19.75,19.75,19.5,13100.0
1997-11-12,19.0,19.5,19.5,19.0,407400.0
1997-11-13,18.75,18.75,19.0,18.5,152900.0
1997-11-14,18.75,19.0,19.0,18.5,112700.0
1997-11-17,19.0,19.0,19.0,18.75,33200.0
1997-11-18,18.75,19.0,19.0,18.5,85100.0
1997-11-19,18.75,18.5,18.75,18.5,76600.0
1997-11-20,19.0,18.75,19.25,18.75,161900.0
1997-11-21,18.75,18.75,18.75,18.5,66500.0
1997-11-24,18.25,18.5,18.75,18.25,238100.0
1997-11-25,18.0,18.25,18.25,18.0,223700.0
1997-11-26,17.75,18.25,18.25,17.75,195500.0
1997-11-27,17.25,17.5,17.5,17.0,243900.0
1997-11-28,17.25,17.0,17.25,17.0,121900.0
1997-12-01,17.5,17.5,17.5,17.5,143700.0
1997-12-02,17.25,17.25,17.75,17.25,178900.0
1997-12-03,17.5,17.5,17.5,17.25,23200.0
1997-12-04,17.25,17.25,17.75,17.25,159700.0
1997-12-05,17.75,17.5,17.75,17.25,333600.0
1997-12-08,18.5,18.0,18.75,18.0,360300.0
1997-12-09,18.5,18.5,18.5,18.5,173700.0
1997-12-10,19.25,18.25,19.25,18.25,466600.0
1997-12-11,18.25,19.0,19.0,18.25,191700.0
1997-12-12,18.0,17.75,18.25,17.75,430800.0
1997-12-15,17.75,17.5,17.75,17.5,36700.0
1997-12-16,17.5,17.5,17.5,17.0,190700.0
1997-12-17,17.75,17.75,17.75,17.5,71800.0
1997-12-18,18.0,17.75,18.0,17.5,423700.0
1997-12-19,18.0,18.0,18.0,18.0,29100.0
1997-12-22,18.25,18.25,18.25,18.0,234900.0
1997-12-23,18.25,18.25,18.25,18.0,283600.0
1997-12-24,18.25,18.25,18.25,18.25,60000.0
1997-12-29,18.0,18.0,18.0,18.0,75600.0
1998-01-02,17.75,18.0,18.0,17.75,56400.0
1998-01-05,17.75,17.5,17.75,17.5,73300.0
1998-01-06,17.0,17.25,17.25,16.75,176900.0
1998-01-07,16.0,16.75,16.75,15.75,294100.0
1998-01-08,15.5,15.5,15.5,15.25,122200.0
1998-01-09,14.5,15.25,15.25,13.75,169500.0
1998-01-12,14.0,14.25,14.25,13.75,301400.0
1998-01-13,13.5,14.25,14.5,13.25,170000.0
1998-01-14,13.5,13.5,13.75,13.5,154500.0
1998-01-15,14.0,14.0,14.25,14.0,93400.0
1998-01-16,13.75,14.0,14.0,13.75,88200.0
1998-01-19,14.0,14.0,14.0,13.75,179900.0
1998-01-20,14.0,14.0,14.0,13.75,39200.0
1998-01-21,13.75,14.0,14.25,13.75,320000.0
1998-01-22,13.5,13.75,13.75,13.5,38900.0
1998-01-23,13.5,14.0,14.0,13.5,12000.0
1998-01-26,13.25,13.5,13.5,13.25,49800.0
1998-01-27,12.75,13.0,13.0,12.5,159200.0
1998-01-28,13.75,12.75,14.0,12.75,303200.0
1998-01-29,13.75,13.75,14.25,13.75,330400.0
1998-01-30,15.25,14.25,15.25,14.25,519300.0
1998-02-02,16.0,15.25,16.5,15.25,760100.0
1998-02-03,16.0,16.25,16.5,15.5,311000.0
1998-02-04,15.75,15.5,15.75,15.5,303500.0
1998-02-05,17.0,16.0,17.0,16.0,317100.0
1998-02-06,17.5,17.25,17.5,17.0,547600.0
1998-02-09,18.75,17.75,19.25,17.75,1096800.0
1998-02-10,19.0,19.0,19.25,18.75,205700.0
1998-02-11,19.75,19.0,19.75,19.0,416700.0
1998-02-12,19.75,19.5,19.75,19.0,496000.0
1998-02-13,19.0,19.0,19.0,18.75,31700.0
1998-02-16,19.0,18.5,19.0,18.25,288700.0
1998-02-17,19.0,19.0,19.0,19.0,150300.0
1998-02-18,19.0,19.0,19.0,18.75,4000.0
1998-02-19,19.25,19.25,19.5,19.25,243200.0
1998-02-20,19.5,19.25,19.5,19.25,152200.0
1998-02-23,19.25,19.25,19.25,19.0,244500.0
1998-02-24,19.0,19.0,19.25,19.0,47300.0
1998-02-25,19.5,18.75,19.5,18.75,183300.0
1998-02-26,19.5,19.5,19.75,19.5,125200.0
1998-02-27,20.25,19.5,20.25,19.5,281000.0
1998-03-02,20.25,20.5,20.5,19.75,214000.0
1998-03-03,20.0,19.75,20.0,19.75,64700.0
1998-03-04,19.25,19.75,19.75,19.0,76600.0
1998-03-05,19.0,19.0,19.25,19.0,24000.0
1998-03-06,19.0,18.5,19.0,18.5,541200.0
1998-03-09,18.75,18.75,18.75,18.25,563400.0
1998-03-10,18.0,18.5,18.5,18.0,796100.0
1998-03-11,18.25,18.25,18.5,18.25,121800.0
1998-03-12,18.25,18.25,18.25,18.25,54200.0
1998-03-13,18.5,18.5,18.5,18.25,105100.0
1998-03-16,18.75,18.5,18.75,18.5,213400.0
1998-03-17,19.0,18.75,19.0,18.5,151900.0
1998-03-18,19.75,19.25,19.75,19.25,520100.0
1998-03-19,19.5,19.75,19.75,19.5,284300.0
1998-03-20,19.25,19.5,19.5,19.0,98400.0
1998-03-23,19.0,19.25,19.25,19.0,49500.0
1998-03-24,18.75,19.0,19.25,18.75,106600.0
1998-03-25,18.75,19.0,19.0,18.5,491500.0
1998-03-26,18.75,18.75,18.75,18.5,341300.0
1998-03-27,18.75,19.0,19.0,18.75,225900.0
1998-03-30,18.5,18.75,18.75,18.5,553300.0
1998-03-31,17.75,18.25,18.25,17.75,231500.0
1998-04-01,17.75,17.75,18.0,17.75,84100.0
1998-04-02,17.5,17.75,17.75,17.5,24200.0
1998-04-03,17.75,17.5,17.75,17.5,26000.0
1998-04-06,17.75,17.75,17.75,17.75,16100.0
1998-04-07,18.25,18.0,18.25,18.0,1074600.0
1998-04-08,18.25,18.25,18.25,18.25,12800.0
1998-04-13,18.25,18.25,18.25,18.25,9100.0
1998-04-14,18.5,18.5,18.75,18.25,32300.0
1998-04-15,18.25,18.25,18.25,18.0,115500.0
1998-04-16,18.0,18.25,18.25,18.0,9500.0
1998-04-17,17.5,18.25,18.25,17.5,6000.0
1998-04-20,16.75,17.5,17.5,16.75,25500.0
1998-04-21,16.5,17.0,17.0,16.5,54400.0
1998-04-22,17.0,16.75,17.0,16.5,250700.0
1998-04-23,17.75,17.0,17.75,16.75,1886800.0
1998-04-24,18.25,17.75,18.75,17.75,900500.0
1998-04-27,17.5,18.25,18.25,17.5,313200.0
1998-04-28,17.75,17.0,17.75,17.0,317900.0
1998-04-29,17.75,17.5,17.75,17.5,453200.0
1998-04-30,18.25,17.75,18.25,17.75,155400.0
1998-05-04,18.25,18.0,18.25,18.0,221100.0
1998-05-05,18.75,18.25,18.75,18.25,187800.0
1998-05-06,18.75,18.75,18.75,18.5,269400.0
1998-05-07,18.5,18.75,18.75,18.5,130200.0
1998-05-08,19.0,18.75,19.25,18.75,300900.0
1998-05-12,18.75,19.0,19.0,18.75,108400.0
1998-05-13,18.5,18.5,18.75,18.5,163600.0
1998-05-14,18.0,18.25,18.25,18.0,286600.0
1998-05-15,18.25,17.75,18.25,17.75,164400.0
1998-05-18,18.25,18.0,18.5,18.0,115000.0
1998-05-19,17.75,18.0,18.0,17.75,87500.0
1998-05-20,18.25,18.0,18.25,18.0,424800.0
1998-05-21,18.5,18.25,18.75,18.25,344200.0
1998-05-22,18.25,18.25,18.5,18.25,43100.0
1998-05-25,18.25,18.25,18.25,18.0,36100.0
1998-05-26,18.25,18.25,18.25,18.0,150700.0
1998-05-27,17.75,18.25,18.25,17.75,60800.0
1998-05-28,17.5,17.75,17.75,17.25,96500.0
1998-05-29,17.5,17.5,17.5,17.5,21500.0
1998-06-01,17.25,17.25,17.25,17.0,36400.0
1998-06-02,16.75,17.0,17.0,16.75,21000.0
1998-06-03,17.0,16.75,17.0,16.75,236600.0
1998-06-04,17.0,17.25,17.25,17.0,653700.0
1998-06-05,17.5,17.0,17.5,17.0,103200.0
1998-06-08,16.75,17.0,17.0,16.75,4774700.0
1998-06-09,17.0,17.0,17.0,17.0,1700.0
1998-06-10,16.75,17.0,17.0,16.75,62600.0
1998-06-11,16.75,16.75,16.75,16.5,124000.0
1998-06-15,15.75,16.5,16.5,15.25,96700.0
1998-06-16,15.75,15.75,16.0,15.5,79000.0
1998-06-17,15.5,16.0,16.0,15.5,39900.0
1998-06-18,16.5,16.25,16.75,16.25,131700.0
1998-06-19,16.0,16.25,16.25,16.0,31600.0
1998-06-22,15.75,16.0,16.0,15.75,111500.0
1998-06-23,15.75,15.75,16.0,15.75,9100.0
1998-06-24,15.75,15.75,15.75,15.75,86500.0
1998-06-25,16.0,16.0,16.0,16.0,86200.0
1998-06-26,16.0,16.25,16.25,16.0,38800.0
1998-06-29,16.25,16.25,16.25,16.25,59300.0
1998-07-01,16.25,16.5,16.5,16.25,166000.0
1998-07-02,16.5,16.5,16.5,16.5,12200.0
1998-07-03,16.25,16.25,16.25,16.25,99500.0
1998-07-06,16.25,16.5,16.5,16.25,34200.0
1998-07-07,16.5,16.25,16.5,16.25,102300.0
1998-07-08,16.5,16.5,16.5,16.5,18200.0
1998-07-09,16.5,16.5,16.5,16.25,26600.0
1998-07-10,16.25,16.25,16.25,16.0,11100.0
1998-07-13,16.5,16.25,16.5,16.25,18600.0
1998-07-14,16.75,16.5,16.75,16.5,71300.0
1998-07-15,17.0,17.0,17.25,17.0,81900.0
1998-07-16,17.0,17.0,17.0,17.0,59100.0
1998-07-17,17.25,17.25,17.25,17.25,97300.0
1998-07-20,17.0,17.25,17.25,17.0,21700.0
1998-07-21,17.5,17.25,17.5,17.25,61400.0
1998-07-22,17.25,17.25,17.5,17.25,149900.0
1998-07-23,17.0,17.25,17.25,17.0,124400.0
1998-07-24,17.0,16.75,17.0,16.75,19200.0
1998-07-27,17.0,17.0,17.0,17.0,12100.0
1998-07-28,16.75,17.0,17.0,16.75,8400.0
1998-07-29,16.75,16.75,16.75,16.5,53400.0
1998-07-30,17.25,16.75,17.25,16.75,155300.0
1998-07-31,17.25,17.25,17.5,17.25,25700.0
1998-08-03,16.75,17.25,17.25,16.5,179400.0
1998-08-04,17.0,16.75,17.0,16.75,99700.0
1998-08-05,17.5,17.0,17.5,17.0,360500.0
1998-08-06,17.25,17.25,17.5,17.25,235100.0
1998-08-07,17.25,17.25,17.25,17.0,333200.0
1998-08-10,17.0,17.0,17.0,17.0,266800.0
1998-08-11,16.5,16.75,16.75,16.5,174400.0
1998-08-12,16.25,16.5,16.5,16.25,130200.0
1998-08-13,16.25,16.5,16.5,16.25,24800.0
1998-08-14,17.0,16.25,17.0,16.25,57000.0
1998-08-17,16.75,16.75,16.75,16.5,33200.0
1998-08-18,16.75,16.75,16.75,16.75,63100.0
1998-08-19,17.0,16.75,17.0,16.75,94700.0
1998-08-20,17.0,17.0,17.0,17.0,27500.0
1998-08-21,17.0,17.0,17.0,17.0,24600.0
1998-08-24,16.75,17.0,17.0,16.75,44700.0
1998-08-25,16.5,16.75,16.75,16.5,118300.0
1998-08-26,16.25,16.5,16.5,16.25,126800.0
1998-08-27,15.5,16.0,16.0,15.5,276500.0
1998-08-28,15.0,15.5,15.5,15.0,295300.0
1998-08-31,15.0,15.0,15.0,14.75,48500.0
1998-09-01,15.5,14.75,15.5,14.75,241100.0
1998-09-02,15.25,15.25,15.25,15.25,30500.0
1998-09-03,15.0,15.25,15.25,15.0,94500.0
1998-09-04,15.0,14.75,15.0,14.75,16600.0
