Date,Close,Open,High,Low,Volume
1996-03-22,0.4,0.4,0.4,0.4,100000.0
1996-03-25,0.43,0.4,0.43,0.4,2600000.0
1996-03-26,0.39,0.4,0.4,0.39,1200000.0
1996-03-27,0.38,0.38,0.38,0.38,100000.0
1996-03-28,0.38,0.38,0.38,0.38,400000.0
1996-04-10,0.35,0.37,0.37,0.35,700000.0
1996-04-12,0.35,0.35,0.35,0.35,100000.0
1996-04-16,0.4,0.4,0.4,0.4,1000000.0
1996-04-22,0.35,0.37,0.37,0.35,500000.0
1996-04-24,0.37,0.37,0.37,0.37,400000.0
1996-04-25,0.35,0.37,0.37,0.35,200000.0
1996-04-26,0.35,0.35,0.35,0.35,400000.0
1996-04-29,0.35,0.35,0.35,0.35,400000.0
1996-05-08,0.33,0.33,0.33,0.33,200000.0
1996-05-09,0.31,0.31,0.31,0.31,3100000.0
1996-05-14,0.31,0.31,0.31,0.31,1300000.0
1996-06-06,0.3,0.3,0.3,0.3,1000000.0
1996-06-07,0.39,0.35,0.39,0.33,5600000.0
1996-06-10,0.39,0.38,0.39,0.38,2400000.0
1996-06-11,0.38,0.35,0.38,0.35,300000.0
1996-06-13,0.37,0.37,0.37,0.37,200000.0
1996-06-14,0.35,0.35,0.35,0.35,3700000.0
1996-06-19,0.35,0.35,0.35,0.35,1100000.0
1996-06-20,0.35,0.35,0.35,0.35,2300000.0
1996-06-21,0.36,0.36,0.36,0.36,700000.0
1996-06-24,0.38,0.36,0.38,0.36,1200000.0
1996-06-25,0.4,0.4,0.4,0.4,900000.0
1996-06-26,0.35,0.35,0.35,0.35,200000.0
1996-06-27,0.4,0.4,0.4,0.4,1200000.0
1996-06-28,0.41,0.4,0.41,0.4,900000.0
1996-07-08,0.43,0.43,0.43,0.43,2600000.0
1996-07-09,0.48,0.43,0.5,0.43,3600000.0
1996-07-10,0.44,0.44,0.44,0.44,1500000.0
1996-07-11,0.41,0.42,0.42,0.41,800000.0
1996-07-12,0.43,0.43,0.43,0.43,100000.0
1996-07-15,0.47,0.43,0.47,0.43,7200000.0
1996-07-16,0.46,0.46,0.46,0.45,2900000.0
1996-07-17,0.46,0.44,0.46,0.44,600000.0
1996-07-18,0.6,0.48,0.625,0.48,26400000.0
1996-07-19,0.575,0.55,0.575,0.55,1300000.0
1996-07-23,0.575,0.55,0.575,0.5,500000.0
1996-07-24,0.55,0.55,0.55,0.55,1500000.0
1996-07-25,0.6,0.525,0.6,0.525,15900000.0
1996-07-26,0.575,0.6,0.6,0.575,2000000.0
1996-07-29,0.625,0.625,0.625,0.625,3000000.0
1996-07-31,0.65,0.6,0.65,0.6,15700000.0
1996-08-01,0.675,0.65,0.7,0.65,10100000.0
1996-08-02,0.675,0.675,0.675,0.675,600000.0
1996-08-05,0.65,0.65,0.65,0.65,2800000.0
1996-08-07,0.6,0.6,0.6,0.6,100000.0
1996-08-13,0.575,0.55,0.575,0.55,300000.0
1996-08-14,0.575,0.575,0.575,0.575,1000000.0
1996-08-20,0.575,0.575,0.575,0.575,1000000.0
1996-08-21,0.5,0.5,0.5,0.5,400000.0
1996-08-23,0.5,0.5,0.5,0.5,1700000.0
1996-08-26,0.6,0.55,0.6,0.55,4200000.0
1996-08-29,0.6,0.575,0.6,0.575,6200000.0
1996-08-30,0.6,0.6,0.6,0.6,300000.0
1996-09-03,0.6,0.55,0.6,0.55,600000.0
1996-09-04,0.6,0.6,0.6,0.6,2500000.0
1996-09-05,0.6,0.6,0.6,0.6,1000000.0
1996-09-06,0.6,0.6,0.65,0.6,1800000.0
1996-09-09,0.6,0.6,0.6,0.6,1000000.0
1996-09-10,0.6,0.55,0.6,0.55,2000000.0
1996-09-11,0.6,0.6,0.6,0.6,2000000.0
1996-09-13,0.625,0.6,0.625,0.6,7700000.0
1996-09-17,0.625,0.625,0.625,0.625,2500000.0
1996-09-18,0.65,0.625,0.65,0.625,7500000.0
1996-09-19,0.675,0.65,0.675,0.65,6300000.0
1996-09-24,0.65,0.65,0.65,0.65,2500000.0
1996-09-30,0.65,0.65,0.65,0.65,1500000.0
1996-10-01,0.65,0.65,0.65,0.65,500000.0
1996-10-02,0.65,0.65,0.65,0.65,2800000.0
1996-10-03,0.65,0.65,0.65,0.65,800000.0
1996-10-08,0.65,0.65,0.65,0.65,2700000.0
1996-10-22,0.6,0.6,0.6,0.6,100000.0
1996-10-24,0.65,0.65,0.65,0.65,2000000.0
1996-10-25,0.65,0.65,0.65,0.65,1500000.0
1996-10-29,0.5,0.5,0.5,0.5,300000.0
1996-11-04,0.65,0.65,0.65,0.65,1000000.0
1996-11-05,0.675,0.675,0.675,0.675,500000.0
1996-11-06,0.675,0.65,0.675,0.65,1500000.0
1996-11-07,0.675,0.675,0.675,0.675,1000000.0
1996-11-08,0.65,0.65,0.65,0.65,500000.0
1996-11-11,0.675,0.675,0.675,0.675,200000.0
1996-11-13,0.675,0.675,0.675,0.675,400000.0
1996-11-19,0.65,0.65,0.65,0.65,200000.0
1996-11-20,0.65,0.65,0.65,0.65,500000.0
1996-11-21,0.625,0.625,0.625,0.625,500000.0
1996-11-27,0.8,0.65,0.9,0.65,4600000.0
1996-11-28,0.8,0.9,0.9,0.8,1500000.0
1996-12-04,0.625,0.6,0.625,0.6,1500000.0
1996-12-10,0.725,0.6,0.725,0.6,3000000.0
1996-12-11,0.8,0.775,0.8,0.775,2700000.0
1996-12-12,1.2,0.8,1.2,0.8,18000000.0
1996-12-13,1.8,1.8,1.8,1.8,8850000.0
1996-12-16,1.75,2.7,2.7,1.6,33880000.0
1996-12-17,1.6,1.7,1.85,1.4,14520000.0
1996-12-18,1.8,1.55,1.9,1.55,9300000.0
1996-12-19,1.65,1.8,1.8,1.55,3210000.0
1996-12-20,1.8,1.7,1.8,1.7,4890000.0
1996-12-23,1.9,1.85,1.9,1.7,8140000.0
1996-12-24,1.95,2.0,2.05,1.9,7450000.0
1996-12-26,1.85,1.95,1.95,1.85,330000.0
1996-12-27,1.7,1.9,1.95,1.65,6330000.0
1997-01-02,1.7,1.65,1.8,1.65,1060000.0
1997-01-03,1.65,1.7,1.75,1.65,450000.0
1997-01-06,1.65,1.65,1.7,1.65,230000.0
1997-01-07,1.6,1.65,1.65,1.5,1410000.0
1997-01-08,1.5,1.55,1.55,1.35,2410000.0
1997-01-09,1.65,1.45,1.8,1.45,10680000.0
1997-01-10,1.6,1.7,1.75,1.6,2480000.0
1997-01-13,1.6,1.6,1.75,1.6,3310000.0
1997-01-14,1.55,1.65,1.65,1.55,2940000.0
1997-01-15,1.65,1.6,1.65,1.6,250000.0
1997-01-16,2.45,1.7,2.45,1.7,42070000.0
1997-01-17,3.6,3.3,3.6,3.0,83470000.0
1997-01-20,4.8,5.4,5.4,4.1,189210000.0
1997-01-21,5.9,5.1,6.4,5.1,369490000.0
1997-01-22,5.0,6.4,6.4,4.9,207280000.0
1997-01-23,3.3,4.5,4.5,3.0,130110000.0
1997-01-24,2.4,2.8,2.8,2.3,103930000.0
1997-01-27,3.6,2.5,3.6,2.5,154780000.0
1997-01-28,3.6,4.5,5.0,3.5,239460000.0
1997-01-29,3.6,3.1,3.9,2.5,40560000.0
1997-01-30,3.5,3.5,3.8,3.3,12040000.0
1997-01-31,3.1,3.5,3.6,3.0,18400000.0
1997-02-03,3.3,3.2,3.5,3.2,27020000.0
1997-02-04,3.2,3.4,3.4,3.2,17430000.0
1997-02-05,3.2,3.2,3.5,3.2,18240000.0
1997-02-06,3.0,3.2,3.2,2.9,21770000.0
1997-02-07,3.0,3.1,3.1,2.8,20520000.0
1997-02-10,3.1,3.0,3.1,3.0,10880000.0
1997-02-11,2.9,3.0,3.0,2.8,3090000.0
1997-02-12,3.1,2.8,3.1,2.8,13540000.0
1997-02-13,3.1,3.2,3.2,2.9,9380000.0
1997-02-14,3.2,3.2,3.3,3.1,22460000.0
1997-02-17,3.3,3.1,3.3,3.0,17680000.0
1997-02-18,3.7,3.5,4.1,3.5,123890000.0
1997-02-19,4.3,3.9,4.4,3.7,142630000.0
1997-02-20,4.2,4.4,4.9,4.2,177740000.0
1997-02-21,3.7,4.2,4.2,3.6,53110000.0
1997-02-24,3.9,3.7,4.0,3.6,37310000.0
1997-02-25,4.5,3.9,4.5,3.9,120040000.0
1997-02-26,4.6,4.9,5.2,4.6,168180000.0
1997-02-27,4.2,4.4,4.4,4.0,10300000.0
1997-02-28,4.5,4.2,4.6,4.1,52050000.0
1997-03-03,4.2,4.5,4.5,4.1,21610000.0
1997-03-04,4.0,4.2,4.2,3.8,31600000.0
1997-03-05,4.2,3.8,4.2,3.7,55670000.0
1997-03-06,4.1,4.3,4.3,4.1,23510000.0
1997-03-07,3.9,4.1,4.1,3.9,6050000.0
1997-03-10,3.9,3.9,4.0,3.9,5190000.0
1997-03-11,3.9,4.0,4.1,3.9,11200000.0
1997-03-12,4.2,4.0,4.4,4.0,72930000.0
1997-03-13,4.3,4.4,4.5,4.3,64770000.0
1997-03-14,4.1,4.2,4.2,4.1,15840000.0
1997-03-17,3.9,4.2,4.2,3.8,19090000.0
1997-03-18,3.8,3.9,3.9,3.7,25260000.0
1997-03-19,3.8,3.8,3.9,3.7,52710000.0
1997-03-20,3.8,3.7,3.8,3.7,11210000.0
1997-03-21,3.8,3.8,3.9,3.7,8930000.0
1997-03-24,3.8,3.9,3.9,3.8,11490000.0
1997-03-25,4.1,3.8,4.1,3.8,43840000.0
1997-03-26,4.2,4.0,4.3,4.0,35490000.0
1997-03-31,3.9,4.1,4.1,3.9,6000000.0
1997-04-01,4.1,3.9,4.1,3.8,9470000.0
1997-04-02,3.9,4.0,4.0,3.9,5760000.0
1997-04-03,3.8,3.8,3.9,3.7,20550000.0
1997-04-04,3.7,3.7,3.7,3.7,2540000.0
1997-04-07,3.5,3.7,3.7,3.5,78320000.0
1997-04-08,3.0,3.4,3.4,3.0,22530000.0
1997-04-10,3.3,3.0,3.3,3.0,10860000.0
1997-04-11,3.4,3.3,3.6,3.3,63230000.0
1997-04-14,3.1,3.3,3.3,3.1,7180000.0
1997-04-15,3.1,3.4,3.4,3.0,56450000.0
1997-04-16,3.1,3.2,3.2,2.9,30450000.0
1997-04-17,3.0,3.0,3.0,2.9,26270000.0
1997-04-18,3.1,3.0,3.1,3.0,14150000.0
1997-04-22,2.8,3.0,3.0,2.8,16090000.0
1997-04-23,2.9,2.8,2.9,2.6,5930000.0
1997-04-24,2.9,2.9,3.1,2.9,11500000.0
1997-04-25,2.9,2.9,2.9,2.8,720000.0
1997-04-28,2.7,2.7,2.8,2.7,3550000.0
1997-04-29,2.6,2.7,2.7,2.6,12080000.0
1997-04-30,2.6,2.4,2.6,2.4,240000.0
1997-05-02,2.4,2.4,2.4,2.3,6170000.0
1997-05-05,2.5,2.3,2.5,2.3,5140000.0
1997-05-06,2.35,2.5,2.5,2.35,25040000.0
1997-05-07,2.3,2.3,2.3,2.2,3710000.0
1997-05-08,2.25,2.2,2.25,2.2,3000000.0
1997-05-09,2.2,2.3,2.3,2.2,5110000.0
1997-05-13,2.2,2.2,2.2,2.2,3700000.0
1997-05-14,2.2,2.2,2.2,2.2,2950000.0
1997-05-15,2.05,2.25,2.25,2.05,30700000.0
1997-05-16,1.9,2.0,2.0,1.9,3070000.0
1997-05-19,1.8,1.9,1.9,1.8,10550000.0
1997-05-20,1.65,1.8,1.8,1.65,25930000.0
1997-05-21,1.7,1.65,1.7,1.65,6710000.0
1997-05-22,1.8,1.65,1.8,1.65,8460000.0
1997-05-23,2.2,1.9,2.2,1.85,86790000.0
1997-05-27,2.45,2.3,2.6,2.3,107080000.0
1997-05-28,2.3,2.3,2.45,2.3,11920000.0
1997-05-29,2.15,2.3,2.35,2.15,21010000.0
1997-05-30,1.8,2.15,2.15,1.75,20760000.0
1997-06-02,2.0,1.85,2.0,1.85,24120000.0
1997-06-03,1.9,2.0,2.1,1.9,31970000.0
1997-06-04,1.95,1.85,2.0,1.85,27700000.0
1997-06-05,1.8,1.95,1.95,1.8,10320000.0
1997-06-06,1.85,1.85,1.85,1.8,6900000.0
1997-06-09,1.8,1.85,1.85,1.8,5800000.0
1997-06-10,1.8,1.75,1.85,1.75,2900000.0
1997-06-11,1.8,1.85,1.85,1.8,8180000.0
1997-06-13,1.8,1.8,1.8,1.8,1430000.0
1997-06-16,1.8,1.9,1.9,1.8,1100000.0
1997-06-17,1.75,1.8,1.8,1.75,1300000.0
1997-06-18,1.65,1.75,1.75,1.65,5540000.0
1997-06-19,1.7,1.7,1.75,1.7,10130000.0
1997-06-20,1.65,1.7,1.7,1.65,9000000.0
1997-06-23,1.65,1.65,1.65,1.65,300000.0
1997-06-24,1.65,1.65,1.65,1.65,630000.0
1997-06-25,1.65,1.7,1.7,1.6,3660000.0
1997-06-26,1.6,1.65,1.65,1.6,7100000.0
1997-06-27,1.7,1.6,1.7,1.6,4880000.0
1997-06-30,1.6,1.7,1.7,1.6,2480000.0
1997-07-01,1.6,1.6,1.65,1.6,3520000.0
1997-07-02,1.7,1.65,1.7,1.65,9090000.0
1997-07-03,1.75,1.8,1.85,1.7,14280000.0
1997-07-04,1.7,1.75,1.75,1.7,3960000.0
1997-07-07,1.65,1.65,1.65,1.65,2100000.0
1997-07-08,1.6,1.65,1.65,1.6,2220000.0
1997-07-09,1.6,1.7,1.7,1.6,8940000.0
1997-07-10,1.5,1.5,1.5,1.5,700000.0
1997-07-11,1.5,1.55,1.55,1.5,5650000.0
1997-07-14,1.45,1.55,1.55,1.45,1850000.0
1997-07-15,1.4,1.45,1.45,1.4,13700000.0
1997-07-16,1.3,1.4,1.4,1.3,9460000.0
1997-07-17,1.25,1.25,1.25,1.25,1400000.0
1997-07-18,1.2,1.2,1.2,1.2,3970000.0
1997-07-21,1.25,1.35,1.35,1.25,970000.0
1997-07-22,1.2,1.2,1.2,1.2,700000.0
1997-07-23,0.95,1.15,1.15,0.95,15100000.0
1997-07-24,0.9,0.9,0.9,0.9,1500000.0
1997-07-25,0.875,0.9,0.9,0.875,2300000.0
1997-07-29,1.05,1.0,1.05,0.975,3900000.0
1997-07-30,0.975,1.05,1.05,0.975,2750000.0
1997-07-31,1.0,1.0,1.0,1.0,3500000.0
1997-08-01,1.15,0.9,1.15,0.9,600000.0
1997-08-04,1.0,1.0,1.0,1.0,100000.0
1997-08-05,1.0,1.0,1.0,1.0,1100000.0
1997-08-07,1.0,1.0,1.0,1.0,100000.0
1997-08-08,1.0,1.0,1.0,1.0,300000.0
1997-08-11,0.975,0.975,0.975,0.975,100000.0
1997-08-12,1.0,0.975,1.0,0.975,200000.0
1997-08-13,0.975,0.95,0.975,0.95,600000.0
1997-08-14,0.9,0.975,0.975,0.9,900000.0
1997-08-18,0.8,0.8,0.825,0.8,4400000.0
1997-08-20,0.825,0.825,0.825,0.825,1700000.0
1997-08-22,0.75,0.75,0.75,0.75,400000.0
1997-08-25,0.775,0.8,0.8,0.75,1300000.0
1997-08-26,0.7,0.725,0.725,0.7,1700000.0
1997-08-27,0.7,0.7,0.7,0.7,1000000.0
1997-08-28,0.6,0.65,0.65,0.6,3200000.0
1997-08-29,0.6,0.6,0.6,0.6,3200000.0
1997-09-01,0.55,0.55,0.55,0.55,2700000.0
1997-09-02,0.5,0.5,0.5,0.5,4000000.0
1997-09-03,0.5,0.5,0.5,0.5,1400000.0
1997-09-04,0.5,0.525,0.525,0.5,1600000.0
1997-09-05,0.5,0.6,0.6,0.5,2000000.0
1997-09-08,0.5,0.5,0.5,0.5,1600000.0
1997-09-09,0.55,0.525,0.55,0.525,2100000.0
1997-09-10,0.6,0.55,0.625,0.55,10600000.0
1997-09-11,0.55,0.55,0.55,0.55,200000.0
1997-09-12,0.55,0.55,0.55,0.55,500000.0
1997-09-15,0.5,0.5,0.5,0.5,4800000.0
1997-09-16,0.4,0.47,0.47,0.4,2800000.0
1997-09-17,0.4,0.42,0.43,0.4,8000000.0
1997-09-18,0.4,0.4,0.4,0.4,1000000.0
1997-09-19,0.4,0.4,0.4,0.4,2900000.0
1997-09-22,0.4,0.4,0.4,0.4,2800000.0
1997-09-23,0.4,0.4,0.4,0.4,100000.0
1997-09-24,0.4,0.4,0.4,0.4,1000000.0
1997-09-25,0.36,0.39,0.39,0.36,2500000.0
1997-09-26,0.35,0.35,0.35,0.35,700000.0
1997-09-29,0.35,0.35,0.35,0.35,600000.0
1997-09-30,0.35,0.35,0.35,0.35,1000000.0
1997-10-01,0.35,0.35,0.35,0.35,400000.0
1997-10-03,0.3,0.32,0.32,0.3,2400000.0
1997-10-07,0.3,0.3,0.3,0.3,1500000.0
1997-10-08,0.34,0.32,0.34,0.32,200000.0
1997-10-09,0.33,0.32,0.34,0.32,1200000.0
1997-10-10,0.33,0.33,0.33,0.33,400000.0
1997-10-13,0.32,0.31,0.32,0.31,600000.0
1997-10-14,0.32,0.32,0.32,0.32,200000.0
1997-10-15,0.37,0.32,0.38,0.32,14400000.0
1997-10-16,0.39,0.37,0.39,0.37,1800000.0
1997-10-17,0.39,0.39,0.39,0.39,800000.0
1997-10-28,0.35,0.35,0.35,0.35,3000000.0
1997-10-30,0.31,0.31,0.31,0.31,800000.0
1997-11-03,0.35,0.31,0.35,0.31,300000.0
1997-11-05,0.31,0.31,0.31,0.31,500000.0
1997-11-10,0.31,0.31,0.31,0.31,400000.0
1997-11-11,0.28,0.28,0.28,0.28,100000.0
1997-11-12,0.28,0.28,0.28,0.28,2100000.0
1997-11-13,0.28,0.28,0.28,0.28,600000.0
1997-11-14,0.28,0.28,0.28,0.28,700000.0
1997-11-20,0.28,0.28,0.28,0.28,1100000.0
1997-11-21,0.28,0.29,0.29,0.28,5100000.0
1997-11-25,0.22,0.24,0.24,0.22,4900000.0
1997-11-26,0.19,0.2,0.2,0.19,3600000.0
1997-11-28,0.2,0.2,0.2,0.2,500000.0
1997-12-05,0.2,0.2,0.2,0.2,400000.0
1997-12-09,0.2,0.21,0.21,0.2,600000.0
1997-12-10,0.2,0.22,0.23,0.2,1300000.0
1997-12-12,0.2,0.2,0.2,0.2,300000.0
1997-12-24,0.17,0.17,0.17,0.17,1500000.0
1998-01-05,0.14,0.14,0.14,0.14,2000000.0
1998-01-06,0.12,0.13,0.13,0.12,3300000.0
1998-01-07,0.13,0.12,0.13,0.12,1600000.0
1998-01-09,0.13,0.13,0.13,0.12,2100000.0
1998-01-15,0.14,0.14,0.15,0.14,1800000.0
1998-01-20,0.14,0.14,0.14,0.14,100000.0
1998-01-21,0.14,0.14,0.14,0.14,300000.0
1998-01-22,0.14,0.12,0.14,0.12,2100000.0
1998-01-23,0.12,0.14,0.14,0.12,1700000.0
1998-01-27,0.12,0.12,0.12,0.12,28800000.0
