Date,Close,Open,High,Low,Volume
2005-07-13,5.9964,5.9964,6.0947,5.9964,5059000.0
2005-07-14,6.193,6.0947,6.2913,6.0947,2189000.0
2005-07-15,6.3896,6.2913,6.3896,6.193,3634000.0
2005-07-18,6.3896,6.3896,6.4879,6.3896,5205000.0
2005-07-19,6.3896,6.3896,6.3896,6.3896,1847000.0
2005-07-20,6.4879,6.4879,6.5862,6.4879,6806000.0
2005-07-21,6.7828,6.5862,6.8811,6.5862,31120000.0
2005-07-22,6.6845,6.7828,6.7828,6.5862,3777000.0
2005-07-26,6.4879,6.5862,6.6845,6.4879,1210000.0
2005-07-27,6.4879,6.5862,6.5862,6.4879,878000.0
2005-07-28,6.7828,6.5862,6.7828,6.5862,2551000.0
2005-07-29,6.5862,6.6845,6.6845,6.5862,1138000.0
2005-08-01,6.5862,6.5862,6.5862,6.4879,2195000.0
2005-08-02,6.4879,6.4879,6.4879,6.4879,1453000.0
2005-08-03,6.4879,6.4879,6.4879,6.4879,2008000.0
2005-08-04,6.4879,6.3896,6.4879,6.3896,445000.0
2005-08-05,6.5862,6.4879,6.5862,6.3896,10461000.0
2005-08-08,6.3896,6.4879,6.5862,6.3896,1854000.0
2005-08-09,6.5862,6.4879,6.5862,6.4879,2822000.0
2005-08-10,6.5862,6.5862,6.5862,6.5862,1944000.0
2005-08-11,6.5862,6.5862,6.6845,6.5862,2566000.0
2005-08-12,6.5862,6.5862,6.5862,6.5862,1114000.0
2005-08-15,6.4879,6.5862,6.5862,6.4879,695000.0
2005-08-16,6.4879,6.4879,6.5862,6.4879,1289000.0
2005-08-17,6.4879,6.4879,6.4879,6.4879,890000.0
2005-08-18,6.4879,6.4879,6.4879,6.4879,316000.0
2005-08-19,6.3896,6.4879,6.4879,6.3896,2644000.0
2005-08-22,6.2913,6.3896,6.3896,6.2913,2318000.0
2005-08-23,6.193,6.3896,6.3896,6.193,3411000.0
2005-08-24,6.193,6.2913,6.2913,6.193,806000.0
2005-08-25,6.193,6.2913,6.2913,6.193,1384000.0
2005-08-26,6.2913,6.2913,6.2913,6.193,3093000.0
2005-08-30,6.193,6.193,6.2913,6.193,364000.0
2005-08-31,6.0947,6.193,6.193,6.0947,4573000.0
2005-09-01,6.2913,6.193,6.2913,6.193,4248000.0
2005-09-02,6.2913,6.2913,6.2913,6.193,6391000.0
2005-09-05,6.0947,6.2913,6.2913,6.0947,761000.0
2005-09-06,6.0947,6.0947,6.0947,6.0947,1183000.0
2005-09-07,6.0947,6.193,6.193,6.0947,1600000.0
2005-09-08,5.9964,6.0947,6.0947,5.9964,3962000.0
2005-09-09,5.8981,6.0947,6.0947,5.7998,4437000.0
2005-09-12,5.8981,5.8981,5.8981,5.7998,625000.0
2005-09-13,5.9964,5.8981,5.9964,5.8981,12144000.0
2005-09-14,6.0947,6.0947,6.0947,6.0947,1143000.0
2005-09-15,6.0947,6.0947,6.0947,6.0947,35000.0
2005-09-16,6.0947,5.9964,6.0947,5.9964,248000.0
2005-09-19,5.9964,5.9964,5.9964,5.9964,912000.0
2005-09-20,5.8981,5.9964,5.9964,5.8981,4250000.0
2005-09-21,5.9964,5.8981,5.9964,5.8981,6476000.0
2005-09-22,5.8981,5.8981,5.9964,5.8981,13674000.0
2005-09-23,5.8981,5.9964,5.9964,5.8981,13946000.0
2005-09-26,5.8981,5.8981,5.8981,5.8981,6062000.0
2005-09-27,6.193,5.8981,6.2913,5.8981,2917000.0
2005-09-28,6.0947,6.0947,6.0947,6.0947,1064000.0
2005-09-29,6.2913,6.0947,6.2913,6.0947,4779000.0
2005-09-30,6.193,6.2913,6.2913,6.0947,8040000.0
2005-10-03,6.0947,6.193,6.193,6.0947,6811000.0
2005-10-04,5.9964,6.0947,6.0947,5.9964,17388000.0
2005-10-05,6.193,6.0947,6.2913,6.0947,3971000.0
2005-10-06,6.193,6.193,6.193,6.193,1309000.0
2005-10-07,6.2913,6.2913,6.2913,6.2913,2695000.0
2005-10-10,6.2913,6.2913,6.2913,6.2913,965000.0
2005-10-11,6.3896,6.2913,6.3896,6.2913,5149000.0
2005-10-12,6.4879,6.3896,6.4879,6.3896,3047000.0
2005-10-13,6.4879,6.3896,6.4879,6.3896,2761000.0
2005-10-14,6.4879,6.4879,6.4879,6.4879,2419000.0
2005-10-17,6.3896,6.4879,6.4879,6.3896,3035000.0
2005-10-18,6.3896,6.3896,6.4879,6.3896,2708000.0
2005-10-19,6.3896,6.3896,6.4879,6.3896,5645000.0
2005-10-20,6.3896,6.3896,6.3896,6.2913,2426000.0
2005-10-21,6.0947,6.2913,6.2913,6.0947,627000.0
2005-10-24,6.193,6.0947,6.193,6.0947,169000.0
2005-10-25,6.193,6.0947,6.193,6.0947,374000.0
2005-10-26,6.193,6.193,6.193,6.193,209000.0
2005-10-27,6.2913,6.193,6.2913,6.193,774000.0
2005-10-28,6.2913,6.193,6.2913,6.193,1280000.0
2005-11-02,6.3896,6.2913,6.4879,6.2913,11282000.0
2005-11-03,6.3896,6.3896,6.3896,6.2913,17313000.0
2005-11-07,6.2913,6.3896,6.3896,6.2913,1812000.0
2005-11-08,6.4879,6.3896,6.4879,6.2913,7263000.0
2005-11-09,6.6845,6.4879,6.6845,6.4879,6586000.0
2005-11-10,6.5862,6.6845,6.6845,6.4879,4303000.0
2005-11-11,6.5862,6.5862,6.6845,6.5862,5295000.0
2005-11-14,6.5862,6.5862,6.5862,6.4879,2756000.0
2005-11-15,6.4879,6.5862,6.5862,6.4879,1435000.0
2005-11-16,6.4879,6.4879,6.4879,6.3896,1986000.0
2005-11-17,6.5862,6.4879,6.5862,6.3896,2804000.0
2005-11-18,6.5862,6.5862,6.5862,6.3896,4166000.0
2005-11-21,6.6845,6.4879,6.6845,6.4879,6536000.0
2005-11-22,6.6845,6.6845,6.6845,6.5862,5459000.0
2005-11-23,6.4879,6.6845,6.6845,6.3896,2422000.0
2005-11-24,6.4879,6.4879,6.4879,6.4879,4831000.0
2005-11-25,6.3896,6.4879,6.4879,6.3896,49000.0
2005-11-29,6.4879,6.4879,6.4879,6.3896,1999000.0
2005-11-30,6.4879,6.4879,6.5862,6.4879,7327000.0
2005-12-01,6.3896,6.4879,6.4879,6.3896,3492000.0
2005-12-02,6.4879,6.3896,6.5862,6.3896,4580000.0
2005-12-05,6.3896,6.4879,6.4879,6.3896,1914000.0
2005-12-06,6.3896,6.3896,6.3896,6.2913,2220000.0
2005-12-07,6.3896,6.4879,6.4879,6.3896,4165000.0
2005-12-08,6.2913,6.3896,6.3896,6.2913,1423000.0
2005-12-09,6.2913,6.3896,6.3896,6.2913,130000.0
2005-12-12,6.2913,6.3896,6.3896,6.2913,1998000.0
2005-12-13,6.2913,6.2913,6.2913,6.2913,1196000.0
2005-12-14,6.193,6.193,6.2913,6.193,180000.0
2005-12-15,6.0947,6.193,6.193,6.0947,6746000.0
2005-12-16,6.193,6.193,6.193,6.0947,4061000.0
2005-12-19,5.9964,6.0947,6.0947,5.9964,1797000.0
2005-12-20,6.0947,5.9964,6.193,5.9964,11393000.0
2005-12-21,6.0947,6.0947,6.0947,6.0947,1704000.0
2005-12-22,6.193,6.193,6.193,6.193,523000.0
2005-12-23,6.2913,6.193,6.2913,6.193,7488000.0
2005-12-27,6.193,6.2913,6.2913,6.193,125000.0
2005-12-28,6.193,6.193,6.2913,6.193,1036000.0
2005-12-29,6.0947,6.193,6.193,6.0947,3575000.0
2006-01-02,6.0947,6.0947,6.193,6.0947,1287000.0
2006-01-03,6.2913,6.193,6.2913,6.193,1009000.0
2006-01-04,6.4879,6.2913,6.4879,6.2913,7672000.0
2006-01-05,6.3896,6.3896,6.3896,6.3896,2371000.0
2006-01-06,6.3896,6.3896,6.3896,6.3896,1358000.0
2006-01-09,6.3896,6.3896,6.3896,6.2913,256000.0
2006-01-10,6.3896,6.3896,6.3896,6.2913,3994000.0
2006-01-11,6.3896,6.3896,6.3896,6.193,6523000.0
2006-01-12,6.193,6.2913,6.2913,6.0947,9364000.0
2006-01-13,6.2913,6.2913,6.2913,6.193,1567000.0
2006-01-16,6.193,6.193,6.2913,6.193,3464000.0
2006-01-17,6.3896,6.193,6.3896,6.193,2458000.0
2006-01-18,6.3896,6.2913,6.3896,6.2913,2048000.0
2006-01-19,6.193,6.2913,6.2913,6.193,4796000.0
2006-01-20,6.193,6.193,6.2913,6.193,4635000.0
2006-01-23,6.193,6.193,6.2913,6.193,4436000.0
2006-01-24,6.2913,6.193,6.2913,6.193,4624000.0
2006-01-25,6.2913,6.2913,6.3896,6.2913,2073000.0
2006-01-26,6.2913,6.2913,6.2913,6.2913,1216000.0
2006-01-27,6.2913,6.2913,6.3896,6.2913,2480000.0
2006-01-30,6.193,6.2913,6.2913,6.193,1169000.0
2006-01-31,6.193,6.193,6.2913,6.193,353000.0
2006-02-01,6.2913,6.2913,6.2913,6.193,1714000.0
2006-02-02,6.193,6.193,6.2913,6.0947,8216000.0
2006-02-03,6.2913,6.2913,6.2913,6.193,4290000.0
2006-02-06,6.2913,6.2913,6.2913,6.193,893000.0
2006-02-07,6.0947,6.2913,6.2913,6.0947,5942000.0
2006-02-08,6.193,6.193,6.193,6.0947,4440000.0
2006-02-09,6.193,6.2913,6.2913,6.193,8903000.0
2006-02-10,6.0947,6.193,6.2913,6.0947,4375000.0
2006-02-13,6.193,6.193,6.193,6.193,6108000.0
2006-02-14,6.193,6.193,6.193,6.0947,8186000.0
2006-02-15,6.193,6.193,6.193,6.0947,2169000.0
2006-02-16,6.193,6.193,6.193,6.0947,640000.0
2006-02-17,6.193,6.193,6.193,6.0947,4306000.0
2006-02-20,6.193,6.193,6.193,6.193,4257000.0
2006-02-21,6.193,6.193,6.193,6.193,1243000.0
2006-02-22,6.193,6.2913,6.2913,6.193,2579000.0
2006-02-23,6.2913,6.193,6.2913,6.193,218000.0
2006-02-24,6.193,6.2913,6.2913,6.0947,7114000.0
2006-02-27,6.193,6.0947,6.193,6.0947,471000.0
2006-02-28,6.193,6.193,6.193,6.0947,1426000.0
2006-03-01,6.2913,6.193,6.2913,6.193,1467000.0
2006-03-02,6.2913,6.2913,6.4879,6.2913,5636000.0
2006-03-03,6.2913,6.2913,6.3896,6.193,3520000.0
2006-03-06,6.3896,6.2913,6.3896,6.2913,8174000.0
2006-03-07,6.3896,6.2913,6.3896,6.2913,1463000.0
2006-03-08,6.193,6.2913,6.3896,6.193,2284000.0
2006-03-09,6.2913,6.2913,6.2913,6.193,1021000.0
2006-03-10,6.2913,6.2913,6.2913,6.193,6360000.0
2006-03-13,6.2913,6.2913,6.2913,6.193,5627000.0
2006-03-14,6.2913,6.2913,6.2913,6.2913,4348000.0
2006-03-15,6.3896,6.2913,6.3896,6.2913,1312000.0
2006-03-16,6.2913,6.2913,6.3896,6.2913,1564000.0
2006-03-17,6.3896,6.2913,6.3896,6.2913,337000.0
2006-03-20,6.2913,6.2913,6.3896,6.2913,3592000.0
2006-03-21,6.2913,6.3896,6.3896,6.2913,4308000.0
2006-03-22,6.3896,6.2913,6.3896,6.2913,4394000.0
2006-03-23,6.2913,6.3896,6.3896,6.2913,949000.0
2006-03-24,6.2913,6.3896,6.3896,6.2913,1785000.0
2006-03-27,6.3896,6.3896,6.3896,6.2913,5308000.0
2006-03-28,6.3896,6.3896,6.3896,6.2913,6105000.0
2006-03-29,6.3896,6.2913,6.3896,6.2913,1207000.0
2006-03-30,6.3896,6.3896,6.3896,6.3896,2843000.0
2006-03-31,6.4879,6.3896,6.4879,6.3896,5218000.0
2006-04-03,6.3896,6.3896,6.3896,6.2913,2354000.0
2006-04-04,6.2913,6.3896,6.3896,6.193,7495000.0
2006-04-05,6.2913,6.2913,6.2913,6.193,2577000.0
2006-04-06,6.2913,6.193,6.2913,6.193,1168000.0
2006-04-07,6.193,6.2913,6.2913,6.193,10144000.0
2006-04-10,6.2913,6.193,6.2913,6.193,10317000.0
2006-04-11,6.2913,6.2913,6.3896,6.2913,1772000.0
2006-04-12,6.3896,6.2913,6.3896,6.2913,3507000.0
2006-04-17,6.3896,6.2913,6.3896,6.193,970000.0
2006-04-18,6.2913,6.2913,6.3896,6.2913,2031000.0
2006-04-19,6.3896,6.3896,6.3896,6.2913,2662000.0
2006-04-20,6.3896,6.2913,6.3896,6.2913,1933000.0
2006-04-21,6.2913,6.2913,6.3896,6.2913,4083000.0
2006-04-24,6.2913,6.2913,6.2913,6.193,1265000.0
2006-04-25,6.3896,6.3896,6.3896,6.2913,1341000.0
2006-04-26,6.3896,6.2913,6.3896,6.2913,3559000.0
2006-04-27,6.3896,6.3896,6.3896,6.2913,1600000.0
2006-04-28,6.3896,6.3896,6.4879,6.2913,3494000.0
2006-05-02,6.6845,6.3896,6.6845,6.3896,9711000.0
2006-05-03,7.2743,6.6845,7.2743,6.6845,28229000.0
2006-05-04,7.176,7.2743,7.471,7.0777,7914000.0
2006-05-05,7.7659,7.176,7.7659,7.176,23402000.0
2006-05-08,8.0608,7.6676,8.1591,7.471,10720000.0
2006-05-09,7.5693,7.8642,7.8642,7.5693,7294000.0
2006-05-10,7.5693,7.5693,7.6676,7.471,3106000.0
2006-05-11,7.6676,7.5693,7.6676,7.5693,3097000.0
2006-05-12,7.5693,7.6676,7.6676,7.5693,3221000.0
2006-05-15,7.176,7.471,7.471,7.0777,4434000.0
2006-05-16,7.2743,7.176,7.2743,7.176,2069000.0
2006-05-17,7.3727,7.2743,7.471,7.2743,1581000.0
2006-05-18,7.0777,7.176,7.176,6.9794,6230000.0
2006-05-19,7.0777,6.9794,7.176,6.9794,2225000.0
2006-05-22,7.176,7.0777,7.176,7.0777,1328000.0
2006-05-23,6.9794,7.176,7.176,6.8811,4409000.0
2006-05-24,6.8811,6.9794,7.0777,6.8811,2094000.0
2006-05-25,6.5862,6.8811,6.8811,6.4879,7754000.0
2006-05-26,6.6845,6.6845,6.7828,6.6845,4028000.0
2006-05-29,6.7828,6.6845,6.7828,6.6845,6014000.0
2006-05-30,6.7828,6.7828,6.7828,6.6845,714000.0
2006-05-31,6.7828,6.6845,6.8811,6.5862,2027000.0
2006-06-01,7.3727,6.8811,7.3727,6.8811,3142000.0
2006-06-02,7.176,7.2743,7.2743,7.176,1161000.0
2006-06-05,7.2743,7.0777,7.2743,7.0777,951000.0
2006-06-06,7.176,7.176,7.176,7.0777,729000.0
2006-06-07,7.176,7.0777,7.176,7.0777,2237000.0
2006-06-08,6.8811,6.9794,6.9794,6.7828,2510000.0
2006-06-09,7.0777,6.9794,7.176,6.9794,3217000.0
2006-06-13,6.6845,6.7828,6.7828,6.6845,1835000.0
2006-06-14,6.7828,6.7828,6.8811,6.7828,2076000.0
2006-06-15,6.8811,6.8811,6.8811,6.7828,1475000.0
2006-06-16,6.9794,6.9794,7.0777,6.8811,1635000.0
2006-06-19,6.9794,6.8811,6.9794,6.8811,441000.0
2006-06-20,6.8811,6.8811,6.8811,6.8811,3552000.0
2006-06-21,6.8811,6.7828,6.8811,6.7828,3231000.0
2006-06-22,6.9794,6.9794,7.0777,6.8811,377000.0
2006-06-23,7.0777,6.9794,7.176,6.9794,1488000.0
2006-06-26,6.9794,7.0777,7.0777,6.9794,1016000.0
2006-06-27,6.9794,6.9794,6.9794,6.9794,1438000.0
2006-06-28,6.9794,6.8811,6.9794,6.8811,566000.0
2006-06-29,6.9794,6.9794,7.0777,6.9794,784000.0
2006-06-30,7.3727,7.176,7.3727,7.0777,6440000.0
2006-07-03,7.2743,7.176,7.3727,7.176,2578000.0
2006-07-04,7.471,7.176,7.471,7.176,8994000.0
2006-07-05,7.3727,7.3727,7.3727,7.3727,318000.0
2006-07-06,7.3727,7.3727,7.3727,7.2743,1829000.0
2006-07-07,7.5693,7.3727,7.5693,7.3727,1442000.0
2006-07-10,7.7659,7.5693,7.7659,7.3727,2643000.0
2006-07-11,7.6676,7.6676,7.7659,7.6676,2568000.0
2006-07-12,7.6676,7.6676,7.7659,7.5693,2360000.0
2006-07-13,7.7659,7.6676,7.7659,7.6676,5470000.0
2006-07-14,7.5693,7.5693,7.6676,7.5693,4906000.0
2006-07-17,7.3727,7.471,7.471,7.3727,4473000.0
2006-07-18,7.471,7.3727,7.471,7.3727,304000.0
2006-07-19,7.471,7.3727,7.471,7.3727,254000.0
2006-07-20,7.5693,7.5693,7.6676,7.5693,634000.0
2006-07-21,7.471,7.471,7.471,7.471,6596000.0
2006-07-25,7.5693,7.5693,7.5693,7.471,516000.0
2006-07-26,7.7659,7.5693,7.7659,7.5693,2054000.0
2006-07-27,7.9625,7.7659,8.0608,7.7659,9075000.0
2006-07-28,8.0608,7.8642,8.0608,7.8642,1205000.0
2006-07-31,8.454,8.0608,8.454,8.0608,3678000.0
2006-08-01,8.0608,8.454,8.454,8.0608,2633000.0
2006-08-02,8.0608,8.1591,8.1591,7.8642,6873000.0
2006-08-03,8.2574,8.1591,8.3557,8.1591,1390000.0
2006-08-04,8.3557,8.2574,8.3557,8.2574,7299000.0
2006-08-07,8.6506,8.3557,8.7489,8.3557,3889000.0
2006-08-08,8.8472,8.6506,8.8472,8.6506,9402000.0
2006-08-09,9.0438,8.7489,9.0438,8.7489,7373000.0
2006-08-10,8.9455,8.9455,8.9455,8.7489,8831000.0
2006-08-11,8.8472,8.8472,8.9455,8.7489,7503000.0
2006-08-14,8.6506,8.8472,8.8472,8.6506,3795000.0
2006-08-15,8.6506,8.6506,8.6506,8.5523,7891000.0
2006-08-16,8.6506,8.7489,8.7489,8.6506,10355000.0
2006-08-17,8.7489,8.7489,8.7489,8.5523,11650000.0
2006-08-18,9.0438,8.8472,9.0438,8.8472,11231000.0
2006-08-22,8.9455,8.9455,8.9455,8.8472,2149000.0
2006-08-23,8.8472,8.7489,8.8472,8.7489,32000.0
2006-08-24,8.7489,8.8472,8.8472,8.6506,1173000.0
2006-08-25,8.8472,8.7489,8.8472,8.7489,1437000.0
2006-08-28,8.7489,8.8472,8.8472,8.7489,1446000.0
2006-08-29,8.7489,8.7489,8.7489,8.7489,1112000.0
2006-08-30,8.7489,8.7489,8.7489,8.7489,601000.0
2006-08-31,8.7489,8.7489,8.7489,8.7489,366000.0
2006-09-01,8.8472,8.7489,8.9455,8.7489,8228000.0
2006-09-04,8.9455,8.8472,8.9455,8.8472,7919000.0
2006-09-05,8.8472,8.9455,8.9455,8.7489,959000.0
2006-09-06,8.8472,8.8472,8.8472,8.8472,6633000.0
2006-09-07,8.8472,8.8472,8.9455,8.8472,2555000.0
2006-09-08,8.7489,8.8472,8.8472,8.7489,867000.0
2006-09-11,8.8472,8.7489,8.8472,8.7489,1259000.0
2006-09-12,8.8472,8.8472,8.8472,8.7489,2540000.0
2006-09-13,8.8472,8.8472,8.8472,8.8472,1175000.0
2006-09-14,8.9455,8.8472,9.0438,8.8472,7652000.0
2006-09-15,9.0438,8.9455,9.0438,8.9455,2645000.0
2006-09-18,9.0438,9.0438,9.2404,8.9455,6591000.0
2006-09-19,9.0438,9.0438,9.1421,9.0438,6694000.0
2006-09-20,9.0438,9.0438,9.1421,8.9455,3302000.0
2006-09-21,8.8472,9.0438,9.0438,8.6506,9087000.0
2006-09-22,8.7489,8.7489,8.8472,8.6506,898000.0
2006-09-25,8.7489,8.7489,8.9455,8.6506,1046000.0
2006-09-26,8.8472,8.8472,8.8472,8.8472,683000.0
2006-09-27,8.8472,8.9455,8.9455,8.8472,636000.0
2006-10-02,8.7489,8.9455,8.9455,8.7489,3360000.0
2006-10-03,8.6506,8.8472,8.8472,8.6506,6999000.0
2006-10-04,8.8472,8.6506,8.8472,8.6506,3933000.0
2006-10-05,8.7489,8.8472,8.8472,8.7489,3383000.0
2006-10-06,8.7489,8.8472,8.9455,8.7489,2459000.0
2006-10-09,8.7489,8.7489,8.7489,8.6506,4221000.0
2006-10-10,8.7489,8.7489,8.7489,8.6506,3304000.0
2006-10-11,8.9455,8.7489,8.9455,8.6506,1536000.0
2006-10-12,8.9455,9.0438,9.0438,8.8472,1987000.0
2006-10-13,8.9455,8.9455,9.0438,8.9455,3315000.0
2006-10-16,8.9455,8.9455,9.0438,8.9455,3216000.0
2006-10-17,9.0438,9.0438,9.1421,9.0438,499000.0
2006-10-18,8.9455,9.0438,9.0438,8.9455,676000.0
2006-10-19,8.9455,8.9455,9.0438,8.9455,4217000.0
2006-10-20,8.9455,9.0438,9.0438,8.9455,2800000.0
2006-10-23,8.9455,8.9455,9.0438,8.8472,1478000.0
2006-10-25,9.0438,8.9455,9.1421,8.9455,8235000.0
2006-10-26,8.9455,9.0438,9.0438,8.9455,2294000.0
2006-10-27,9.1421,8.9455,9.1421,8.9455,1186000.0
2006-10-30,9.0438,9.1421,9.1421,9.0438,562000.0
2006-10-31,9.0438,9.0438,9.1421,9.0438,1610000.0
2006-11-02,9.0438,9.0438,9.0438,8.9455,2304000.0
2006-11-03,9.3387,9.0438,9.3387,9.0438,3830000.0
2006-11-06,9.2404,9.3387,9.3387,9.1421,4473000.0
2006-11-07,9.437,9.3387,9.437,9.3387,3632000.0
2006-11-08,9.3387,9.3387,9.437,9.1421,784000.0
2006-11-09,9.2404,9.3387,9.3387,9.2404,8498000.0
2006-11-10,9.0438,9.3387,9.3387,8.9455,13652000.0
2006-11-13,9.1421,9.0438,9.1421,9.0438,20885000.0
2006-11-14,9.0438,9.1421,9.1421,9.0438,14740000.0
2006-11-15,9.0438,9.0438,9.1421,8.9455,13657000.0
2006-11-16,9.2404,9.1421,9.3387,9.1421,1070000.0
2006-11-17,9.2404,9.0438,9.2404,9.0438,3948000.0
2006-11-20,9.3387,9.3387,9.437,9.2404,4325000.0
2006-11-21,9.7319,9.5353,9.8302,9.437,10044000.0
2006-11-22,9.7319,9.7319,10.076,9.7319,6606000.0
2006-11-23,9.6336,9.8302,9.8302,9.437,3719000.0
2006-11-24,10.076,9.8302,10.5675,9.8302,5081000.0
2006-11-27,9.8302,10.076,10.076,9.8302,3042600.0
2006-11-28,9.8302,9.8302,9.8302,9.7319,1761000.0
2006-11-29,10.076,9.8302,10.076,9.8302,5707000.0
2006-11-30,10.8132,10.076,11.059,10.076,8261500.0
2006-12-04,10.5675,10.8132,10.8132,10.076,7025700.0
2006-12-05,9.8302,10.5675,10.8132,9.7319,5536900.0
2006-12-06,9.3387,9.3387,9.437,9.0438,14981000.0
2006-12-07,9.3387,9.3387,9.3387,9.2404,10336000.0
2006-12-08,9.6336,9.437,9.7319,9.437,3078000.0
2006-12-11,9.6336,9.7319,9.8302,9.6336,6479000.0
2006-12-12,9.5353,9.7319,10.076,9.437,2864000.0
2006-12-13,9.7319,9.437,9.7319,9.437,1465000.0
2006-12-14,9.6336,9.6336,9.6336,9.6336,1694000.0
2006-12-15,9.6336,9.6336,9.7319,9.6336,1211000.0
