Date,Close,Open,High,Low,Volume
2001-07-12,0.7112,0.6979,0.7112,0.6979,323000.0
2001-07-13,0.7046,0.7112,0.7112,0.7046,248000.0
2001-07-16,0.7112,0.7046,0.7112,0.7046,636000.0
2001-07-17,0.6979,0.7046,0.7046,0.6979,653000.0
2001-07-18,0.6979,0.7046,0.7046,0.6979,1935000.0
2001-07-19,0.6847,0.7046,0.7112,0.6847,1760000.0
2001-07-20,0.6714,0.6913,0.6913,0.6714,2525000.0
2001-07-23,0.6714,0.6714,0.6847,0.6714,1769000.0
2001-07-24,0.6714,0.678,0.678,0.6714,1024000.0
2001-07-25,0.6714,0.6714,0.678,0.6714,1765000.0
2001-07-26,0.6514,0.678,0.678,0.6448,1540000.0
2001-07-27,0.6514,0.6514,0.6581,0.6514,3665000.0
2001-07-30,0.6315,0.6514,0.6514,0.6315,1711000.0
2001-07-31,0.6315,0.6315,0.6381,0.6248,2043000.0
2001-08-01,0.6115,0.6381,0.6381,0.6115,1751000.0
2001-08-02,0.6248,0.6115,0.6248,0.6115,450000.0
2001-08-03,0.6248,0.6248,0.6248,0.6248,661000.0
2001-08-06,0.6315,0.6248,0.6448,0.6248,2550000.0
2001-08-07,0.6315,0.6381,0.6381,0.6248,645000.0
2001-08-08,0.6115,0.6315,0.6315,0.6115,421000.0
2001-08-09,0.5982,0.6115,0.6115,0.5982,1885000.0
2001-08-10,0.5982,0.5982,0.6049,0.5982,1487000.0
2001-08-13,0.6115,0.6115,0.6115,0.6049,2273000.0
2001-08-14,0.6115,0.6115,0.6182,0.6049,2002000.0
2001-08-15,0.6248,0.6182,0.6315,0.6182,1218000.0
2001-08-16,0.6315,0.6448,0.6448,0.6315,1733000.0
2001-08-17,0.6448,0.6315,0.6514,0.6315,907000.0
2001-08-20,0.6448,0.6448,0.6448,0.6448,876000.0
2001-08-21,0.6913,0.6581,0.6913,0.6581,7402000.0
2001-08-22,0.6581,0.6847,0.6847,0.6514,3196000.0
2001-08-23,0.6448,0.6647,0.6714,0.6448,2333000.0
2001-08-24,0.6448,0.6448,0.6514,0.6448,1337000.0
2001-08-27,0.6581,0.6448,0.6581,0.6448,763000.0
2001-08-28,0.6381,0.6514,0.6514,0.6381,573000.0
2001-08-29,0.6248,0.6315,0.6315,0.6182,1586000.0
2001-08-30,0.5982,0.6248,0.6248,0.5982,3524000.0
2001-08-31,0.6182,0.6049,0.6182,0.6049,101000.0
2001-09-03,0.6182,0.6182,0.6182,0.6115,193000.0
2001-09-04,0.6248,0.6115,0.6248,0.6115,592000.0
2001-09-05,0.6248,0.6248,0.6248,0.6182,856000.0
2001-09-06,0.6448,0.6248,0.6448,0.6248,909000.0
2001-09-07,0.6514,0.6448,0.6514,0.6448,2631000.0
2001-09-10,0.6581,0.6514,0.6581,0.6514,723000.0
2001-09-11,0.6581,0.6581,0.6714,0.6514,1849000.0
2001-09-12,0.6315,0.6182,0.6381,0.6182,3218000.0
2001-09-13,0.6248,0.6315,0.6315,0.6248,381000.0
2001-09-14,0.6115,0.6182,0.6182,0.6115,2618000.0
2001-09-17,0.5584,0.6049,0.6049,0.5517,4560000.0
2001-09-18,0.5916,0.5916,0.5982,0.5849,2645000.0
2001-09-19,0.5584,0.5783,0.5916,0.5517,2179000.0
2001-09-21,0.5318,0.5517,0.5517,0.5318,785000.0
2001-09-24,0.4653,0.5251,0.5251,0.4653,2464000.0
2001-09-25,0.4985,0.4985,0.5052,0.4852,2400000.0
2001-09-26,0.4653,0.4786,0.4852,0.4653,1372000.0
2001-09-27,0.4852,0.4719,0.4852,0.4653,1238000.0
2001-09-28,0.4719,0.4786,0.4786,0.4719,746000.0
2001-10-01,0.4454,0.4719,0.4719,0.4454,1120000.0
2001-10-02,0.3988,0.4387,0.4387,0.3988,1720000.0
2001-10-03,0.3855,0.4055,0.4055,0.3855,2636000.0
2001-10-04,0.4121,0.3922,0.4188,0.3855,9114000.0
2001-10-05,0.4055,0.4055,0.4121,0.4055,7350000.0
2001-10-08,0.3855,0.3988,0.3988,0.3722,3775000.0
2001-10-09,0.3922,0.3855,0.3988,0.3855,3665000.0
2001-10-10,0.3789,0.3922,0.3922,0.3722,1588000.0
2001-10-11,0.3722,0.3789,0.3922,0.3589,8159000.0
2001-10-12,0.3922,0.3789,0.4055,0.3789,13343000.0
2001-10-15,0.4121,0.3922,0.4188,0.3922,23738000.0
2001-10-16,0.4188,0.4254,0.4321,0.4055,12038000.0
2001-10-17,0.4121,0.4121,0.4188,0.4055,3408000.0
2001-10-18,0.3988,0.4055,0.4055,0.3922,4878000.0
2001-10-19,0.3855,0.3922,0.3922,0.3789,2743000.0
2001-10-22,0.3656,0.3789,0.3789,0.3656,7970000.0
2001-10-23,0.3656,0.3656,0.3722,0.3656,6237000.0
2001-10-24,0.3589,0.3722,0.3722,0.3589,2546000.0
2001-10-25,0.3722,0.3656,0.3789,0.3656,3221000.0
2001-10-26,0.3855,0.3855,0.3855,0.3855,4689000.0
2001-10-29,0.3722,0.3789,0.3789,0.3722,376000.0
2001-10-30,0.3656,0.3722,0.3789,0.3656,5853000.0
2001-10-31,0.3656,0.3656,0.3722,0.3589,6318000.0
2001-11-05,0.3722,0.3722,0.3722,0.3722,1833000.0
2001-11-06,0.3589,0.3722,0.3722,0.3523,3732000.0
2001-11-07,0.3523,0.3523,0.3523,0.3523,3268000.0
2001-11-08,0.3722,0.3589,0.3722,0.3589,4614000.0
2001-11-09,0.3789,0.3789,0.3855,0.3789,1589000.0
2001-11-12,0.3855,0.3855,0.3988,0.3855,6810000.0
2001-11-13,0.3789,0.3722,0.3789,0.3722,811000.0
2001-11-14,0.3656,0.3855,0.3855,0.3656,4059000.0
2001-11-15,0.3789,0.3722,0.3988,0.3722,16137000.0
2001-11-16,0.3988,0.3855,0.4055,0.3789,9072000.0
2001-11-19,0.4254,0.4055,0.4321,0.4055,9287000.0
2001-11-20,0.4321,0.4321,0.4454,0.4254,34547000.0
2001-11-21,0.4786,0.4321,0.4786,0.4321,12618000.0
2001-11-22,0.5052,0.4786,0.5118,0.4786,11412000.0
2001-11-23,0.5318,0.5118,0.5384,0.5118,13180000.0
2001-11-26,0.5584,0.5451,0.5783,0.5318,8440000.0
2001-11-27,0.5783,0.5584,0.5849,0.5584,8023000.0
2001-11-28,0.5716,0.5783,0.5849,0.5584,12503000.0
2001-11-29,0.5584,0.5584,0.5716,0.5451,6807000.0
2001-12-03,0.5384,0.5517,0.5517,0.5185,5381000.0
2001-12-04,0.5318,0.5318,0.5517,0.5318,4579000.0
2001-12-05,0.565,0.5517,0.5716,0.5451,5674000.0
2001-12-06,0.5849,0.5982,0.6115,0.5849,12082000.0
2001-12-07,0.5849,0.5916,0.5982,0.5849,5856000.0
2001-12-10,0.5716,0.5783,0.5783,0.5716,2513000.0
2001-12-11,0.5849,0.5716,0.5849,0.565,4898000.0
2001-12-12,0.5916,0.5849,0.5916,0.5783,4132000.0
2001-12-13,0.5716,0.5849,0.5849,0.565,1347000.0
2001-12-14,0.5783,0.565,0.5849,0.565,9069000.0
2001-12-18,0.5849,0.5783,0.5849,0.5783,791000.0
2001-12-19,0.6049,0.5716,0.6115,0.5716,4799000.0
2001-12-20,0.6115,0.5916,0.6248,0.5916,2864000.0
2001-12-21,0.6049,0.6049,0.6049,0.5982,801000.0
2001-12-26,0.5783,0.6049,0.6049,0.5783,5836000.0
2001-12-27,0.5716,0.5783,0.5916,0.565,6772000.0
2001-12-28,0.5517,0.5716,0.5783,0.5517,12334000.0
2002-01-02,0.5584,0.5517,0.565,0.5517,746000.0
2002-01-03,0.565,0.5716,0.5783,0.565,10367000.0
2002-01-04,0.5849,0.5849,0.5982,0.5849,3190000.0
2002-01-07,0.5849,0.5849,0.5982,0.5849,3799000.0
2002-01-08,0.565,0.5849,0.5849,0.565,2230000.0
2002-01-09,0.5783,0.565,0.5849,0.565,3368000.0
2002-01-10,0.6315,0.5849,0.6315,0.5849,7921000.0
2002-01-11,0.6248,0.6315,0.6514,0.6248,6595000.0
2002-01-14,0.6448,0.6248,0.6448,0.6248,3710000.0
2002-01-15,0.6448,0.6381,0.6448,0.6315,4070000.0
2002-01-16,0.6913,0.6448,0.6979,0.6448,11902000.0
2002-01-17,0.7777,0.6847,0.7777,0.6847,28864000.0
2002-01-18,0.8475,0.791,0.8475,0.791,28623000.0
2002-01-21,0.8176,0.8641,0.8641,0.7977,11978000.0
2002-01-22,0.791,0.8176,0.8176,0.7777,11359000.0
2002-01-23,0.7977,0.791,0.8176,0.7711,23313000.0
2002-01-24,0.8109,0.8043,0.8475,0.8043,22818000.0
2002-01-25,0.7711,0.8043,0.8176,0.7711,15147000.0
2002-01-28,0.7511,0.7844,0.7844,0.7511,25330000.0
2002-01-29,0.7511,0.7511,0.7578,0.7312,9150000.0
2002-01-30,0.7511,0.7312,0.7511,0.7312,9232000.0
2002-01-31,0.8109,0.7578,0.8109,0.7578,25437000.0
2002-02-01,0.8807,0.8242,0.8807,0.8242,37217000.0
2002-02-04,0.8242,0.8807,0.8807,0.8242,10478000.0
2002-02-05,0.791,0.8109,0.8309,0.791,20482000.0
2002-02-06,0.7511,0.791,0.8242,0.7445,38168000.0
2002-02-07,0.6448,0.6979,0.6979,0.6182,70444000.0
2002-02-08,0.6581,0.6581,0.678,0.6514,40007000.0
2002-02-11,0.6647,0.6581,0.6714,0.6448,7998000.0
2002-02-12,0.678,0.6581,0.6913,0.6514,9301000.0
2002-02-13,0.7179,0.6847,0.7179,0.678,13390000.0
2002-02-14,0.6913,0.7245,0.7312,0.6913,14319000.0
2002-02-15,0.7112,0.6979,0.7112,0.6714,30471000.0
2002-02-18,0.7844,0.7046,0.7844,0.7046,36041000.0
2002-02-19,0.791,0.7977,0.8176,0.791,15513000.0
2002-02-20,0.7844,0.7844,0.8109,0.7777,24150000.0
2002-02-21,0.7977,0.7977,0.8043,0.791,9105000.0
2002-02-22,0.7777,0.791,0.791,0.7777,11833000.0
2002-02-26,0.7578,0.7844,0.8109,0.7578,14082000.0
2002-02-27,0.7777,0.7644,0.7844,0.7644,5612000.0
2002-02-28,0.7644,0.7777,0.7844,0.7644,3759000.0
2002-03-01,0.7644,0.7578,0.7711,0.7578,3150000.0
2002-03-04,0.7844,0.7844,0.791,0.7777,5222000.0
2002-03-05,0.7777,0.791,0.8043,0.7644,13412000.0
2002-03-06,0.7511,0.7711,0.7711,0.7445,9442000.0
2002-03-07,0.7644,0.7511,0.7644,0.7445,5157000.0
2002-03-08,0.7378,0.7644,0.7644,0.7378,5882000.0
2002-03-11,0.6847,0.7312,0.7312,0.678,25511000.0
2002-03-12,0.7112,0.6847,0.7112,0.678,10910000.0
2002-03-13,0.7046,0.7179,0.7179,0.7046,4430000.0
2002-03-14,0.6847,0.6979,0.6979,0.6847,4175000.0
2002-03-15,0.6979,0.678,0.7112,0.678,4820000.0
2002-03-18,0.7578,0.6979,0.7578,0.6979,12989000.0
2002-03-19,0.7578,0.7578,0.7844,0.7511,8489000.0
2002-03-20,0.7977,0.7644,0.7977,0.7644,10641000.0
2002-03-21,0.7777,0.7977,0.7977,0.7711,2680000.0
2002-03-22,0.8043,0.7711,0.8043,0.7711,16505000.0
2002-03-25,0.7777,0.791,0.791,0.7777,349000.0
2002-03-26,0.7711,0.7777,0.7844,0.7711,1148000.0
2002-03-27,0.7777,0.7711,0.7844,0.7711,1561000.0
2002-04-01,0.7578,0.7711,0.7711,0.7578,860000.0
2002-04-02,0.7844,0.7644,0.7844,0.7644,2628000.0
2002-04-03,0.7844,0.7977,0.8109,0.7844,6454000.0
2002-04-04,0.7711,0.791,0.791,0.7711,3255000.0
2002-04-05,0.7844,0.7711,0.8043,0.7711,5429000.0
2002-04-09,0.791,0.7844,0.7977,0.7844,8186000.0
2002-04-10,0.8309,0.791,0.8309,0.791,21832000.0
2002-04-11,0.8807,0.8309,0.8807,0.8242,33874000.0
2002-04-12,0.8641,0.8807,0.8807,0.8475,12895000.0
2002-04-15,0.8309,0.8475,0.8475,0.8242,2829000.0
2002-04-16,0.8475,0.8309,0.8475,0.8309,5048000.0
2002-04-17,0.914,0.8475,0.9306,0.8475,21834000.0
2002-04-18,0.9306,0.914,0.9472,0.914,18387000.0
2002-04-19,0.914,0.9306,0.9472,0.914,22775000.0
2002-04-22,0.8475,0.914,0.914,0.8242,17217000.0
2002-04-23,0.8109,0.8309,0.8309,0.8109,10182000.0
2002-04-24,0.8309,0.8176,0.8807,0.8109,19366000.0
2002-04-25,0.8974,0.8309,0.8974,0.8309,17164000.0
2002-04-26,0.8641,0.8974,0.8974,0.8641,12209000.0
2002-04-29,0.8807,0.8641,0.914,0.8641,13966000.0
2002-04-30,0.8974,0.8974,0.914,0.8807,22153000.0
2002-05-02,0.9971,0.9306,0.9971,0.9306,11263000.0
2002-05-03,1.0303,0.9971,1.0303,0.9804,11854000.0
2002-05-06,0.9638,1.0303,1.0303,0.9638,2314000.0
2002-05-07,0.8974,0.9638,0.9638,0.8974,9075000.0
2002-05-08,0.9306,0.914,0.9472,0.914,10032000.0
2002-05-09,0.9638,0.9638,0.9804,0.9472,2777000.0
2002-05-10,0.9472,0.9472,0.9472,0.9472,1556000.0
2002-05-13,0.9472,0.9306,0.9472,0.9306,2734000.0
2002-05-14,0.9638,0.9638,0.9638,0.9472,4968000.0
2002-05-15,0.9638,0.9638,0.9804,0.9638,1767000.0
2002-05-16,1.0137,0.9472,1.0137,0.9472,3412000.0
2002-05-17,1.0303,1.0137,1.0635,1.0137,15375000.0
2002-05-20,1.0303,1.0137,1.0469,1.0137,1674000.0
2002-05-21,1.0137,1.0303,1.0469,1.0137,981000.0
2002-05-22,0.9971,1.0137,1.0137,0.9971,432000.0
2002-05-23,1.0303,0.9971,1.0303,0.9971,1033000.0
2002-05-24,1.0137,1.0303,1.0469,1.0137,1661000.0
2002-05-27,0.9804,0.9971,0.9971,0.9804,1025000.0
2002-05-28,0.9971,0.9804,1.0303,0.9804,355000.0
2002-05-29,1.0303,0.9971,1.0303,0.9638,4894000.0
2002-05-30,0.9804,1.0303,1.0303,0.9804,4885000.0
2002-05-31,0.9306,0.9804,0.9804,0.8974,8378000.0
2002-06-03,0.9306,0.9306,0.9306,0.914,2367000.0
2002-06-04,0.9638,0.9306,0.9638,0.9306,1162000.0
2002-06-05,0.8974,0.9472,0.9472,0.8974,4601000.0
2002-06-06,0.8641,0.8974,0.8974,0.8475,4376000.0
2002-06-07,0.791,0.8641,0.8641,0.7777,11422000.0
2002-06-10,0.8475,0.7977,0.8475,0.7977,8011000.0
2002-06-11,0.8475,0.8475,0.8641,0.8309,5035000.0
2002-06-13,0.8475,0.8475,0.8641,0.8475,3978000.0
2002-06-14,0.8309,0.8475,0.8475,0.8309,1335000.0
2002-06-17,0.8176,0.8309,0.8475,0.8176,5666000.0
2002-06-18,0.8309,0.8242,0.8309,0.8242,3267000.0
2002-06-19,0.8242,0.8475,0.8475,0.8242,3608000.0
2002-06-20,0.8242,0.8242,0.8242,0.8176,1527000.0
2002-06-21,0.8043,0.8176,0.8176,0.791,6188000.0
2002-06-24,0.7844,0.791,0.7977,0.7844,2387000.0
2002-06-25,0.7844,0.7777,0.7844,0.7777,450000.0
2002-06-26,0.7644,0.7777,0.7777,0.7644,4471000.0
2002-06-27,0.7511,0.7644,0.7644,0.7445,3557000.0
2002-06-28,0.7578,0.7511,0.7644,0.7378,5157000.0
2002-07-01,0.7777,0.7578,0.7777,0.7578,5476000.0
2002-07-02,0.7777,0.7711,0.7777,0.7711,4098000.0
2002-07-03,0.7711,0.7711,0.7711,0.7511,5269000.0
2002-07-04,0.7578,0.7644,0.7644,0.7578,4239000.0
2002-07-05,0.7445,0.7578,0.7578,0.7378,1381000.0
2002-07-08,0.7445,0.7445,0.7511,0.7312,1363000.0
2002-07-09,0.7777,0.7445,0.7844,0.7445,4631000.0
2002-07-10,0.791,0.7844,0.791,0.7844,1579000.0
2002-07-11,0.7711,0.7711,0.7711,0.7711,231000.0
2002-07-12,0.7777,0.7711,0.791,0.7644,2424000.0
2002-07-16,0.7644,0.7844,0.7844,0.7644,676000.0
2002-07-17,0.7378,0.7644,0.7644,0.7312,3062000.0
2002-07-18,0.7578,0.7511,0.7578,0.7511,2872000.0
2002-07-19,0.7644,0.7578,0.7644,0.7578,1201000.0
2002-07-22,0.7644,0.7578,0.7644,0.7511,335000.0
2002-07-23,0.7445,0.7644,0.7644,0.7445,1174000.0
2002-07-24,0.7445,0.7644,0.7644,0.7445,86000.0
2002-07-25,0.7378,0.7511,0.7511,0.7378,354000.0
2002-07-26,0.6913,0.7378,0.7378,0.6913,4240000.0
2002-07-29,0.6913,0.6979,0.7046,0.6913,484000.0
2002-07-30,0.7046,0.6913,0.7046,0.6913,1045000.0
2002-07-31,0.6448,0.6647,0.6714,0.6182,11228000.0
2002-08-01,0.6448,0.6514,0.6514,0.6448,669000.0
2002-08-02,0.6448,0.6514,0.6514,0.6448,970000.0
2002-08-05,0.6514,0.6448,0.6514,0.6448,836000.0
2002-08-06,0.6182,0.6448,0.6448,0.6182,2530000.0
2002-08-07,0.5916,0.6115,0.6115,0.5916,5384000.0
2002-08-08,0.5783,0.5849,0.5849,0.5517,10618000.0
2002-08-09,0.5916,0.5849,0.5916,0.5783,2684000.0
2002-08-12,0.5783,0.5982,0.5982,0.5783,2871000.0
2002-08-13,0.5982,0.5982,0.5982,0.5916,4300000.0
2002-08-14,0.6381,0.6049,0.6581,0.6049,15897000.0
2002-08-15,0.6448,0.6581,0.6581,0.6381,2979000.0
2002-08-16,0.6514,0.6514,0.6514,0.6381,4250000.0
2002-08-19,0.6315,0.6381,0.6381,0.6315,3768000.0
2002-08-20,0.6049,0.6248,0.6248,0.6049,3692000.0
2002-08-21,0.6049,0.6049,0.6182,0.6049,12769000.0
2002-08-22,0.6149,0.6394,0.6394,0.6149,8650000.0
2002-08-23,0.6272,0.6149,0.6394,0.6149,3030000.0
2002-08-26,0.6272,0.6394,0.6394,0.6272,1133000.0
2002-08-27,0.6763,0.6394,0.6763,0.6394,4516000.0
2002-08-28,0.6886,0.6763,0.7009,0.6763,5198000.0
2002-08-29,0.7132,0.6886,0.7378,0.6886,9293000.0
2002-08-30,0.7501,0.7132,0.7501,0.7132,8093000.0
2002-09-02,0.7255,0.7378,0.7378,0.7009,6195000.0
2002-09-03,0.7132,0.7132,0.7132,0.7009,1850000.0
2002-09-04,0.7132,0.7132,0.7255,0.7009,6110000.0
2002-09-05,0.7132,0.7132,0.7132,0.7009,6764000.0
2002-09-06,0.7255,0.7132,0.7255,0.7009,15247000.0
2002-09-09,0.7132,0.7255,0.7255,0.7132,1746000.0
2002-09-10,0.6763,0.7009,0.7132,0.6763,10044000.0
2002-09-11,0.6763,0.6763,0.6886,0.6517,12809000.0
2002-09-12,0.6763,0.6763,0.6886,0.664,5578000.0
2002-09-13,0.6886,0.6886,0.7009,0.6886,7545000.0
2002-09-16,0.6886,0.6886,0.6886,0.6886,592000.0
2002-09-17,0.7132,0.7132,0.7255,0.7132,4502000.0
2002-09-18,0.7009,0.7132,0.7132,0.7009,1608000.0
2002-09-19,0.6517,0.7009,0.7009,0.6517,10908000.0
2002-09-20,0.6886,0.6517,0.6886,0.6517,1938000.0
2002-09-23,0.6763,0.664,0.6886,0.664,905000.0
2002-09-24,0.6517,0.6763,0.6763,0.6394,10146000.0
2002-09-25,0.6394,0.6517,0.6517,0.6394,4485000.0
2002-09-26,0.6517,0.6517,0.6517,0.6394,5855000.0
2002-09-27,0.6517,0.6517,0.6517,0.6517,621000.0
2002-09-30,0.6517,0.6517,0.6517,0.6517,1106000.0
2002-10-01,0.6517,0.6517,0.6517,0.6517,302000.0
2002-10-02,0.6517,0.664,0.664,0.6517,580000.0
2002-10-03,0.6394,0.6517,0.6517,0.6394,5098000.0
2002-10-04,0.6394,0.6394,0.6394,0.6394,1472000.0
2002-10-07,0.6394,0.6394,0.6394,0.6394,1812000.0
2002-10-08,0.6149,0.6272,0.6272,0.6149,3377000.0
2002-10-09,0.6272,0.6272,0.6394,0.6272,2390000.0
2002-10-10,0.6272,0.6272,0.6272,0.6149,6000000.0
2002-10-11,0.6272,0.6272,0.6272,0.6272,2288000.0
2002-10-14,0.6149,0.6272,0.6272,0.6149,2223000.0
2002-10-15,0.6087,0.6272,0.6272,0.6026,4110000.0
2002-10-16,0.6149,0.6272,0.6272,0.6087,2540000.0
2002-10-17,0.6087,0.6087,0.6087,0.6087,770000.0
2002-10-18,0.6026,0.6087,0.6087,0.6026,1460000.0
2002-10-21,0.6087,0.6087,0.6087,0.6087,550000.0
2002-10-22,0.6026,0.6087,0.6087,0.6026,1290000.0
2002-10-23,0.5903,0.5964,0.5964,0.5841,510000.0
2002-10-24,0.6026,0.6087,0.6087,0.6026,1270000.0
2002-10-25,0.5903,0.6026,0.6026,0.5841,4800000.0
2002-10-28,0.5841,0.5964,0.5964,0.5841,5240000.0
2002-10-29,0.5657,0.5841,0.5841,0.5657,2910000.0
2002-10-30,0.5595,0.5534,0.5595,0.5534,6830000.0
2002-11-04,0.5288,0.5657,0.5657,0.5288,10330000.0
2002-11-05,0.5349,0.5288,0.5349,0.5288,510000.0
2002-11-06,0.5595,0.5349,0.5657,0.5349,6650000.0
2002-11-07,0.5903,0.5657,0.5903,0.5657,12590000.0
2002-11-08,0.578,0.5903,0.5903,0.5718,11510000.0
2002-11-11,0.5718,0.5657,0.5718,0.5595,2780000.0
2002-11-12,0.5595,0.5718,0.5718,0.5534,5630000.0
2002-11-13,0.5841,0.5657,0.5841,0.5657,3490000.0
2002-11-14,0.578,0.5903,0.5903,0.578,1290000.0
2002-11-15,0.5595,0.578,0.578,0.5595,860000.0
2002-11-18,0.5165,0.5534,0.5534,0.5165,10060000.0
2002-11-19,0.5288,0.5165,0.5288,0.5165,2230000.0
2002-11-20,0.5349,0.5288,0.5411,0.5288,3160000.0
2002-11-21,0.5411,0.5411,0.5411,0.5411,2210000.0
2002-11-22,0.5718,0.5472,0.5718,0.5472,4590000.0
2002-11-25,0.578,0.5718,0.578,0.5718,1770000.0
2002-11-26,0.5657,0.5841,0.5841,0.5411,890000.0
2002-11-27,0.5411,0.5472,0.5472,0.5411,1630000.0
2002-11-28,0.5534,0.5534,0.5534,0.5534,880000.0
2002-11-29,0.5472,0.5472,0.5534,0.5472,1410000.0
2002-12-02,0.5472,0.5472,0.5472,0.5472,50000.0
2002-12-03,0.5472,0.5411,0.5472,0.5411,1560000.0
2002-12-04,0.5411,0.5411,0.5411,0.5411,350000.0
2002-12-05,0.5411,0.5411,0.5411,0.5411,440000.0
2002-12-09,0.5349,0.5349,0.5349,0.5349,420000.0
2002-12-10,0.5349,0.5288,0.5349,0.5288,1250000.0
2002-12-11,0.5288,0.5288,0.5288,0.5288,2820000.0
2002-12-12,0.5411,0.5288,0.5411,0.5288,1070000.0
2002-12-13,0.5472,0.5472,0.5657,0.5411,8480000.0
2002-12-16,0.5411,0.5472,0.5534,0.5411,3540000.0
2002-12-17,0.5411,0.5472,0.5472,0.5411,1430000.0
2002-12-19,0.5226,0.5349,0.5349,0.5226,430000.0
2002-12-20,0.5103,0.5165,0.5165,0.498,2560000.0
2002-12-23,0.5165,0.5165,0.5165,0.5165,220000.0
2002-12-26,0.5226,0.5165,0.5226,0.5165,400000.0
2002-12-27,0.5103,0.5042,0.5103,0.5042,330000.0
2003-01-02,0.5103,0.5103,0.5103,0.5103,290000.0
2003-01-03,0.5103,0.5165,0.5165,0.5103,380000.0
2003-01-06,0.5165,0.5165,0.5165,0.5165,180000.0
2003-01-07,0.5411,0.5226,0.5411,0.5226,1430000.0
2003-01-08,0.5534,0.5534,0.5657,0.5534,2510000.0
2003-01-09,0.5472,0.5472,0.5472,0.5472,850000.0
2003-01-10,0.6149,0.5657,0.6149,0.5657,16870000.0
2003-01-13,0.6394,0.6272,0.664,0.6272,13550000.0
2003-01-14,0.664,0.6394,0.6763,0.6394,7519000.0
2003-01-15,0.6517,0.664,0.664,0.6517,9273000.0
2003-01-16,0.6026,0.6517,0.6517,0.6026,6657000.0
2003-01-17,0.6087,0.6026,0.6272,0.6026,4810000.0
2003-01-20,0.6026,0.6026,0.6026,0.6026,800000.0
2003-01-21,0.6026,0.6087,0.6087,0.6026,2020000.0
2003-01-22,0.5841,0.5903,0.5964,0.578,3940000.0
2003-01-23,0.578,0.578,0.578,0.578,1330000.0
2003-01-24,0.578,0.578,0.5841,0.5718,1450000.0
2003-01-27,0.5657,0.5718,0.5718,0.5657,1610000.0
2003-01-28,0.5657,0.5534,0.5657,0.5534,2130000.0
2003-01-29,0.5595,0.5657,0.578,0.5595,860000.0
2003-01-30,0.5595,0.5595,0.5595,0.5595,100000.0
2003-01-31,0.6026,0.5595,0.6026,0.5595,3040000.0
2003-02-03,0.6149,0.6087,0.6272,0.6087,7260000.0
2003-02-04,0.5903,0.6149,0.6149,0.5841,6140000.0
2003-02-05,0.5964,0.5903,0.5964,0.5903,1820000.0
2003-02-06,0.6087,0.5841,0.6087,0.5841,2510000.0
2003-02-07,0.6087,0.6087,0.6087,0.5964,4700000.0
2003-02-11,0.6026,0.5903,0.6026,0.5903,110000.0
2003-02-13,0.5841,0.6087,0.6087,0.578,2330000.0
2003-02-14,0.578,0.578,0.578,0.578,650000.0
2003-02-17,0.5841,0.5841,0.5903,0.5841,920000.0
2003-02-18,0.5718,0.578,0.578,0.5718,1410000.0
2003-02-19,0.5534,0.5657,0.5657,0.5534,2220000.0
2003-02-20,0.5534,0.5534,0.5534,0.5534,220000.0
2003-02-21,0.5534,0.5534,0.5534,0.5534,900000.0
2003-02-24,0.5288,0.5472,0.5472,0.5288,540000.0
2003-02-26,0.5288,0.5288,0.5349,0.5288,2450000.0
2003-02-27,0.5349,0.5288,0.5349,0.5288,1690000.0
2003-02-28,0.5349,0.5349,0.5472,0.5349,5820000.0
2003-03-03,0.5411,0.5349,0.5411,0.5349,5010000.0
2003-03-04,0.5349,0.5349,0.5411,0.5349,2510000.0
2003-03-05,0.5103,0.5288,0.5288,0.5103,6500000.0
2003-03-06,0.5103,0.5226,0.5226,0.5103,6240000.0
2003-03-07,0.5042,0.5103,0.5103,0.5042,5220000.0
2003-03-10,0.5042,0.5103,0.5103,0.5042,320000.0
2003-03-11,0.498,0.5226,0.5226,0.498,630000.0
2003-03-12,0.498,0.498,0.498,0.498,340000.0
2003-03-13,0.498,0.5042,0.5042,0.498,3570000.0
2003-03-14,0.5042,0.5103,0.5103,0.5042,670000.0
2003-03-17,0.5042,0.5103,0.5165,0.5042,5360000.0
2003-03-18,0.5103,0.5042,0.5165,0.5042,12180000.0
2003-03-19,0.5534,0.5165,0.5534,0.5165,9520000.0
2003-03-20,0.578,0.5472,0.5841,0.5472,10730000.0
2003-03-21,0.5657,0.578,0.578,0.5595,8520000.0
2003-03-24,0.5472,0.5657,0.5657,0.5472,4630000.0
2003-03-25,0.5411,0.5411,0.5411,0.5288,1310000.0
2003-03-26,0.5411,0.5411,0.5411,0.5411,620000.0
2003-03-27,0.5657,0.5472,0.5657,0.5472,2440000.0
2003-03-28,0.5657,0.5657,0.5657,0.5595,3170000.0
2003-03-31,0.5534,0.5657,0.5657,0.5472,1150000.0
2003-04-01,0.5534,0.5534,0.5534,0.5534,750000.0
2003-04-02,0.578,0.5534,0.5841,0.5534,7700000.0
2003-04-03,0.5903,0.578,0.6026,0.578,10240000.0
2003-04-04,0.6087,0.5903,0.6087,0.5903,7910000.0
2003-04-08,0.5964,0.6149,0.6149,0.5964,9750000.0
2003-04-09,0.578,0.5903,0.5903,0.578,4290000.0
2003-04-10,0.5964,0.578,0.6149,0.5657,6640000.0
2003-04-11,0.6087,0.5903,0.6149,0.5903,6370000.0
2003-04-14,0.6272,0.6149,0.664,0.6149,15260000.0
