Date,Close,Open,High,Low,Volume
2023-08-04,3.38,3.36,3.4,3.35,3721000.0
2023-08-07,3.38,3.4,3.4,3.36,205000.0
2023-08-08,3.35,3.38,3.4,3.31,254000.0
2023-08-09,3.36,3.36,3.4,3.35,303000.0
2023-08-10,3.38,3.4,3.4,3.38,1563000.0
2023-08-11,3.4,3.4,3.4,3.37,521000.0
2023-08-14,3.39,3.39,3.4,3.36,1415000.0
2023-08-15,3.38,3.4,3.4,3.38,308000.0
2023-08-16,3.4,3.4,3.42,3.38,301000.0
2023-08-17,3.4,3.4,3.45,3.4,338000.0
2023-08-18,3.4,3.45,3.45,3.4,202000.0
2023-08-22,3.4,3.41,3.44,3.4,235000.0
2023-08-23,3.4,3.4,3.41,3.38,214000.0
2023-08-24,3.41,3.41,3.42,3.41,406000.0
2023-08-25,3.41,3.41,3.41,3.4,96000.0
2023-08-29,3.41,3.42,3.43,3.41,339000.0
2023-08-30,3.38,3.4,3.41,3.25,293000.0
2023-08-31,3.36,3.38,3.4,3.35,316000.0
2023-09-01,3.38,3.36,3.39,3.34,274000.0
2023-09-04,3.4,3.36,3.4,3.36,158000.0
2023-09-05,3.4,3.41,3.41,3.4,170000.0
2023-09-06,3.41,3.38,3.41,3.38,248000.0
2023-09-07,3.4,3.41,3.41,3.4,222000.0
2023-09-08,3.41,3.4,3.41,3.3,1518000.0
2023-09-11,3.35,3.34,3.41,3.34,57000.0
2023-09-12,3.34,3.41,3.41,3.34,388000.0
2023-09-13,3.33,3.39,3.39,3.33,345000.0
2023-09-14,3.25,3.33,3.39,3.18,2519000.0
2023-09-15,2.98,3.3,3.31,2.9,11921000.0
2023-09-18,3.01,3.08,3.12,2.99,3537000.0
