Date,Close,Open,High,Low,Volume
2023-03-03,1.42,1.42,1.44,1.4,788000.0
2023-03-06,1.42,1.41,1.44,1.41,677000.0
2023-03-07,1.43,1.42,1.43,1.41,395000.0
2023-03-08,1.42,1.43,1.43,1.41,741000.0
2023-03-09,1.43,1.43,1.43,1.41,305000.0
2023-03-10,1.41,1.43,1.43,1.4,519000.0
2023-03-13,1.4,1.41,1.42,1.4,1097000.0
2023-03-14,1.38,1.4,1.41,1.38,4327000.0
2023-03-15,1.38,1.38,1.4,1.38,2170000.0
2023-03-16,1.37,1.4,1.4,1.36,1651000.0
2023-03-17,1.37,1.37,1.39,1.37,932000.0
2023-03-20,1.38,1.39,1.39,1.37,406000.0
2023-03-21,1.38,1.38,1.39,1.37,372000.0
2023-03-22,1.37,1.38,1.38,1.37,657000.0
2023-03-23,1.39,1.37,1.39,1.36,1025000.0
2023-03-24,1.38,1.38,1.39,1.38,1197000.0
2023-03-27,1.39,1.38,1.4,1.38,2093000.0
2023-03-28,1.4,1.39,1.4,1.38,600000.0
2023-03-29,1.37,1.39,1.39,1.37,1339000.0
2023-03-30,1.37,1.37,1.38,1.37,1230000.0
2023-03-31,1.37,1.38,1.38,1.37,2210000.0
2023-04-03,1.38,1.38,1.38,1.36,1247000.0
2023-04-04,1.37,1.38,1.38,1.36,556000.0
2023-04-05,1.37,1.37,1.38,1.36,421000.0
2023-04-11,1.38,1.37,1.38,1.36,1145000.0
2023-04-12,1.36,1.38,1.38,1.34,3400000.0
2023-04-13,1.34,1.36,1.36,1.34,829000.0
2023-04-14,1.34,1.34,1.36,1.34,953000.0
2023-04-17,1.34,1.36,1.36,1.33,1534000.0
2023-04-18,1.34,1.34,1.36,1.3,3648000.0
2023-04-19,1.34,1.34,1.37,1.34,3569000.0
2023-04-20,1.34,1.34,1.35,1.34,1025000.0
2023-04-24,1.34,1.34,1.35,1.33,1480000.0
2023-04-25,1.34,1.34,1.35,1.33,1730000.0
2023-04-26,1.34,1.34,1.34,1.33,1590000.0
2023-04-27,1.34,1.34,1.35,1.31,1684000.0
2023-04-28,1.31,1.34,1.35,1.31,3888000.0
2023-05-02,1.28,1.31,1.31,1.27,2836000.0
2023-05-03,1.3,1.3,1.31,1.29,772000.0
2023-05-04,1.3,1.3,1.31,1.28,1188000.0
2023-05-05,1.3,1.3,1.32,1.28,567000.0
2023-05-08,1.3,1.31,1.32,1.29,1607000.0
2023-05-09,1.3,1.32,1.32,1.29,1034000.0
2023-05-10,1.29,1.3,1.3,1.29,678000.0
2023-05-11,1.3,1.3,1.3,1.29,559000.0
2023-05-12,1.28,1.3,1.31,1.28,1762000.0
2023-05-15,1.3,1.28,1.3,1.27,2584000.0
2023-05-16,1.3,1.3,1.31,1.28,1192000.0
2023-05-17,1.3,1.3,1.3,1.28,2382000.0
2023-05-18,1.29,1.31,1.31,1.29,1386000.0
2023-05-19,1.3,1.31,1.31,1.29,772000.0
2023-05-22,1.3,1.3,1.3,1.28,2286000.0
2023-05-23,1.28,1.3,1.3,1.27,2728000.0
2023-05-24,1.29,1.3,1.3,1.27,1850000.0
2023-05-25,1.29,1.29,1.29,1.27,564000.0
2023-05-26,1.28,1.29,1.29,1.27,1382000.0
2023-05-29,1.27,1.28,1.28,1.27,1899000.0
2023-05-30,1.27,1.28,1.28,1.26,2955000.0
2023-05-31,1.27,1.28,1.28,1.26,3475000.0
2023-06-01,1.28,1.27,1.29,1.27,1489000.0
2023-06-02,1.29,1.27,1.29,1.27,2031000.0
2023-06-05,1.3,1.29,1.3,1.29,1514000.0
2023-06-06,1.31,1.3,1.31,1.3,1242000.0
2023-06-07,1.3,1.31,1.31,1.29,1358000.0
2023-06-08,1.31,1.31,1.32,1.3,1142000.0
2023-06-09,1.32,1.32,1.32,1.3,731000.0
2023-06-13,1.32,1.32,1.32,1.3,4357000.0
2023-06-14,1.3,1.3,1.3,1.28,3753000.0
2023-06-15,1.3,1.3,1.3,1.28,1171000.0
2023-06-16,1.28,1.29,1.3,1.27,1227000.0
2023-06-19,1.29,1.28,1.3,1.28,1445000.0
2023-06-20,1.3,1.3,1.3,1.28,1113000.0
2023-06-21,1.3,1.28,1.3,1.26,1683000.0
2023-06-22,1.28,1.29,1.29,1.27,1239000.0
2023-06-23,1.27,1.28,1.29,1.27,547000.0
2023-06-26,1.28,1.29,1.29,1.26,3440000.0
2023-06-27,1.29,1.29,1.29,1.28,311000.0
2023-06-29,1.28,1.29,1.29,1.27,1110000.0
2023-06-30,1.27,1.28,1.28,1.26,887000.0
2023-07-03,1.28,1.27,1.29,1.27,414000.0
2023-07-04,1.27,1.29,1.29,1.27,1335000.0
2023-07-05,1.27,1.28,1.28,1.26,3827000.0
2023-07-06,1.27,1.26,1.28,1.26,516000.0
2023-07-07,1.25,1.27,1.28,1.25,5697000.0
2023-07-10,1.24,1.25,1.27,1.24,1419000.0
2023-07-11,1.26,1.24,1.27,1.24,697000.0
2023-07-12,1.27,1.26,1.28,1.26,995000.0
2023-07-13,1.27,1.27,1.28,1.26,825000.0
2023-07-14,1.27,1.28,1.28,1.26,1613000.0
2023-07-17,1.28,1.28,1.28,1.26,1066000.0
2023-07-18,1.28,1.28,1.28,1.27,604000.0
2023-07-19,1.28,1.28,1.28,1.26,1058000.0
2023-07-20,1.27,1.28,1.29,1.27,450000.0
2023-07-21,1.28,1.28,1.29,1.26,588000.0
2023-07-24,1.27,1.29,1.29,1.26,1295000.0
2023-07-25,1.27,1.28,1.28,1.26,670000.0
2023-07-26,1.27,1.27,1.29,1.27,1104000.0
2023-07-27,1.29,1.28,1.29,1.27,1109000.0
2023-07-28,1.28,1.28,1.29,1.27,5760000.0
2023-07-31,1.29,1.28,1.29,1.26,682000.0
2023-08-01,1.28,1.29,1.29,1.28,1834000.0
2023-08-02,1.27,1.28,1.29,1.27,1256000.0
2023-08-03,1.28,1.28,1.29,1.27,1119000.0
2023-08-04,1.28,1.28,1.29,1.27,815000.0
2023-08-07,1.28,1.27,1.29,1.27,961000.0
2023-08-08,1.27,1.28,1.28,1.27,755000.0
2023-08-09,1.29,1.28,1.29,1.27,5293000.0
2023-08-10,1.29,1.29,1.29,1.28,364000.0
2023-08-11,1.27,1.29,1.29,1.27,1103000.0
2023-08-14,1.29,1.27,1.29,1.27,1255000.0
2023-08-15,1.27,1.29,1.29,1.27,613000.0
2023-08-16,1.29,1.27,1.29,1.26,1000000.0
2023-08-17,1.29,1.27,1.29,1.27,846000.0
2023-08-18,1.28,1.29,1.29,1.27,1781000.0
2023-08-22,1.27,1.28,1.28,1.27,1215000.0
2023-08-23,1.27,1.28,1.28,1.27,1194000.0
2023-08-24,1.29,1.27,1.29,1.27,668000.0
2023-08-25,1.28,1.29,1.29,1.28,1694000.0
2023-08-29,1.27,1.29,1.29,1.27,1275000.0
2023-08-30,1.29,1.29,1.29,1.27,469000.0
2023-08-31,1.29,1.29,1.29,1.27,1196000.0
2023-09-01,1.28,1.29,1.29,1.28,803000.0
2023-09-04,1.28,1.28,1.29,1.27,539000.0
2023-09-05,1.3,1.29,1.3,1.28,1035000.0
2023-09-06,1.34,1.3,1.35,1.28,4207000.0
2023-09-07,1.32,1.34,1.34,1.31,790000.0
2023-09-08,1.3,1.32,1.34,1.29,467000.0
2023-09-11,1.29,1.32,1.32,1.29,380000.0
2023-09-12,1.29,1.3,1.32,1.28,871000.0
2023-09-13,1.29,1.31,1.31,1.28,666000.0
2023-09-14,1.28,1.29,1.29,1.28,408000.0
2023-09-15,1.3,1.28,1.3,1.28,769000.0
2023-09-18,1.29,1.29,1.3,1.28,1068000.0
