Date,Close,Open,High,Low,Volume
2021-08-19,16.4,16.04,16.46,16.04,6602300.0
2021-08-20,16.8,16.46,16.86,16.22,14747500.0
2021-08-23,16.76,16.8,16.88,16.54,5795100.0
2021-08-24,16.76,16.76,16.76,16.66,6265800.0
2021-08-25,16.62,16.76,16.76,16.58,5216000.0
2021-08-26,16.3,16.62,16.68,16.22,12798800.0
2021-08-27,16.74,16.34,16.88,16.34,7161300.0
2021-08-31,16.84,16.74,16.96,16.7,11067100.0
2021-09-01,16.6,16.84,16.96,16.44,10757400.0
2021-09-02,16.5,16.6,16.6,16.38,15930900.0
2021-09-03,16.7,16.76,16.76,16.5,7266400.0
2021-09-06,16.72,16.7,16.96,16.68,6367400.0
2021-09-07,17.68,16.74,17.7,16.74,37789100.0
2021-09-08,17.2,17.5,17.5,17.12,22209000.0
2021-09-09,17.36,17.22,17.46,17.22,15786600.0
2021-09-10,17.48,17.38,17.68,17.36,11987400.0
2021-09-13,17.58,17.46,17.86,17.4,12453100.0
2021-09-14,18.26,17.66,18.26,17.58,29259900.0
2021-09-15,19.0,18.3,19.0,18.26,29010700.0
2021-09-16,18.96,18.98,19.5,18.84,35040500.0
2021-09-17,19.5,19.0,19.84,18.88,47457500.0
2021-09-20,19.3,19.3,19.7,18.6,23077800.0
2021-09-21,18.94,18.92,19.16,18.76,23113300.0
2021-09-22,19.42,19.1,19.52,19.04,8998300.0
2021-09-23,19.6,19.7,20.0,19.46,27402100.0
2021-09-24,19.92,19.68,20.1,19.68,33340300.0
2021-09-27,20.25,20.0,20.7,19.98,22916700.0
2021-09-28,18.62,19.3,19.34,18.62,115444500.0
2021-09-29,17.82,18.62,18.78,17.54,98874100.0
2021-09-30,18.8,18.1,18.86,18.1,43793800.0
2021-10-01,18.8,18.74,19.1,18.62,34203200.0
2021-10-04,19.06,19.0,19.14,18.76,14026600.0
2021-10-05,18.8,19.0,19.06,18.76,37192900.0
2021-10-06,19.0,18.8,19.14,18.76,11441700.0
2021-10-07,18.5,19.14,19.88,18.3,41460700.0
2021-10-08,18.44,18.62,18.84,18.04,34130200.0
2021-10-11,18.98,18.26,19.02,18.26,12893600.0
2021-10-12,17.7,18.96,18.96,17.62,49869000.0
2021-10-13,17.0,18.0,18.2,16.5,54519100.0
2021-10-14,16.54,17.02,17.34,16.4,43906900.0
2021-10-15,16.38,16.7,16.96,16.12,61058600.0
2021-10-18,15.2,16.36,16.38,15.08,88249700.0
2021-10-19,15.14,15.28,15.98,15.08,73359500.0
2021-10-20,15.52,15.78,15.78,15.32,51144800.0
2021-10-21,16.58,15.76,16.64,15.6,31870600.0
2021-10-22,16.2,16.62,16.72,16.14,14093800.0
2021-10-25,16.24,16.18,16.66,16.0,9785900.0
2021-10-26,16.34,16.38,16.48,16.22,10540200.0
2021-10-27,16.34,16.44,16.64,16.32,15128500.0
2021-10-28,16.4,16.42,16.62,16.36,10549200.0
2021-10-29,16.1,16.4,16.48,16.02,9373100.0
2021-11-02,16.24,16.24,16.52,16.04,11726500.0
2021-11-03,16.18,16.24,16.56,16.18,13630300.0
2021-11-04,16.26,16.2,16.34,16.16,8648200.0
2021-11-05,16.44,16.3,16.48,16.3,13142300.0
2021-11-08,16.42,16.36,16.48,16.36,12181300.0
2021-11-09,16.88,16.42,16.96,16.4,38757800.0
2021-11-10,16.88,17.0,17.28,16.82,24522100.0
2021-11-11,16.6,17.1,17.18,16.5,24443900.0
2021-11-12,16.96,17.6,17.8,16.64,119376600.0
2021-11-15,17.38,17.2,17.6,17.12,56462600.0
2021-11-16,17.64,17.48,17.76,17.4,48287500.0
2021-11-17,18.12,17.74,18.18,17.7,55010100.0
2021-11-18,17.84,18.2,18.2,17.36,46521600.0
2021-11-19,18.08,17.96,18.12,17.6,33751700.0
2021-11-22,18.62,18.2,18.68,18.14,70329400.0
2021-11-23,18.98,18.7,19.1,18.62,66412000.0
2021-11-24,18.02,19.0,19.02,17.92,100485900.0
2021-11-25,17.88,17.9,18.08,17.42,77049300.0
2021-11-26,17.6,18.06,18.34,17.6,73281400.0
2021-11-29,17.02,17.0,17.78,16.72,329857900.0
2021-12-01,17.0,17.64,17.64,16.9,59525000.0
2021-12-02,16.76,16.88,16.94,16.56,38840300.0
2021-12-03,16.72,16.94,16.96,16.62,36413700.0
2021-12-06,16.5,16.78,16.94,16.5,13654200.0
2021-12-07,15.8,16.54,16.6,15.74,46155200.0
2021-12-09,15.96,15.86,16.18,15.84,20429300.0
2021-12-10,16.0,16.1,16.1,15.9,20271200.0
2021-12-13,16.12,16.14,16.32,16.0,56205900.0
2021-12-14,16.1,16.28,16.34,16.08,53353300.0
2021-12-15,15.6,16.1,16.28,15.6,60245100.0
2021-12-16,16.0,15.64,16.04,15.64,23169700.0
2021-12-17,15.32,15.94,16.0,15.32,287555800.0
2021-12-20,15.9,15.54,15.94,15.34,14802300.0
2021-12-21,15.84,15.88,15.9,15.62,5770300.0
2021-12-22,15.9,15.84,16.02,15.7,12133200.0
2021-12-23,15.98,15.98,16.18,15.94,13380300.0
2021-12-24,15.86,16.0,16.1,15.86,3645300.0
2021-12-27,15.82,15.84,16.0,15.74,3533100.0
2021-12-28,15.6,15.84,15.86,15.4,11281900.0
2021-12-29,15.6,15.6,15.68,15.46,4735300.0
2021-12-31,16.2,15.58,16.2,15.46,13375400.0
2022-01-03,15.7,15.82,15.96,15.64,3268200.0
2022-01-05,16.0,15.98,16.0,15.76,13240300.0
2022-01-06,16.22,15.96,16.26,15.88,11198000.0
2022-01-07,16.0,16.22,16.26,15.82,17097800.0
2022-01-10,15.92,16.0,16.14,15.92,9503000.0
2022-01-11,15.68,15.94,16.02,15.64,15707200.0
2022-01-12,15.9,15.78,16.04,15.7,5300900.0
2022-01-13,16.58,16.0,16.72,15.98,27016000.0
2022-01-14,17.18,16.7,17.18,16.58,15871900.0
2022-01-17,17.24,17.02,17.42,16.98,16413500.0
2022-01-18,16.7,17.14,17.22,16.7,12020900.0
2022-01-19,16.58,16.7,16.7,16.42,14146700.0
2022-01-20,16.24,16.24,16.8,16.22,13120200.0
2022-01-21,16.5,16.3,16.66,16.3,13188400.0
2022-01-24,16.64,16.78,16.8,16.42,17395400.0
2022-01-25,16.8,16.66,16.8,16.6,15133200.0
2022-01-26,16.74,16.82,16.96,16.72,6946200.0
2022-01-27,16.68,16.8,16.9,16.66,8313300.0
2022-01-28,16.26,16.7,16.86,16.26,13459700.0
2022-01-31,16.38,16.26,16.48,16.26,20138800.0
2022-02-02,16.56,16.5,16.8,16.44,14048800.0
2022-02-03,16.0,16.54,16.54,16.0,18174100.0
2022-02-04,16.06,16.0,16.08,15.64,18802900.0
2022-02-07,15.6,16.38,16.4,15.54,46473000.0
2022-02-08,15.74,15.82,15.92,15.6,24060300.0
2022-02-09,16.26,15.8,16.46,15.78,31753600.0
2022-02-10,16.2,16.24,16.26,15.72,41869100.0
2022-02-11,18.16,16.22,18.16,16.0,283141700.0
2022-02-14,17.0,16.36,17.0,16.34,72260500.0
2022-02-15,16.5,16.9,16.9,16.14,15645000.0
2022-02-16,16.92,16.7,16.98,16.42,18613700.0
2022-02-17,16.5,16.92,16.92,16.5,6877000.0
2022-02-18,16.06,16.5,16.5,16.06,7429100.0
2022-02-21,15.52,16.1,16.24,15.52,18641100.0
2022-02-22,15.48,15.52,15.8,15.44,11502500.0
2022-02-23,15.8,15.5,15.8,15.2,13539100.0
2022-02-24,14.8,15.8,15.84,14.8,19719800.0
2022-02-28,16.52,14.9,16.52,14.9,28305200.0
2022-03-01,15.7,15.74,15.88,15.6,15667300.0
2022-03-02,15.14,15.68,15.68,15.14,9306400.0
2022-03-03,14.84,15.4,15.5,14.84,15189600.0
2022-03-04,14.76,14.92,15.0,14.7,17246300.0
2022-03-07,14.48,14.74,14.74,14.36,10473100.0
2022-03-08,13.8,14.4,14.4,13.8,13021000.0
2022-03-09,13.5,13.8,14.18,13.5,9164600.0
2022-03-10,14.3,14.16,14.66,13.76,9884000.0
2022-03-11,14.7,14.3,14.7,14.24,4360800.0
2022-03-14,14.4,14.68,14.68,13.9,6256300.0
2022-03-15,15.5,14.3,15.5,13.8,12965800.0
2022-03-16,15.4,15.44,15.44,14.7,8255600.0
2022-03-17,15.08,15.1,15.48,15.04,8333900.0
2022-03-18,14.34,15.2,15.34,14.22,69261000.0
2022-03-21,13.7,14.3,14.34,13.68,20233800.0
2022-03-22,13.48,13.9,13.98,13.42,23296400.0
2022-03-23,13.42,13.6,13.7,13.42,7459800.0
2022-03-24,13.5,13.5,13.68,13.42,7843300.0
2022-03-25,13.5,13.42,13.72,13.4,6945300.0
2022-03-28,13.5,13.5,13.68,13.42,3903800.0
2022-03-29,13.74,13.5,13.74,13.44,6871700.0
2022-03-30,13.88,13.82,14.02,13.78,11120800.0
2022-03-31,13.7,13.9,13.94,13.6,12829800.0
2022-04-01,13.6,13.7,13.72,13.52,7146200.0
2022-04-04,13.38,13.6,13.68,13.36,6305700.0
2022-04-05,13.28,13.36,13.38,13.22,4645900.0
2022-04-06,13.06,13.3,13.3,12.88,8449300.0
2022-04-07,12.92,13.18,13.2,12.92,4848000.0
2022-04-08,13.12,12.94,13.12,12.94,2208100.0
2022-04-11,12.8,13.12,13.26,12.8,5970400.0
2022-04-12,12.7,12.8,12.84,12.62,8013600.0
2022-04-13,13.32,12.68,13.32,12.64,8679200.0
2022-04-18,13.32,13.3,13.32,13.04,1796200.0
2022-04-19,13.66,13.32,13.66,13.32,6517800.0
2022-04-20,13.78,13.6,13.78,13.52,4803900.0
2022-04-21,13.54,13.72,13.72,13.48,2887800.0
2022-04-22,13.1,13.4,13.5,13.0,3223000.0
2022-04-25,12.74,13.1,13.1,12.74,9042500.0
2022-04-26,13.1,12.84,13.2,12.84,6138900.0
2022-04-27,13.28,13.1,13.28,12.8,2439900.0
2022-04-28,13.28,13.2,13.44,12.94,7627300.0
2022-04-29,12.98,13.3,13.3,12.9,4538900.0
2022-05-02,13.4,12.9,13.4,12.9,5405400.0
2022-05-04,13.9,13.3,13.9,13.14,17099900.0
2022-05-05,13.88,13.9,14.14,13.84,9454800.0
2022-05-06,13.38,13.74,13.8,13.34,7209400.0
2022-05-10,13.4,13.1,13.64,12.8,11628800.0
2022-05-11,13.34,13.3,13.64,13.1,7026600.0
2022-05-12,13.6,13.2,13.6,13.1,13978200.0
2022-05-13,14.36,14.0,14.46,13.86,80913600.0
2022-05-16,14.32,13.9,14.34,13.9,21767400.0
2022-05-17,14.6,14.32,14.64,14.08,26251800.0
2022-05-18,14.94,14.6,14.94,14.5,18463700.0
2022-05-19,15.7,14.66,15.72,14.36,29993400.0
2022-05-20,15.98,15.6,15.98,15.26,25469900.0
2022-05-23,15.92,15.7,16.04,15.52,16012400.0
2022-05-24,15.92,15.9,16.14,15.64,16304900.0
2022-05-25,15.78,15.9,16.04,15.62,15439600.0
2022-05-26,16.46,15.96,16.46,15.82,26113100.0
2022-05-27,16.68,16.4,16.68,16.32,24215000.0
2022-05-30,15.8,16.4,16.58,15.8,16926800.0
2022-05-31,14.8,15.68,15.82,14.8,204223300.0
2022-06-01,14.34,14.5,14.74,14.06,23699100.0
2022-06-02,13.98,14.34,14.34,13.9,11888000.0
2022-06-03,14.5,14.04,14.54,13.7,7374700.0
2022-06-06,14.2,14.5,14.6,14.18,6990400.0
2022-06-07,13.8,14.22,14.48,13.8,9285700.0
2022-06-08,14.0,13.84,14.18,13.82,10150200.0
2022-06-09,15.0,14.0,15.0,13.94,7967700.0
2022-06-10,14.5,14.6,14.7,14.32,6324000.0
2022-06-13,14.6,14.2,14.6,14.02,8919500.0
2022-06-14,14.1,14.12,14.24,13.84,7831800.0
2022-06-15,14.04,13.9,14.12,13.9,4575300.0
2022-06-16,14.0,14.04,14.06,13.7,4148400.0
2022-06-17,13.36,13.7,13.8,13.36,10722800.0
2022-06-20,13.18,13.4,13.48,13.04,5377200.0
2022-06-21,13.44,13.18,13.48,13.14,2211600.0
2022-06-22,13.4,13.44,13.5,13.22,4384100.0
2022-06-23,12.8,13.24,13.44,12.76,7073800.0
2022-06-24,12.84,12.8,13.06,12.62,4824900.0
2022-06-27,12.98,12.84,13.38,12.82,7297200.0
2022-06-28,13.08,13.0,13.14,12.64,7858200.0
2022-06-29,13.18,13.0,13.7,12.9,15403500.0
2022-06-30,13.0,13.44,13.48,12.7,19965200.0
2022-07-01,13.04,13.0,13.3,12.88,2228100.0
2022-07-04,13.2,13.12,13.46,13.06,7194800.0
2022-07-05,13.9,13.22,13.9,13.22,9637600.0
2022-07-06,14.4,13.98,14.4,13.9,7629700.0
2022-07-07,13.36,14.4,14.4,12.94,19984300.0
2022-07-08,13.04,13.0,13.46,12.88,14612800.0
2022-07-11,13.38,13.04,13.38,13.0,3906200.0
2022-07-12,13.52,13.38,14.0,13.38,9931900.0
2022-07-13,13.94,13.52,14.2,13.52,14593100.0
2022-07-14,13.96,13.84,14.0,13.62,3444500.0
2022-07-15,14.1,13.98,14.2,13.9,11771400.0
2022-07-18,14.02,14.1,14.2,13.52,2631400.0
2022-07-19,13.9,13.78,14.0,13.7,4707300.0
2022-07-20,14.0,13.88,14.16,13.72,4588300.0
2022-07-21,14.22,14.0,14.22,13.7,3752700.0
2022-07-22,14.38,14.22,14.38,13.8,4639100.0
2022-07-25,14.34,14.14,14.64,14.14,4846900.0
2022-07-26,14.14,14.34,14.4,14.02,2915500.0
2022-07-27,14.5,14.18,14.5,13.9,2919300.0
2022-07-28,14.44,14.48,14.56,14.38,3966600.0
2022-07-29,14.24,14.34,14.34,14.12,5631200.0
2022-08-01,14.6,14.12,14.6,14.04,5173500.0
2022-08-02,15.0,14.6,15.0,14.36,9824300.0
2022-08-03,15.1,14.88,15.26,14.82,5154700.0
2022-08-04,15.5,15.1,15.5,14.98,5133200.0
2022-08-05,15.8,15.48,15.8,15.06,20841200.0
2022-08-08,16.12,15.74,16.12,15.66,19418400.0
2022-08-09,16.08,16.14,16.32,15.94,11541800.0
2022-08-10,16.16,16.0,16.16,15.64,7347100.0
2022-08-11,16.3,15.8,16.3,15.8,11023400.0
2022-08-12,16.36,16.3,16.44,16.26,12577700.0
2022-08-15,16.28,16.36,16.36,16.1,2936400.0
2022-08-16,16.48,16.26,16.48,16.0,7245600.0
2022-08-17,16.22,16.4,16.4,16.18,7532500.0
2022-08-18,16.36,16.14,16.36,16.14,7760200.0
2022-08-19,16.3,16.3,16.32,16.18,8453000.0
2022-08-22,16.2,16.3,16.34,16.16,4606200.0
2022-08-23,16.2,16.2,16.2,16.02,4228100.0
2022-08-24,15.86,16.04,16.2,15.68,6654100.0
2022-08-25,16.08,15.8,16.1,15.68,2458400.0
2022-08-26,16.0,15.88,16.1,15.84,4239500.0
2022-08-30,16.42,15.9,16.48,15.86,16811300.0
2022-08-31,16.5,16.38,16.5,16.2,23342900.0
2022-09-01,16.48,16.3,16.54,16.24,12942300.0
2022-09-02,16.16,16.44,16.44,16.06,7939000.0
2022-09-05,16.08,16.16,16.16,15.86,1657200.0
2022-09-06,16.12,15.88,16.14,15.88,5560400.0
2022-09-07,15.9,16.12,16.38,15.9,4386200.0
2022-09-08,16.12,15.88,16.2,15.86,8119400.0
2022-09-09,16.08,16.18,16.18,15.88,6410000.0
2022-09-12,15.96,16.02,16.08,15.82,3586700.0
2022-09-13,15.5,15.94,15.96,15.34,4754400.0
2022-09-14,15.0,15.4,15.4,14.8,11489700.0
2022-09-15,14.5,15.0,15.0,14.46,12524600.0
2022-09-16,13.86,14.6,14.6,13.86,64967300.0
2022-09-19,14.0,13.9,14.04,13.7,8318200.0
2022-09-20,13.88,14.2,14.2,13.88,4667900.0
2022-09-21,13.5,13.88,13.96,13.5,8955800.0
2022-09-22,12.96,13.5,13.54,12.9,12123800.0
2022-09-23,13.36,13.04,13.36,13.04,5793700.0
2022-09-26,13.36,13.04,13.36,13.04,5793700.0
2022-09-27,12.96,13.28,13.3,12.84,8114300.0
2022-09-28,12.52,12.94,13.08,12.52,7366400.0
2022-09-29,12.56,12.64,12.88,12.42,9370100.0
2022-09-30,12.18,12.42,12.5,12.02,10771000.0
2022-10-03,12.0,12.18,12.18,11.8,5276500.0
2022-10-04,12.42,12.28,12.56,12.1,5557600.0
2022-10-05,12.98,12.6,12.98,12.54,5152300.0
2022-10-06,12.1,12.98,12.98,12.1,3541400.0
2022-10-07,12.52,12.3,12.64,12.12,2687400.0
2022-10-10,12.18,12.5,12.5,12.18,1908200.0
2022-10-11,11.72,12.2,12.4,11.4,6851200.0
2022-10-12,11.7,12.16,12.16,11.7,8440300.0
2022-10-13,11.7,11.8,12.0,11.7,6606300.0
2022-10-14,11.5,11.86,12.0,11.5,6179800.0
2022-10-17,11.08,11.5,11.58,11.06,6335000.0
2022-10-18,11.4,11.2,11.46,11.1,2383900.0
2022-10-19,11.58,11.4,11.6,11.36,2848200.0
2022-10-20,11.1,11.58,11.58,11.08,5886500.0
2022-10-21,11.1,11.18,11.3,11.08,7440100.0
2022-10-24,11.2,11.3,11.4,11.18,3402100.0
2022-10-25,11.5,11.34,11.5,11.14,2332300.0
2022-10-26,11.78,11.5,11.78,11.4,3075100.0
2022-10-27,12.5,11.82,12.5,11.82,3740100.0
2022-10-28,11.68,12.48,12.5,11.68,4212800.0
2022-11-02,11.8,11.84,11.9,11.7,6005200.0
2022-11-03,11.7,11.8,11.8,11.32,3542100.0
2022-11-04,11.5,11.68,11.68,11.28,3423700.0
2022-11-07,11.92,11.5,11.92,11.5,2437400.0
2022-11-08,12.02,11.92,12.14,11.78,4111400.0
2022-11-09,12.0,12.02,12.24,11.94,5068600.0
2022-11-10,11.94,11.9,11.96,11.3,3625800.0
2022-11-11,11.82,12.04,12.36,11.7,3795600.0
2022-11-14,11.7,12.08,12.08,11.7,2226800.0
2022-11-15,12.2,11.7,12.2,11.62,3981200.0
2022-11-16,12.0,12.28,12.28,11.8,13219400.0
2022-11-17,12.32,12.0,12.32,11.94,2698500.0
2022-11-18,12.72,12.38,12.96,12.3,11338500.0
2022-11-21,12.8,12.72,12.88,12.6,5131700.0
2022-11-22,12.74,12.8,12.86,12.62,5677200.0
2022-11-23,12.8,12.86,12.9,12.72,4437000.0
2022-11-24,12.6,12.8,12.96,12.52,4222100.0
2022-11-25,12.6,12.6,12.74,12.3,3399300.0
2022-11-28,12.92,12.6,13.2,12.6,9337500.0
2022-11-29,12.64,12.9,12.9,12.52,11078800.0
2022-12-01,12.7,13.2,13.2,12.66,4418500.0
2022-12-02,11.9,12.7,12.8,11.82,5362700.0
2022-12-05,12.0,12.04,12.3,11.9,9267800.0
2022-12-06,11.58,12.0,12.0,11.54,15686100.0
2022-12-07,11.38,11.64,11.64,11.38,7845200.0
2022-12-09,11.24,11.38,11.62,11.24,7848000.0
2022-12-12,11.1,11.38,11.48,11.1,5401900.0
2022-12-13,11.24,11.24,11.4,11.16,5021000.0
2022-12-14,11.4,11.4,11.52,11.26,8979700.0
2022-12-15,11.1,11.4,11.46,11.1,5374500.0
2022-12-16,11.3,11.1,11.3,11.0,11759800.0
2022-12-19,11.2,11.3,11.3,11.1,4457300.0
2022-12-20,11.14,11.16,11.3,11.12,1144300.0
2022-12-21,11.06,11.14,11.26,11.0,5264000.0
2022-12-22,11.3,11.1,11.54,11.1,11117500.0
2022-12-23,11.7,11.38,11.76,11.02,13265500.0
2022-12-27,11.66,11.7,11.76,11.32,10817900.0
2022-12-28,11.32,11.6,11.6,11.28,5937500.0
2022-12-29,11.08,11.46,11.5,11.08,15353600.0
2023-01-03,11.92,11.1,11.96,11.1,8714000.0
2023-01-04,12.42,11.9,12.46,11.72,11674500.0
2023-01-05,12.64,12.4,12.64,12.04,8445400.0
2023-01-06,12.36,12.5,12.52,12.14,10447200.0
2023-01-09,12.48,12.48,12.48,12.24,5635900.0
2023-01-10,12.3,12.42,12.82,12.3,6305600.0
2023-01-11,12.96,12.3,12.96,12.3,12683900.0
2023-01-12,13.38,12.9,13.38,12.66,11995700.0
2023-01-13,13.82,13.3,13.86,13.12,24613800.0
2023-01-16,14.26,13.82,14.46,13.62,14384200.0
2023-01-17,14.04,14.1,14.1,13.62,6905500.0
2023-01-18,14.86,13.9,14.86,13.86,8438700.0
2023-01-19,14.8,14.6,14.92,14.42,12932400.0
2023-01-20,14.4,14.66,14.74,14.32,5700400.0
2023-01-23,14.48,14.22,14.5,14.0,1730800.0
2023-01-24,13.96,14.32,14.64,13.96,2032500.0
2023-01-25,14.3,14.4,14.48,13.98,1798300.0
2023-01-26,13.94,14.14,14.28,13.9,2426500.0
2023-01-27,13.7,13.94,13.94,13.62,4653700.0
2023-01-30,13.44,13.7,13.7,13.24,5000400.0
2023-01-31,13.2,13.22,13.3,12.72,12756500.0
2023-02-01,13.84,13.1,13.84,12.94,12130200.0
2023-02-02,13.52,13.76,13.76,13.3,7447100.0
2023-02-03,13.3,13.54,13.54,13.08,8367500.0
2023-02-06,12.86,13.3,13.4,12.84,7026100.0
2023-02-07,12.32,12.88,12.98,12.32,8842500.0
2023-02-08,12.72,12.6,12.88,12.4,8551600.0
2023-02-09,12.24,12.72,12.72,12.22,10126400.0
2023-02-10,12.26,12.3,12.5,12.24,7752200.0
2023-02-13,12.42,12.26,12.58,12.24,6386200.0
2023-02-14,12.3,12.42,12.42,12.26,3992600.0
2023-02-15,12.24,12.3,12.36,12.2,4268300.0
2023-02-16,12.16,12.36,12.38,12.16,7652200.0
2023-02-17,11.98,12.14,12.14,11.84,6729900.0
2023-02-20,12.0,12.0,12.16,11.82,3027600.0
2023-02-21,11.9,12.06,12.1,11.9,1209400.0
2023-02-22,11.8,11.9,12.04,11.8,4351900.0
2023-02-23,11.7,11.8,11.9,11.62,3092400.0
2023-02-24,11.7,11.8,11.9,11.62,3092400.0
2023-02-27,11.2,11.7,11.7,11.14,9969600.0
2023-02-28,12.06,11.24,12.06,11.24,13710900.0
2023-03-01,11.44,11.9,11.98,11.4,5881000.0
2023-03-02,11.8,11.7,11.96,11.46,6669500.0
2023-03-03,11.64,11.8,11.94,11.62,4235600.0
2023-03-06,11.56,11.66,11.9,11.54,3860300.0
2023-03-07,11.76,11.76,11.8,11.56,4864800.0
2023-03-08,11.84,11.76,11.84,11.54,6037900.0
2023-03-09,11.5,11.84,11.84,11.5,2899900.0
2023-03-10,11.46,11.54,11.56,11.32,2879400.0
2023-03-13,11.26,11.34,11.66,11.26,2970000.0
2023-03-14,11.04,11.46,11.46,11.04,5306800.0
2023-03-15,11.3,11.18,11.38,11.0,5160600.0
2023-03-16,11.3,11.3,11.3,11.02,1664300.0
2023-03-17,11.3,11.28,11.42,11.22,3234800.0
2023-03-20,11.3,11.3,11.38,11.14,806300.0
2023-03-21,11.34,11.4,11.44,11.18,2165000.0
2023-03-22,11.2,11.4,11.4,11.2,2934000.0
2023-03-23,11.06,11.26,11.26,11.06,4251100.0
2023-03-24,11.34,11.08,11.34,11.08,2863900.0
2023-03-27,11.32,11.34,11.34,11.14,1871900.0
2023-03-28,11.28,11.2,11.3,11.2,1114900.0
2023-03-29,11.24,11.28,11.28,11.18,2969500.0
2023-03-30,11.06,11.24,11.38,11.06,6130900.0
2023-03-31,9.81,10.8,10.8,9.81,42059500.0
2023-04-03,9.0,9.81,9.81,8.65,45594000.0
2023-04-04,9.12,9.01,9.33,9.0,14944000.0
2023-04-05,9.22,9.15,9.28,9.14,9283000.0
2023-04-11,9.35,9.3,9.47,9.27,11680100.0
2023-04-12,9.45,9.35,9.53,9.31,8467700.0
2023-04-13,9.26,9.44,9.44,9.23,9583700.0
2023-04-14,9.35,9.22,9.35,9.22,4786900.0
2023-04-17,9.35,9.33,9.35,9.14,10304400.0
2023-04-18,9.34,9.35,9.37,9.25,6338200.0
2023-04-19,9.25,9.35,9.35,9.2,5189400.0
2023-04-20,9.43,9.26,9.48,9.25,15870900.0
2023-04-24,9.35,9.5,9.5,9.3,5844300.0
2023-04-25,9.6,9.39,9.6,9.22,8684200.0
2023-04-26,9.15,9.55,9.55,9.15,5777100.0
2023-04-27,9.25,9.16,9.38,9.16,4629700.0
2023-04-28,9.35,9.26,9.48,9.26,8513900.0
2023-05-02,9.52,9.36,9.55,9.35,7002800.0
2023-05-03,9.53,9.52,9.58,9.5,5476200.0
2023-05-04,9.95,9.53,10.1,9.47,12384800.0
2023-05-05,10.2,9.94,10.4,9.94,7608200.0
2023-05-08,9.85,10.34,10.36,9.85,11600800.0
2023-05-09,9.5,9.84,9.9,9.41,4643400.0
2023-05-10,9.4,9.46,9.49,9.2,6603400.0
