Date,Close,Open,High,Low,Volume
1996-08-08,7.1582,7.2444,7.2444,7.1582,197000.0
1996-08-09,7.1582,7.2444,7.2444,7.1582,182000.0
1996-08-12,7.072,6.9857,7.1582,6.9857,188000.0
1996-08-13,7.072,6.9857,7.072,6.8995,2027000.0
1996-08-14,7.1582,6.9857,7.1582,6.8995,357000.0
1996-08-15,7.2444,7.072,7.2444,7.072,292000.0
1996-08-16,7.2444,7.2444,7.2444,7.1582,1356000.0
1996-08-19,7.1582,7.1582,7.3307,7.1582,528000.0
1996-08-20,7.3307,7.2444,7.4169,7.2444,1757000.0
1996-08-21,7.4169,7.3307,7.4169,7.2444,2721000.0
1996-08-22,7.5894,7.5032,7.5894,7.4169,1875000.0
1996-08-23,7.7619,7.6757,7.8481,7.6757,2901000.0
1996-08-26,7.6757,7.7619,7.7619,7.6757,1214000.0
1996-08-27,7.8481,7.6757,7.8481,7.6757,1598000.0
1996-08-28,7.8481,7.8481,7.8481,7.7619,1197000.0
1996-08-29,8.0206,7.8481,8.1069,7.7619,4104000.0
1996-08-30,7.8481,7.9344,7.9344,7.7619,510000.0
1996-09-02,7.8481,7.8481,7.8481,7.7619,2082000.0
1996-09-03,7.8481,7.8481,7.8481,7.7619,1960000.0
1996-09-04,7.6757,7.8481,7.8481,7.6757,951000.0
1996-09-05,7.5032,7.6757,7.7619,7.5032,721000.0
1996-09-06,7.4169,7.5032,7.5032,7.4169,127000.0
1996-09-09,7.4169,7.4169,7.4169,7.4169,116000.0
1996-09-10,7.5894,7.4169,7.5894,7.4169,486000.0
1996-09-11,7.5894,7.5894,7.5894,7.5032,226000.0
1996-09-12,7.5032,7.5894,7.5894,7.5032,477000.0
1996-09-13,7.6757,7.5032,7.6757,7.5032,2110000.0
1996-09-16,7.4169,7.5032,7.5032,7.4169,359000.0
1996-09-17,7.5032,7.5032,7.5894,7.5032,769000.0
1996-09-18,7.5894,7.5032,7.5894,7.5032,526000.0
1996-09-19,7.5894,7.5894,7.5894,7.5032,1418000.0
1996-09-20,7.6757,7.5894,7.6757,7.5894,528000.0
1996-09-23,7.6757,7.6757,7.6757,7.5894,1282000.0
1996-09-24,7.6757,7.6757,7.6757,7.5894,1725000.0
1996-09-25,7.6757,7.7619,7.7619,7.6757,1671000.0
1996-09-26,7.6757,7.6757,7.6757,7.6757,1422000.0
1996-09-27,7.6757,7.6757,7.6757,7.5894,1887000.0
1996-09-30,7.5894,7.5894,7.5894,7.5032,2538000.0
1996-10-01,7.6757,7.6757,7.6757,7.6757,1508000.0
1996-10-02,7.5032,7.6757,7.6757,7.5032,1239000.0
1996-10-03,7.4169,7.5032,7.5032,7.3307,780000.0
1996-10-04,7.4169,7.5032,7.5032,7.4169,1095000.0
1996-10-07,7.4169,7.4169,7.4169,7.3307,166000.0
1996-10-08,7.3307,7.4169,7.4169,7.2444,4374000.0
1996-10-09,7.072,7.3307,7.3307,7.072,2350000.0
1996-10-10,7.1582,7.072,7.1582,7.072,212000.0
1996-10-11,7.072,6.9857,7.072,6.9857,553000.0
1996-10-14,6.9857,6.9857,6.9857,6.9857,1575000.0
1996-10-15,6.8132,6.9857,6.9857,6.8132,1884000.0
1996-10-16,6.8132,6.8132,6.8995,6.8132,367000.0
1996-10-17,6.9857,6.8995,7.1582,6.8995,680000.0
1996-10-18,6.9857,6.9857,7.072,6.9857,788000.0
1996-10-21,6.9857,6.9857,6.9857,6.8995,1489000.0
1996-10-22,6.9857,6.9857,6.9857,6.9857,1274000.0
1996-10-23,7.072,6.9857,7.1582,6.9857,1967000.0
1996-10-24,7.072,7.072,7.1582,7.072,2767000.0
1996-10-25,7.072,7.072,7.072,7.072,933000.0
1996-10-28,6.9857,7.072,7.072,6.8995,3030000.0
1996-10-29,6.9857,6.9857,7.072,6.9857,869000.0
1996-10-30,7.072,6.9857,7.072,6.8995,1065000.0
1996-10-31,6.9857,6.9857,7.072,6.9857,1057000.0
1996-11-04,7.072,6.9857,7.072,6.9857,337000.0
1996-11-05,7.072,7.072,7.072,6.9857,1164000.0
1996-11-06,7.1582,7.1582,7.2444,7.1582,1670000.0
1996-11-07,7.2444,7.2444,7.3307,7.2444,5340000.0
1996-11-08,7.3307,7.3307,7.5032,7.2444,1792000.0
1996-11-11,7.5894,7.5032,7.7619,7.5032,2690000.0
1996-11-12,7.5894,7.5894,7.6757,7.5894,1245000.0
1996-11-13,7.5032,7.5894,7.6757,7.4169,837000.0
1996-11-14,7.5032,7.5032,7.5894,7.4169,396000.0
1996-11-15,7.5894,7.5032,7.5894,7.4169,547000.0
1996-11-18,7.5894,7.5894,7.6757,7.5894,570000.0
1996-11-19,7.6757,7.5894,7.6757,7.5894,843000.0
1996-11-20,7.7619,7.7619,7.8481,7.6757,1586000.0
1996-11-21,7.6757,7.7619,7.7619,7.5894,397000.0
1996-11-22,7.6757,7.5894,7.6757,7.5894,191000.0
1996-11-25,7.6757,7.6757,7.7619,7.5894,412000.0
1996-11-26,7.7619,7.7619,7.7619,7.6757,1389000.0
1996-11-27,7.6757,7.7619,7.7619,7.6757,660000.0
1996-11-28,7.6757,7.6757,7.7619,7.6757,978000.0
1996-11-29,7.6757,7.6757,7.7619,7.6757,336000.0
1996-12-02,7.6757,7.7619,7.7619,7.6757,523000.0
1996-12-03,7.6757,7.6757,7.7619,7.6757,3244000.0
1996-12-04,7.5032,7.5894,7.5894,7.5032,712000.0
1996-12-05,7.5032,7.5894,7.5894,7.5032,1490000.0
1996-12-06,7.7619,7.5894,7.8481,7.5894,1942000.0
1996-12-09,7.5894,7.6757,7.6757,7.5894,271000.0
1996-12-10,7.6757,7.6757,7.7619,7.5032,2720000.0
1996-12-11,7.5894,7.6757,7.7619,7.5894,419000.0
1996-12-12,7.5032,7.5894,7.6757,7.5032,530000.0
1996-12-13,7.5894,7.5032,7.6757,7.4169,1116000.0
1996-12-16,7.5894,7.5894,7.6757,7.5032,215000.0
1996-12-17,7.5894,7.5894,7.5894,7.5032,520000.0
1996-12-18,7.5894,7.5894,7.6757,7.5032,562000.0
1996-12-19,7.6757,7.5894,7.7619,7.5894,443000.0
1996-12-20,7.6757,7.6757,7.7619,7.5894,1844000.0
1996-12-23,7.5032,7.5894,7.5894,7.5032,360000.0
1996-12-24,7.5032,7.5032,7.5032,7.5032,159000.0
1996-12-26,7.4169,7.5032,7.5894,7.4169,448000.0
1996-12-27,7.5032,7.5894,7.6757,7.4169,310000.0
1997-01-02,7.4169,7.5894,7.5894,7.4169,66000.0
1997-01-03,7.3307,7.4169,7.4169,7.3307,590000.0
1997-01-06,7.3307,7.3307,7.3307,7.2444,581000.0
1997-01-07,7.4169,7.3307,7.4169,7.3307,1742000.0
1997-01-08,7.4169,7.4169,7.5032,7.3307,1458000.0
1997-01-09,7.5032,7.5032,7.5894,7.5032,530000.0
1997-01-10,7.5894,7.5894,7.6757,7.5894,1731000.0
1997-01-13,7.6757,7.6757,7.7619,7.5894,2240000.0
1997-01-14,8.0206,7.6757,8.1931,7.6757,6749000.0
1997-01-15,7.9344,7.9344,7.9344,7.8481,1327000.0
1997-01-16,8.1931,7.9344,8.2794,7.9344,4905000.0
1997-01-17,8.2794,8.1931,8.3656,8.1931,7944000.0
1997-01-20,8.8399,8.3656,8.8399,8.3656,11279000.0
1997-01-21,8.8399,8.6243,8.8399,8.5381,8057300.0
1997-01-22,9.0556,8.8399,9.0556,8.8399,7140100.0
1997-01-23,8.8399,8.8399,9.0556,8.8399,1018000.0
1997-01-24,9.0556,9.0556,9.0556,8.8399,2474000.0
1997-01-27,9.0556,9.0556,9.0556,8.8399,3337000.0
1997-01-28,8.8399,8.8399,9.0556,8.8399,2523500.0
1997-01-29,9.0556,8.8399,9.0556,8.8399,1012600.0
1997-01-30,9.2712,9.0556,9.4868,9.0556,8193800.0
1997-01-31,9.4868,9.2712,9.7024,9.2712,3366400.0
1997-02-03,9.7024,9.7024,9.7024,9.4868,3525200.0
1997-02-04,9.4868,9.7024,9.7024,9.4868,2119200.0
1997-02-05,9.0556,9.4868,9.4868,9.0556,2280000.0
1997-02-06,9.2712,9.2712,9.2712,9.0556,1747200.0
1997-02-07,9.2712,9.2712,9.2712,9.2712,1174100.0
1997-02-10,9.2712,9.2712,9.2712,9.0556,1454600.0
1997-02-11,9.2712,9.2712,9.2712,9.0556,833400.0
1997-02-12,9.0556,9.2712,9.2712,9.0556,391500.0
1997-02-13,8.8399,9.0556,9.0556,8.8399,167700.0
1997-02-14,8.8399,9.0556,9.0556,8.8399,745000.0
1997-02-17,8.8399,9.0556,9.0556,8.8399,313200.0
1997-02-18,8.8399,8.8399,8.8399,8.8399,441000.0
1997-02-19,8.8399,8.8399,9.0556,8.8399,439000.0
1997-02-20,8.8399,8.8399,8.8399,8.8399,202000.0
1997-02-21,9.0556,8.8399,9.0556,8.8399,126600.0
1997-02-24,9.0556,9.0556,9.2712,9.0556,598000.0
1997-02-25,9.2712,9.2712,9.4868,9.2712,820600.0
1997-02-26,9.2712,9.2712,9.2712,9.2712,654000.0
1997-02-27,9.2712,9.2712,9.2712,9.2712,303000.0
1997-02-28,9.2712,9.2712,9.2712,9.2712,1499800.0
1997-03-03,9.2712,9.2712,9.2712,9.2712,439100.0
1997-03-04,9.2712,9.2712,9.4868,9.2712,1134800.0
1997-03-05,9.2712,9.2712,9.4868,9.2712,318200.0
1997-03-06,9.2712,9.4868,9.4868,9.2712,2861900.0
1997-03-07,9.7024,9.2712,9.7024,9.2712,3928900.0
1997-03-10,9.7024,9.7024,9.918,9.7024,684400.0
1997-03-11,9.7024,9.918,9.918,9.7024,1311500.0
1997-03-12,9.7024,9.7024,9.7024,9.4868,780000.0
1997-03-13,9.4868,9.7024,9.7024,9.4868,128800.0
1997-03-14,9.2712,9.4868,9.4868,9.2712,279400.0
1997-03-17,9.2712,9.2712,9.2712,9.0556,332000.0
1997-03-18,9.2712,9.2712,9.2712,9.2712,138000.0
1997-03-19,9.4868,9.2712,9.4868,9.2712,579100.0
1997-03-20,9.0556,9.2712,9.2712,9.0556,198800.0
1997-03-21,9.2712,9.0556,9.2712,9.0556,346400.0
1997-03-24,8.8399,9.0556,9.0556,8.8399,908000.0
1997-03-25,8.8399,8.8399,8.8399,8.8399,545500.0
1997-03-26,8.6243,8.8399,8.8399,8.6243,272400.0
1997-03-31,8.6243,8.6243,8.6243,8.6243,36000.0
1997-04-01,8.6243,8.8399,8.8399,8.6243,299000.0
1997-04-02,8.6243,8.6243,8.6243,8.5381,875000.0
1997-04-03,8.5381,8.6243,8.8399,8.5381,307000.0
1997-04-04,8.5381,8.5381,8.5381,8.5381,545000.0
1997-04-07,8.5381,8.5381,8.5381,7.9344,55000.0
1997-04-08,8.4519,8.4519,8.4519,8.4519,1000.0
1997-04-10,7.9344,8.0206,8.1931,7.9344,480000.0
1997-04-11,8.2794,7.9344,8.2794,7.7619,1308000.0
1997-04-14,8.2794,8.1931,8.2794,8.1931,527000.0
1997-04-15,8.3656,8.2794,8.3656,8.1931,804000.0
1997-04-16,8.3656,8.3656,8.4519,8.3656,363000.0
1997-04-17,8.1931,8.2794,8.2794,8.1931,112000.0
1997-04-18,8.1931,8.0206,8.1931,8.0206,4000.0
1997-04-22,8.0206,8.1931,8.1931,7.9344,1460000.0
1997-04-23,7.8481,7.8481,7.9344,7.8481,559000.0
1997-04-24,7.9344,7.8481,7.9344,7.8481,272000.0
1997-04-25,7.8481,7.9344,7.9344,7.8481,639000.0
1997-04-28,7.8481,7.8481,7.9344,7.8481,66000.0
1997-04-29,7.6757,7.8481,7.8481,7.6757,541000.0
1997-04-30,7.5894,7.7619,7.7619,7.5894,403000.0
1997-05-02,7.3307,7.3307,7.3307,7.3307,3000.0
1997-05-05,7.2444,7.3307,7.3307,7.2444,240000.0
1997-05-06,6.4683,6.9857,6.9857,6.4683,304000.0
1997-05-07,6.2958,6.382,6.382,6.2958,547000.0
1997-05-08,5.8646,6.2095,6.2095,5.6058,1828000.0
1997-05-09,5.7783,5.7783,5.7783,5.6921,1879000.0
1997-05-13,6.1233,5.9508,6.2095,5.9508,2266000.0
1997-05-14,6.037,6.037,6.2095,5.9508,2244000.0
1997-05-15,5.6921,5.9508,5.9508,5.6921,2827000.0
1997-05-16,5.3471,5.6058,5.6058,5.3471,1244000.0
1997-05-19,4.8296,5.2608,5.2608,4.8296,1586000.0
1997-05-20,4.5709,4.5709,4.5709,4.4847,3172000.0
1997-05-21,4.4847,4.6571,4.6571,4.3984,5844000.0
1997-05-22,4.5709,4.5709,4.5709,4.4847,288000.0
1997-05-23,4.5709,4.6571,4.7434,4.5709,2854000.0
1997-05-27,4.6571,4.6571,4.6571,4.6571,734000.0
1997-05-28,4.5709,4.6571,4.6571,4.5709,1216000.0
1997-05-29,4.3984,4.3984,4.5709,4.3984,1073000.0
1997-05-30,4.5709,4.4847,4.5709,4.4847,692000.0
1997-06-02,4.4847,4.5709,4.6571,4.4847,3096000.0
1997-06-03,4.3984,4.5709,4.5709,4.3984,2118000.0
1997-06-04,4.3122,4.3984,4.3984,4.3122,2952000.0
1997-06-05,4.3122,4.3122,4.3122,4.269,290000.0
1997-06-06,4.3984,4.3984,4.3984,4.3984,10000.0
1997-06-09,4.3984,4.3984,4.3984,4.3984,422000.0
1997-06-10,4.3984,4.3984,4.3984,4.3122,851000.0
1997-06-11,4.3122,4.3122,4.3122,4.3122,652000.0
1997-06-13,4.2259,4.269,4.269,4.2259,303000.0
1997-06-16,4.2259,4.269,4.269,4.2259,111000.0
1997-06-17,4.2259,4.269,4.269,4.2259,664000.0
1997-06-18,4.3984,4.3122,4.3984,4.3122,4708000.0
1997-06-19,4.6571,4.3122,4.7434,4.3122,3064000.0
1997-06-20,4.5709,4.6571,4.6571,4.5709,180000.0
1997-06-23,4.5709,4.5709,4.5709,4.5709,25000.0
1997-06-24,4.3122,4.5709,4.5709,4.3122,142000.0
1997-06-25,4.3122,4.3122,4.3122,4.3122,599000.0
1997-06-26,4.3122,4.2259,4.3122,4.1828,1539000.0
1997-06-27,4.269,4.269,4.269,4.2259,510000.0
1997-06-30,4.3122,4.269,4.3122,4.2259,156000.0
1997-07-01,4.1397,4.2259,4.2259,4.0103,1761000.0
1997-07-02,4.0534,4.0966,4.0966,4.0534,487000.0
1997-07-03,3.9241,3.9241,3.9241,3.9241,110000.0
1997-07-04,3.7085,3.7947,3.7947,3.7085,633000.0
1997-07-07,3.4929,3.6222,3.6222,3.4497,575000.0
1997-07-08,2.9323,3.4066,3.4066,2.9323,773000.0
1997-07-09,2.6735,2.8029,2.8029,2.6304,2197000.0
1997-07-10,2.4579,2.5442,2.5442,2.3286,3748000.0
1997-07-11,2.7598,2.5011,3.0185,2.5011,812000.0
1997-07-14,3.0185,2.9754,3.0616,2.9323,1362000.0
1997-07-15,3.191,3.0185,3.3635,3.0185,1077000.0
1997-07-16,3.1048,3.1048,3.1048,3.1048,710000.0
1997-07-17,3.2772,3.191,3.4066,3.191,390000.0
1997-07-18,3.3204,3.3204,3.3204,3.3204,344000.0
1997-07-21,3.2772,3.4929,3.4929,3.2772,311000.0
1997-07-22,3.4929,3.3635,3.5791,3.3635,767000.0
1997-07-23,3.4929,3.5791,3.6222,3.4497,1113000.0
1997-07-24,3.4497,3.4497,3.4497,3.3635,4505000.0
1997-07-25,3.4066,3.4066,3.4066,3.3635,2203000.0
1997-07-28,3.4066,3.4066,3.4066,3.4066,1285000.0
1997-07-29,3.3635,3.4066,3.4066,3.3635,1818000.0
1997-07-30,3.4066,3.4066,3.4066,3.4066,1290000.0
1997-07-31,3.3635,3.3635,3.4066,3.3635,2596000.0
1997-08-01,3.3635,3.3635,3.4066,3.3635,1492000.0
1997-08-04,3.3635,3.3635,3.4066,3.3635,375000.0
1997-08-05,3.3635,3.3635,3.3635,3.3635,1960000.0
1997-08-06,3.3635,3.3635,3.4066,3.3635,710000.0
1997-08-07,3.3635,3.3635,3.4066,3.3635,434000.0
1997-08-08,3.3635,3.4066,3.4066,3.3635,535000.0
1997-08-11,3.3635,3.3635,3.3635,3.3635,1025000.0
1997-08-12,3.4497,3.4497,3.536,3.4497,4363000.0
1997-08-13,3.4497,3.4497,3.4497,3.4497,600000.0
1997-08-14,3.4066,3.4066,3.4066,3.4066,4000.0
1997-08-15,3.3635,3.4066,3.4066,3.3635,1801000.0
1997-08-18,3.3204,3.2772,3.3204,3.2341,863000.0
1997-08-20,3.1479,3.2341,3.2341,3.1048,2796000.0
1997-08-21,3.1479,3.1479,3.1479,3.1048,104000.0
1997-08-22,3.1479,3.1479,3.1479,3.1479,7000.0
1997-08-25,3.2772,3.2341,3.2772,3.2341,891000.0
1997-08-26,3.2772,3.2772,3.2772,3.2341,843000.0
1997-08-27,3.3204,3.3204,3.4066,3.3204,1362000.0
1997-08-28,3.191,3.3204,3.3204,3.191,1588000.0
1997-08-29,3.1048,3.191,3.191,3.1048,1011000.0
1997-09-01,2.3717,2.9323,2.9323,2.3717,187000.0
1997-09-02,2.3286,2.3286,2.4148,2.2855,2760000.0
1997-09-03,2.2855,2.3286,2.3717,2.2855,1141000.0
1997-09-04,2.2855,2.2855,2.2855,2.1992,689000.0
1997-09-05,2.2423,2.2423,2.2423,2.2423,734000.0
1997-09-08,2.3286,2.2855,2.3717,2.2855,346000.0
1997-09-09,2.3286,2.4148,2.4148,2.3286,236000.0
1997-09-10,2.4148,2.3286,2.4148,2.3286,55000.0
1997-09-11,2.5873,2.4148,2.6735,2.4148,228000.0
1997-09-12,2.7167,2.6304,2.7598,2.6304,319000.0
1997-09-15,2.846,2.7598,2.846,2.7598,4737000.0
1997-09-16,3.0185,2.9323,3.0185,2.8892,2666000.0
1997-09-17,3.1048,3.0185,3.1048,3.0185,158000.0
1997-09-18,3.0185,2.9323,3.0185,2.9323,238000.0
1997-09-19,2.9754,3.0185,3.0185,2.9754,225000.0
1997-09-22,2.9323,2.9754,2.9754,2.9323,561000.0
1997-09-23,2.6735,2.7598,2.7598,2.6735,27000.0
1997-09-24,2.5011,2.6735,2.6735,2.5011,380000.0
1997-09-26,2.5442,2.5442,2.5442,2.5442,1496000.0
1997-09-29,2.5873,2.5873,2.6304,2.5873,752000.0
1997-09-30,2.5873,2.5442,2.6304,2.5442,996000.0
1997-10-01,2.6304,2.5873,2.6304,2.5873,1137000.0
1997-10-02,2.5873,2.5873,2.6304,2.5873,1430000.0
1997-10-03,2.6304,2.5873,2.6304,2.5873,727000.0
1997-10-06,2.6304,2.6304,2.6735,2.6304,741000.0
1997-10-07,2.6735,2.5873,2.6735,2.5873,1479000.0
1997-10-08,2.6304,2.6304,2.6304,2.6304,122000.0
1997-10-09,2.6735,2.6304,2.6735,2.6304,28000.0
1997-10-10,2.6735,2.6735,2.6735,2.6735,326000.0
1997-10-13,2.6735,2.6735,2.7167,2.6735,5061000.0
1997-10-14,2.7598,2.7598,2.7598,2.7598,1000.0
1997-10-15,2.8029,2.8029,2.8029,2.8029,1000.0
1997-10-16,2.8892,2.846,2.9323,2.846,31000.0
1997-10-17,3.0616,3.191,3.191,2.9323,1061000.0
1997-10-20,3.191,3.0616,3.191,3.0616,310000.0
1997-10-21,3.0616,3.0616,3.0616,3.0616,25000.0
1997-10-22,3.2341,3.1048,3.3204,3.1048,196000.0
1997-10-23,3.1048,3.191,3.191,3.0616,1990000.0
1997-10-24,2.8892,2.9323,2.9323,2.8029,128000.0
1997-10-27,2.846,2.8892,2.8892,2.846,664000.0
1997-10-28,2.7167,2.7167,2.7167,2.7167,11000.0
1997-10-29,2.7167,2.7167,2.7598,2.7167,827000.0
1997-10-30,2.7598,2.7167,2.7598,2.7167,11000.0
1997-10-31,2.7598,2.7598,2.7598,2.7598,1201000.0
1997-11-03,2.7598,2.7598,2.7598,2.7598,350000.0
1997-11-04,2.8029,2.8029,2.846,2.8029,63000.0
1997-11-05,2.7167,2.7598,2.7598,2.7167,129000.0
1997-11-06,2.5873,2.7167,2.7167,2.5873,6233000.0
1997-11-07,2.8892,2.846,2.8892,2.846,29000.0
1997-11-10,2.6735,2.5873,2.6735,2.5873,1594000.0
1997-11-11,2.5873,2.5873,2.5873,2.5873,38000.0
1997-11-12,2.7598,2.7598,2.7598,2.7598,57000.0
1997-11-13,2.7598,2.7598,2.7598,2.7598,100000.0
1997-11-14,2.846,2.8029,2.846,2.8029,209000.0
1997-11-18,2.8029,2.7598,2.846,2.7598,1457000.0
1997-11-19,2.846,2.846,2.846,2.846,8000.0
1997-11-20,2.846,2.846,2.846,2.846,477000.0
1997-11-21,2.846,2.8029,2.846,2.7598,606000.0
1997-11-24,2.846,2.8029,2.846,2.8029,342000.0
1997-11-25,2.5873,2.846,2.846,2.5873,1815000.0
1997-11-26,2.5873,2.5873,2.5873,2.5873,6000.0
1997-11-28,2.5873,2.5873,2.5873,2.5873,3000.0
1997-12-01,2.6304,2.6304,2.6304,2.6304,330000.0
1997-12-02,2.6735,2.6735,2.6735,2.6735,2000.0
1997-12-03,2.7167,2.6735,2.7167,2.6735,55000.0
1997-12-04,2.7598,2.7598,2.7598,2.7598,1000.0
1997-12-05,2.7598,2.7598,2.7598,2.7598,21000.0
1997-12-08,2.7598,2.7598,2.7598,2.7598,173000.0
1997-12-09,2.7598,2.7598,2.7598,2.7598,1000.0
1997-12-10,2.7598,2.7598,2.7598,2.7598,1725000.0
1997-12-11,2.6735,2.7167,2.7167,2.6735,1525000.0
1997-12-12,2.7167,2.7167,2.7167,2.7167,100000.0
1997-12-15,2.6304,2.7167,2.7167,2.5011,54000.0
1997-12-16,2.5442,2.5011,2.5442,2.5011,161000.0
1997-12-17,2.5873,2.5873,2.5873,2.5442,1013000.0
1997-12-18,2.6304,2.6304,2.6304,2.6304,116000.0
1997-12-19,2.5873,2.6304,2.6304,2.5873,630000.0
1997-12-22,2.5873,2.5873,2.5873,2.5442,479000.0
1997-12-24,2.6735,2.5873,2.6735,2.5873,342000.0
1997-12-29,2.6304,2.5873,2.6304,2.5873,38000.0
1998-01-06,2.5873,2.6304,2.6304,2.5873,78000.0
1998-01-07,2.6304,2.6304,2.6304,2.5873,224000.0
1998-01-08,2.6304,2.6304,2.6304,2.5873,171000.0
1998-01-09,2.6304,2.5873,2.6304,2.5011,359000.0
1998-01-12,2.5873,3.1048,3.1048,2.5873,146000.0
1998-01-13,2.6304,2.5873,2.6304,2.5873,848000.0
1998-01-14,2.6304,2.6304,2.6304,2.6304,543000.0
1998-01-15,2.6304,2.6304,2.6304,2.6304,505000.0
1998-01-16,2.6304,2.6304,2.6304,2.6304,250000.0
1998-01-19,2.6735,2.6735,2.6735,2.6735,11000.0
1998-01-20,2.6735,2.6735,2.6735,2.6735,3000.0
1998-01-21,2.6735,2.6735,2.6735,2.6735,3000.0
1998-01-23,2.7598,2.6735,2.7598,2.6735,12000.0
1998-01-26,2.846,2.8029,2.8892,2.8029,135000.0
1998-01-27,2.846,2.846,2.846,2.846,1010000.0
1998-01-30,2.7167,2.7167,2.7167,2.7167,26000.0
1998-02-04,2.8892,2.8892,2.8892,2.846,236000.0
1998-02-05,2.9323,2.8892,2.9323,2.8892,1318000.0
1998-02-06,3.1048,2.9323,3.191,2.9323,543000.0
1998-02-09,3.3635,3.2772,3.3635,3.2772,242000.0
1998-02-10,3.4497,3.3635,3.4497,3.3204,3172000.0
1998-02-11,3.5791,3.3635,3.7947,3.3635,4353000.0
1998-02-12,3.4066,3.4497,3.536,3.4066,3622000.0
1998-02-13,3.2341,3.2772,3.2772,3.2341,52000.0
1998-02-16,3.3635,3.2772,3.3635,3.2772,360000.0
1998-02-17,3.3635,3.2772,3.3635,3.2772,51000.0
1998-02-18,3.3204,3.3204,3.3204,3.3204,1154000.0
1998-02-19,3.3204,3.3204,3.3204,3.191,187000.0
1998-02-20,3.3635,3.2772,3.4066,3.2772,1681000.0
1998-02-23,3.3204,3.3204,3.3204,3.3204,217000.0
1998-02-24,3.3204,3.3204,3.3204,3.3204,255000.0
1998-02-25,3.4929,3.3204,3.4929,3.3204,601000.0
1998-02-26,4.2259,3.6222,4.2259,3.6222,1702000.0
1998-02-27,4.2259,4.0966,4.2259,3.8378,2209000.0
1998-03-02,3.9672,3.9672,3.9672,3.9672,7000.0
1998-03-03,3.9672,3.9672,3.9672,3.9672,22000.0
1998-03-04,3.7947,3.9672,3.9672,3.7947,21000.0
1998-03-05,3.881,3.881,3.9672,3.881,142000.0
1998-03-06,3.7947,3.881,3.881,3.7947,170000.0
1998-03-09,3.881,3.8378,3.9241,3.8378,361000.0
1998-03-10,3.9672,3.881,4.2259,3.881,2956000.0
1998-03-11,4.1397,3.9672,4.1397,3.9672,98000.0
1998-03-12,4.5709,4.3122,4.8296,4.3122,641000.0
1998-03-13,4.4847,4.7434,4.7434,4.3122,289000.0
1998-03-16,4.3984,4.4847,4.4847,4.3984,223000.0
1998-03-17,4.3122,4.3984,4.3984,4.3122,561000.0
1998-03-18,5.0021,4.3122,5.0021,4.3122,3819000.0
1998-03-19,4.7434,4.8296,4.8296,4.7434,3885000.0
1998-03-20,5.0884,4.7434,5.0884,4.7434,1245000.0
1998-03-23,5.0021,5.0021,5.0021,5.0021,4000000.0
1998-03-24,4.7434,4.9159,4.9159,4.7434,1698000.0
1998-03-25,4.7434,4.7434,4.7434,4.7434,250000.0
1998-03-26,4.6571,4.7434,4.7434,4.5709,609000.0
1998-03-27,4.6571,4.6571,4.6571,4.5709,366000.0
