Date,Close,Open,High,Low,Volume
2000-10-26,0.5349,0.5426,0.5426,0.5349,2220000.0
2000-10-27,0.5426,0.5349,0.5426,0.5271,3890000.0
2000-10-30,0.5271,0.5271,0.5349,0.5271,10940000.0
2000-10-31,0.5271,0.5194,0.5271,0.5194,9740000.0
2000-11-06,0.6279,0.5891,0.6356,0.5891,26880000.0
2000-11-07,0.6279,0.6279,0.6356,0.6279,23050000.0
2000-11-08,0.6279,0.6046,0.6279,0.5814,7090000.0
2000-11-09,0.6356,0.6279,0.6356,0.6201,23920000.0
2000-11-10,0.6201,0.6279,0.6279,0.6124,13050000.0
2000-11-13,0.6124,0.5969,0.6124,0.5891,1850000.0
2000-11-14,0.6124,0.5969,0.6124,0.5891,5540000.0
2000-11-15,0.6046,0.5891,0.6046,0.5736,4700000.0
2000-11-16,0.6201,0.6046,0.6201,0.5814,6010000.0
2000-11-17,0.6124,0.6046,0.6124,0.6046,3490000.0
2000-11-20,0.6124,0.6124,0.6201,0.6124,3630000.0
2000-11-21,0.6124,0.6124,0.6201,0.6046,1720000.0
2000-11-22,0.6124,0.6046,0.6124,0.6046,1050000.0
2000-11-23,0.6124,0.6046,0.6124,0.6046,10930000.0
2000-11-24,0.6124,0.6046,0.6124,0.6046,5270000.0
2000-11-27,0.6124,0.6124,0.6124,0.6124,3060000.0
2000-11-29,0.6201,0.6124,0.6201,0.6124,2520000.0
2000-12-01,0.6201,0.6124,0.6201,0.6124,2690000.0
2000-12-04,0.6201,0.6124,0.6201,0.6124,5100000.0
2000-12-05,0.6201,0.6201,0.6201,0.6201,7260000.0
2000-12-06,0.6201,0.6201,0.6201,0.6201,3880000.0
2000-12-07,0.6201,0.6124,0.6201,0.6046,1280000.0
2000-12-08,0.6124,0.6124,0.6124,0.6124,2240000.0
2000-12-11,0.6124,0.5891,0.6124,0.5891,700000.0
2000-12-12,0.6046,0.5969,0.6046,0.5969,1080000.0
2000-12-13,0.6046,0.6046,0.6124,0.6046,3510000.0
2000-12-14,0.6201,0.6046,0.6201,0.6046,150000.0
2000-12-19,0.6124,0.6124,0.6201,0.6124,4120000.0
2000-12-20,0.6201,0.6124,0.6201,0.6124,4340000.0
2000-12-21,0.6124,0.6124,0.6124,0.6124,450000.0
2000-12-22,0.6124,0.6124,0.6124,0.6124,10000.0
2000-12-26,0.6124,0.6201,0.6279,0.6046,880000.0
2000-12-27,0.6201,0.6201,0.6201,0.6201,250000.0
2000-12-28,0.6201,0.6201,0.6201,0.6201,1980000.0
2000-12-29,0.6201,0.6201,0.6201,0.6046,360000.0
2001-01-02,0.5891,0.5891,0.5969,0.5891,310000.0
2001-01-04,0.6046,0.5891,0.6046,0.5891,1790000.0
2001-01-08,0.6124,0.6046,0.6201,0.6046,4910000.0
2001-01-09,0.6279,0.6201,0.6434,0.6201,24850000.0
2001-01-10,0.6201,0.6279,0.6356,0.6124,3290000.0
2001-01-11,0.6124,0.6201,0.6201,0.6124,1640000.0
2001-01-12,0.6201,0.6124,0.6201,0.6124,6500000.0
2001-01-15,0.6201,0.6124,0.6201,0.6124,4220000.0
2001-01-16,0.6124,0.6124,0.6124,0.6124,2190000.0
2001-01-17,0.5969,0.6046,0.6046,0.5736,3590000.0
2001-01-18,0.5969,0.5814,0.5969,0.5659,1100000.0
2001-01-19,0.6124,0.6124,0.6124,0.6046,1300000.0
2001-01-22,0.7054,0.9147,0.9147,0.6666,34480000.0
2001-01-23,0.6744,0.6976,0.6976,0.6356,31800000.0
2001-01-24,0.6976,0.6744,0.7286,0.6666,39720000.0
2001-01-25,0.7054,0.6976,0.7131,0.6976,21130000.0
2001-01-26,0.8217,0.7286,0.8217,0.7286,55200000.0
2001-01-29,0.7752,0.8372,0.8682,0.7752,48535000.0
2001-01-30,0.7441,0.7752,0.7752,0.7286,10630000.0
2001-01-31,0.7674,0.7441,0.7907,0.7441,21050000.0
2001-02-01,0.7364,0.7752,0.7752,0.7286,11290000.0
2001-02-02,0.7131,0.7364,0.7364,0.7131,8460000.0
2001-02-05,0.7054,0.7131,0.7131,0.7054,1560000.0
2001-02-06,0.7286,0.7209,0.7519,0.7209,3130000.0
2001-02-07,0.7209,0.7286,0.7286,0.7209,1790000.0
2001-02-08,0.7364,0.7441,0.7596,0.7364,7030000.0
2001-02-09,0.7596,0.7364,0.7907,0.7364,19400000.0
2001-02-12,0.7519,0.7596,0.7752,0.7519,7580000.0
2001-02-13,0.7441,0.7519,0.7519,0.7286,3540000.0
2001-02-14,0.7441,0.7441,0.7441,0.7364,5340000.0
2001-02-15,0.7364,0.7364,0.7364,0.7286,3520000.0
2001-02-16,0.7519,0.7364,0.7752,0.7364,15040000.0
2001-02-19,0.7441,0.7519,0.7519,0.7286,2790000.0
2001-02-20,0.7364,0.7364,0.7364,0.7286,1290000.0
2001-02-21,0.7286,0.7131,0.7364,0.7131,3410000.0
2001-02-22,0.7286,0.7209,0.7286,0.7209,920000.0
2001-02-23,0.7286,0.7131,0.7286,0.7054,6400000.0
2001-02-26,0.7209,0.7131,0.7209,0.7131,320000.0
2001-02-27,0.7131,0.7131,0.7209,0.7054,2790000.0
2001-02-28,0.6899,0.6976,0.6976,0.6821,2410000.0
2001-03-01,0.6821,0.6821,0.6821,0.6666,1110000.0
2001-03-02,0.6976,0.6899,0.6976,0.6821,3320000.0
2001-03-05,0.6976,0.7131,0.7131,0.6976,1210000.0
2001-03-06,0.7054,0.7054,0.7131,0.7054,2150000.0
2001-03-07,0.6976,0.6976,0.6976,0.6899,500000.0
2001-03-08,0.6976,0.6899,0.6976,0.6821,290000.0
2001-03-09,0.6976,0.6899,0.6976,0.6821,790000.0
2001-03-12,0.6821,0.6899,0.6899,0.6666,2080000.0
2001-03-13,0.6666,0.6666,0.6666,0.6434,1360000.0
2001-03-14,0.6666,0.6666,0.6666,0.6511,660000.0
2001-03-15,0.6434,0.6434,0.6434,0.6201,2270000.0
2001-03-16,0.6511,0.6589,0.6589,0.6434,670000.0
2001-03-19,0.6124,0.6434,0.6434,0.6046,5440000.0
2001-03-20,0.6046,0.6356,0.6356,0.5814,840000.0
2001-03-21,0.5736,0.5891,0.5891,0.5736,3110000.0
2001-03-22,0.5659,0.5736,0.5736,0.5426,4430000.0
2001-03-23,0.5426,0.5814,0.5814,0.5349,3080000.0
2001-03-26,0.5659,0.5736,0.5736,0.5504,2170000.0
2001-03-27,0.5659,0.5736,0.5736,0.5504,1550000.0
2001-03-28,0.5581,0.5659,0.5659,0.5581,180000.0
2001-03-29,0.5426,0.5426,0.5426,0.5426,750000.0
2001-03-30,0.5504,0.5736,0.5736,0.5426,620000.0
2001-04-02,0.5814,0.5504,0.5814,0.5504,1680000.0
2001-04-03,0.5659,0.5814,0.5891,0.5504,2660000.0
2001-04-04,0.5426,0.5504,0.5581,0.5349,5230000.0
2001-04-05,0.5426,0.5581,0.5581,0.5426,330000.0
2001-04-06,0.5504,0.5659,0.5659,0.5504,420000.0
2001-04-10,0.5504,0.5504,0.5504,0.5426,600000.0
2001-04-11,0.5581,0.5504,0.5581,0.5504,910000.0
2001-04-16,0.5581,0.5659,0.5659,0.5581,1180000.0
2001-04-17,0.5426,0.5426,0.5426,0.5426,90000.0
2001-04-18,0.5349,0.5426,0.5426,0.5349,300000.0
2001-04-19,0.5659,0.5504,0.5659,0.5504,1670000.0
2001-04-20,0.5659,0.5504,0.5659,0.5504,710000.0
2001-04-23,0.6201,0.5736,0.6279,0.5736,12390000.0
2001-04-24,0.6201,0.6201,0.6201,0.6046,3310000.0
2001-04-25,0.6201,0.6201,0.6201,0.6046,6660000.0
2001-04-26,0.5969,0.6201,0.6201,0.5891,2140000.0
2001-04-27,0.5814,0.5814,0.5891,0.5736,5300000.0
2001-04-30,0.5581,0.5814,0.5814,0.5426,3620000.0
2001-05-02,0.6046,0.5581,0.6046,0.5581,4840000.0
2001-05-03,0.5891,0.6046,0.6046,0.5814,2700000.0
2001-05-04,0.5969,0.5969,0.6046,0.5969,390000.0
2001-05-07,0.5891,0.5969,0.5969,0.5891,600000.0
2001-05-08,0.5969,0.5969,0.5969,0.5969,340000.0
2001-05-09,0.6046,0.6046,0.6046,0.5969,220000.0
2001-05-10,0.6201,0.6124,0.6201,0.6124,1200000.0
2001-05-11,0.6356,0.6201,0.6356,0.6201,6110000.0
2001-05-15,0.6046,0.6046,0.6046,0.6046,150000.0
2001-05-16,0.6124,0.6124,0.6124,0.6124,300000.0
2001-05-17,0.6046,0.6124,0.6124,0.6046,1550000.0
2001-05-18,0.5969,0.6046,0.6046,0.5969,630000.0
2001-05-21,0.5969,0.5969,0.5969,0.5969,370000.0
2001-05-22,0.5969,0.5969,0.5969,0.5969,280000.0
2001-05-23,0.5969,0.5969,0.5969,0.5969,790000.0
2001-05-24,0.6046,0.5891,0.6046,0.5891,40000.0
2001-05-25,0.5891,0.5969,0.5969,0.5891,280000.0
2001-05-28,0.5814,0.5814,0.5814,0.5736,700000.0
2001-05-29,0.5659,0.5736,0.5736,0.5581,1120000.0
2001-05-30,0.5659,0.5659,0.5659,0.5581,220000.0
2001-05-31,0.5659,0.5659,0.5736,0.5659,690000.0
2001-06-01,0.5736,0.5891,0.5891,0.5659,1820000.0
2001-06-04,0.5891,0.5891,0.5891,0.5736,100000.0
2001-06-05,0.5814,0.5969,0.5969,0.5814,260000.0
2001-06-06,0.5736,0.5736,0.5736,0.5736,1180000.0
2001-06-07,0.5814,0.5814,0.5814,0.5814,370000.0
2001-06-08,0.5969,0.5891,0.6201,0.5891,1630000.0
2001-06-11,0.5969,0.5969,0.6124,0.5969,2020000.0
2001-06-13,0.6511,0.5891,0.6511,0.5891,15680000.0
2001-06-14,0.6356,0.6434,0.6434,0.6201,4490000.0
2001-06-15,0.6279,0.6279,0.6356,0.6124,1330000.0
2001-06-18,0.6201,0.6201,0.6511,0.6201,3450000.0
2001-06-19,0.6201,0.6201,0.6201,0.6046,1370000.0
2001-06-20,0.6124,0.6124,0.6124,0.6124,630000.0
2001-06-21,0.6124,0.6124,0.6124,0.6124,100000.0
2001-06-22,0.5891,0.5969,0.5969,0.5891,2000000.0
2001-06-25,0.6046,0.6046,0.6046,0.5736,1890000.0
2001-06-27,0.5891,0.5891,0.5891,0.5891,20000.0
2001-06-28,0.5814,0.5814,0.5814,0.5814,370000.0
2001-06-29,0.5814,0.5814,0.5891,0.5814,520000.0
2001-07-02,0.5659,0.5814,0.5814,0.5659,2170000.0
2001-07-03,0.6046,0.5659,0.6046,0.5659,580000.0
2001-07-04,0.5659,0.5736,0.5736,0.5659,1100000.0
2001-07-05,0.5736,0.5736,0.5736,0.5736,250000.0
2001-07-06,0.5814,0.5659,0.5814,0.5659,80000.0
2001-07-09,0.6046,0.5736,0.6046,0.5736,80000.0
2001-07-10,0.5736,0.5736,0.5736,0.5736,220000.0
2001-07-11,0.5736,0.5736,0.5736,0.5736,50000.0
2001-07-12,0.5659,0.5659,0.5659,0.5659,680000.0
2001-07-13,0.5659,0.5659,0.5659,0.5659,40000.0
2001-07-16,0.5659,0.5659,0.5659,0.5659,110000.0
2001-07-17,0.5581,0.5659,0.5659,0.5581,940000.0
2001-07-18,0.5659,0.5659,0.5659,0.5581,320000.0
2001-07-19,0.5581,0.5581,0.5581,0.5581,2230000.0
2001-07-20,0.5426,0.5504,0.5504,0.5426,3260000.0
2001-07-23,0.5581,0.5504,0.5581,0.5426,2690000.0
2001-07-24,0.5426,0.5504,0.5504,0.5349,1820000.0
2001-07-25,0.5426,0.5271,0.5426,0.5271,3100000.0
2001-07-26,0.5349,0.5426,0.5426,0.5271,1470000.0
2001-07-27,0.5349,0.5349,0.5426,0.5349,390000.0
2001-07-30,0.5271,0.5271,0.5349,0.5271,270000.0
2001-07-31,0.5349,0.5271,0.5349,0.5271,3210000.0
2001-08-01,0.5271,0.5271,0.5271,0.5194,3300000.0
2001-08-02,0.5271,0.5116,0.5349,0.5116,1650000.0
2001-08-03,0.5349,0.5271,0.5349,0.5271,570000.0
2001-08-06,0.5581,0.5581,0.5581,0.5581,1810000.0
2001-08-08,0.5349,0.5349,0.5349,0.5271,710000.0
2001-08-10,0.5504,0.5426,0.5504,0.5426,670000.0
2001-08-13,0.5581,0.5349,0.5581,0.5349,880000.0
2001-08-14,0.5426,0.5271,0.5426,0.5271,110000.0
2001-08-15,0.5504,0.5426,0.5504,0.5426,580000.0
2001-08-16,0.5426,0.5426,0.5426,0.5194,3770000.0
2001-08-17,0.5349,0.5426,0.5426,0.5271,170000.0
2001-08-20,0.5271,0.5349,0.5349,0.5271,80000.0
2001-08-21,0.5271,0.5426,0.5581,0.5271,1210000.0
2001-08-22,0.5271,0.5349,0.5349,0.5271,20000.0
2001-08-23,0.5271,0.5271,0.5271,0.5271,400000.0
2001-08-24,0.5271,0.5271,0.5349,0.5271,1350000.0
2001-08-27,0.5504,0.5426,0.5581,0.5426,3790000.0
2001-08-28,0.5504,0.5581,0.5659,0.5426,2620000.0
2001-08-29,0.5426,0.5426,0.5426,0.5349,120000.0
2001-08-30,0.5349,0.5349,0.5349,0.5271,1900000.0
2001-08-31,0.5271,0.5271,0.5271,0.5194,500000.0
2001-09-03,0.5271,0.5271,0.5271,0.5271,330000.0
2001-09-04,0.5349,0.5271,0.5349,0.5271,1020000.0
2001-09-05,0.5271,0.5271,0.5271,0.5194,940000.0
2001-09-06,0.5426,0.5349,0.5426,0.5349,1420000.0
2001-09-07,0.5426,0.5426,0.5426,0.5349,540000.0
2001-09-10,0.5426,0.5349,0.5426,0.5271,720000.0
2001-09-11,0.5349,0.5349,0.5349,0.5194,4380000.0
2001-09-12,0.5271,0.5038,0.5271,0.4883,2320000.0
2001-09-13,0.5271,0.5038,0.5271,0.5038,940000.0
2001-09-14,0.5194,0.5038,0.5194,0.5038,1130000.0
2001-09-17,0.4961,0.4961,0.4961,0.4728,4240000.0
2001-09-18,0.5116,0.4961,0.5116,0.4883,2600000.0
2001-09-19,0.4961,0.5038,0.5038,0.4883,280000.0
2001-09-20,0.4961,0.4806,0.4961,0.4806,90000.0
2001-09-21,0.4806,0.4728,0.4806,0.4728,420000.0
2001-09-24,0.4728,0.4728,0.4728,0.4496,2270000.0
2001-09-25,0.4806,0.4961,0.4961,0.4651,1120000.0
2001-09-26,0.4651,0.4496,0.4728,0.4496,670000.0
2001-09-27,0.4961,0.4651,0.4961,0.4651,880000.0
2001-09-28,0.4806,0.4573,0.4806,0.4573,20000.0
2001-10-04,0.4883,0.4418,0.4883,0.4263,12090000.0
2001-10-05,0.4496,0.4496,0.4573,0.4341,5220000.0
2001-10-08,0.4341,0.4263,0.4341,0.4263,1310000.0
2001-10-09,0.4418,0.4263,0.4418,0.4263,570000.0
2001-10-10,0.4341,0.4263,0.4341,0.4263,840000.0
2001-10-11,0.4418,0.4418,0.4496,0.4341,1060000.0
2001-10-12,0.4651,0.4418,0.4651,0.4418,1620000.0
2001-10-15,0.4651,0.4651,0.4728,0.4418,470000.0
2001-10-16,0.4573,0.4496,0.4573,0.4418,690000.0
2001-10-17,0.4573,0.4573,0.4573,0.4496,310000.0
2001-10-18,0.4496,0.4496,0.4496,0.4496,240000.0
2001-10-19,0.4418,0.4418,0.4418,0.4341,980000.0
2001-10-22,0.4341,0.4341,0.4418,0.4341,400000.0
2001-10-24,0.4341,0.4341,0.4341,0.4263,5450000.0
2001-10-25,0.4418,0.4341,0.4418,0.4341,560000.0
2001-10-26,0.4496,0.4496,0.4573,0.4418,340000.0
2001-10-29,0.4496,0.4496,0.4496,0.4496,30000.0
2001-10-30,0.4496,0.4496,0.4496,0.4496,50000.0
2001-10-31,0.4573,0.4496,0.4573,0.4418,2380000.0
2001-11-05,0.4496,0.4341,0.4496,0.4341,610000.0
2001-11-06,0.4418,0.4496,0.4496,0.4341,6880000.0
2001-11-07,0.4418,0.4418,0.4418,0.4341,560000.0
2001-11-08,0.4573,0.4341,0.4573,0.4341,77370000.0
2001-11-12,0.4496,0.4496,0.4496,0.4341,70000.0
2001-11-13,0.4418,0.4418,0.4418,0.4418,20000.0
2001-11-14,0.4418,0.4418,0.4418,0.4418,220000.0
2001-11-15,0.4573,0.4496,0.4651,0.4418,1880000.0
2001-11-16,0.4573,0.4573,0.4651,0.4418,2400000.0
2001-11-19,0.4496,0.4496,0.4496,0.4418,540000.0
2001-11-20,0.4341,0.4341,0.4418,0.4341,1430000.0
2001-11-21,0.4573,0.4496,0.4573,0.4418,2660000.0
2001-11-22,0.4883,0.4573,0.4883,0.4573,6770000.0
2001-11-23,0.4961,0.4961,0.5038,0.4883,3150000.0
2001-11-26,0.4961,0.4961,0.5038,0.4728,2840000.0
2001-11-27,0.5349,0.4883,0.5349,0.4728,7500000.0
2001-11-28,0.5194,0.5349,0.5349,0.5038,780000.0
2001-11-29,0.5271,0.5194,0.5271,0.5194,2720000.0
2001-12-03,0.5038,0.5116,0.5116,0.5038,3720000.0
2001-12-04,0.5038,0.4883,0.5038,0.4883,480000.0
2001-12-05,0.5271,0.5038,0.5271,0.5038,1440000.0
2001-12-06,0.5426,0.5349,0.5736,0.5271,2130000.0
2001-12-07,0.5659,0.5581,0.5814,0.5426,4670000.0
2001-12-10,0.5581,0.5659,0.5659,0.5581,390000.0
2001-12-11,0.5504,0.5659,0.5659,0.5504,1010000.0
2001-12-12,0.5426,0.5426,0.5504,0.5426,1550000.0
2001-12-13,0.5504,0.5504,0.5504,0.5349,3190000.0
2001-12-14,0.5426,0.5349,0.5504,0.5349,5000000.0
2001-12-18,0.5581,0.5426,0.5581,0.5349,2870000.0
2001-12-19,0.5504,0.5659,0.5659,0.5426,910000.0
2001-12-20,0.5504,0.5426,0.5504,0.5349,4500000.0
2001-12-21,0.5504,0.5426,0.5581,0.5426,10060000.0
2001-12-26,0.5426,0.5426,0.5504,0.5426,2080000.0
2001-12-27,0.5426,0.5426,0.5426,0.5426,3820000.0
2001-12-28,0.5504,0.5426,0.5504,0.5426,4270000.0
2002-01-02,0.5426,0.5426,0.5426,0.5426,450000.0
2002-01-03,0.5426,0.5426,0.5426,0.5349,310000.0
2002-01-04,0.5504,0.5504,0.5581,0.5426,770000.0
2002-01-07,0.5426,0.5426,0.5504,0.5426,3610000.0
2002-01-08,0.5426,0.5426,0.5426,0.5426,3570000.0
2002-01-10,0.5426,0.5426,0.5426,0.5426,160000.0
2002-01-11,0.5426,0.5504,0.5581,0.5426,1100000.0
2002-01-14,0.5426,0.5426,0.5426,0.5426,2060000.0
2002-01-15,0.5426,0.5426,0.5426,0.5426,400000.0
2002-01-16,0.5581,0.5426,0.5581,0.5426,420000.0
2002-01-17,0.5969,0.5426,0.5969,0.5426,7450000.0
2002-01-18,0.6046,0.6046,0.6124,0.5814,7300000.0
2002-01-21,0.6124,0.6201,0.6356,0.6046,5990000.0
2002-01-22,0.6201,0.6356,0.6356,0.5891,550000.0
2002-01-23,0.6356,0.6124,0.6434,0.6124,9270000.0
2002-01-24,0.6589,0.6511,0.6666,0.6511,10200000.0
2002-01-25,0.6976,0.6666,0.7131,0.6666,13820000.0
2002-01-28,0.6821,0.6976,0.7054,0.6666,6590000.0
2002-01-29,0.6434,0.6589,0.6589,0.6434,2510000.0
2002-01-30,0.6434,0.6356,0.6434,0.6356,2420000.0
2002-01-31,0.6821,0.6666,0.6821,0.6666,6680000.0
2002-02-01,0.6744,0.6899,0.6976,0.6589,7080000.0
2002-02-04,0.6666,0.6666,0.6666,0.6666,700000.0
2002-02-05,0.6589,0.6589,0.6589,0.6511,1330000.0
2002-02-06,0.6511,0.6589,0.6589,0.6434,1750000.0
2002-02-07,0.6434,0.6434,0.6434,0.6201,1630000.0
2002-02-08,0.6434,0.6279,0.6434,0.6279,820000.0
2002-02-11,0.6511,0.6434,0.6666,0.6434,890000.0
2002-02-12,0.6666,0.6589,0.6744,0.6511,4080000.0
2002-02-13,0.6821,0.6589,0.6821,0.6511,4330000.0
2002-02-14,0.6666,0.6821,0.6976,0.6666,1640000.0
2002-02-15,0.6744,0.6666,0.6744,0.6666,260000.0
2002-02-18,0.6899,0.6666,0.6899,0.6666,8180000.0
2002-02-19,0.6976,0.6899,0.7054,0.6899,11600000.0
2002-02-20,0.6666,0.6821,0.6976,0.6666,2820000.0
2002-02-21,0.6589,0.6589,0.6589,0.6511,1380000.0
2002-02-22,0.6589,0.6434,0.6589,0.6356,5940000.0
2002-02-26,0.6434,0.6589,0.6589,0.6279,3070000.0
2002-02-27,0.6511,0.6434,0.6511,0.6356,1460000.0
2002-02-28,0.6511,0.6356,0.6511,0.6356,580000.0
2002-03-01,0.6434,0.6356,0.6434,0.6279,4130000.0
2002-03-04,0.6434,0.6434,0.6434,0.6356,2690000.0
2002-03-05,0.6589,0.6511,0.6666,0.6511,3480000.0
2002-03-06,0.6666,0.6589,0.6744,0.6589,5600000.0
2002-03-07,0.6821,0.6744,0.6821,0.6744,7310000.0
2002-03-08,0.6744,0.6899,0.6899,0.6666,8530000.0
2002-03-11,0.6666,0.6744,0.6744,0.6589,4540000.0
2002-03-12,0.6589,0.6589,0.6589,0.6589,2610000.0
2002-03-13,0.6666,0.6511,0.6666,0.6511,2510000.0
2002-03-14,0.6589,0.6589,0.6589,0.6589,3860000.0
2002-03-15,0.6589,0.6589,0.6589,0.6589,1560000.0
2002-03-18,0.6511,0.6511,0.6511,0.6511,2680000.0
2002-03-19,0.6666,0.6589,0.6666,0.6589,2320000.0
2002-03-20,0.6821,0.6666,0.6821,0.6666,1730000.0
2002-03-21,0.6899,0.6744,0.7131,0.6744,24440000.0
2002-03-22,0.6976,0.6976,0.7054,0.6976,4370000.0
2002-03-25,0.6899,0.6899,0.6899,0.6899,40000.0
2002-03-26,0.6821,0.6899,0.6899,0.6821,720000.0
2002-03-27,0.6821,0.6821,0.6821,0.6821,130000.0
2002-04-01,0.6744,0.6744,0.6744,0.6744,380000.0
2002-04-02,0.6744,0.6666,0.6744,0.6666,680000.0
2002-04-03,0.6589,0.6744,0.6744,0.6589,530000.0
2002-04-04,0.6589,0.6589,0.6589,0.6589,670000.0
2002-04-05,0.6744,0.6666,0.6744,0.6666,2090000.0
2002-04-09,0.6744,0.6821,0.6821,0.6511,1710000.0
2002-04-10,0.6744,0.6589,0.6744,0.6511,720000.0
2002-04-11,0.6666,0.6744,0.6744,0.6589,3230000.0
2002-04-12,0.6589,0.6589,0.6589,0.6511,1520000.0
2002-04-15,0.6666,0.6589,0.6666,0.6511,100000.0
2002-04-16,0.6589,0.6589,0.6589,0.6511,950000.0
2002-04-17,0.6744,0.6589,0.6744,0.6589,2880000.0
2002-04-18,0.6666,0.6666,0.6666,0.6589,1280000.0
2002-04-19,0.6666,0.6589,0.6666,0.6589,1130000.0
2002-04-22,0.6511,0.6589,0.6589,0.6511,1030000.0
2002-04-23,0.6511,0.6434,0.6511,0.6434,260000.0
2002-04-24,0.6434,0.6434,0.6511,0.6356,3060000.0
2002-04-25,0.6434,0.6279,0.6434,0.6201,1250000.0
2002-04-26,0.6434,0.6434,0.6434,0.6356,7340000.0
2002-04-29,0.6356,0.6356,0.6356,0.6279,2830000.0
2002-04-30,0.6434,0.6356,0.6434,0.6356,3810000.0
2002-05-02,0.6434,0.6511,0.6511,0.6434,930000.0
2002-05-03,0.6434,0.6356,0.6511,0.6356,1900000.0
2002-05-06,0.6356,0.6434,0.6434,0.6356,1890000.0
2002-05-07,0.6201,0.6279,0.6279,0.6046,5470000.0
2002-05-08,0.6201,0.6201,0.6201,0.6201,250000.0
2002-05-09,0.6201,0.6124,0.6201,0.6124,9120000.0
2002-05-10,0.6201,0.6201,0.6201,0.6124,4700000.0
2002-05-13,0.6201,0.6124,0.6201,0.6124,1070000.0
2002-05-14,0.6201,0.6201,0.6201,0.6124,850000.0
2002-05-15,0.6201,0.6124,0.6201,0.6124,2340000.0
2002-05-16,0.6124,0.6124,0.6201,0.6046,1880000.0
2002-05-17,0.6124,0.6124,0.6124,0.6046,530000.0
2002-05-22,0.6046,0.6046,0.6046,0.6046,1220000.0
2002-05-23,0.6046,0.6046,0.6046,0.5969,13290000.0
2002-05-24,0.5969,0.5969,0.6046,0.5969,12040000.0
2002-05-27,0.5969,0.5969,0.5969,0.5891,4960000.0
2002-05-28,0.5969,0.5969,0.5969,0.5969,920000.0
2002-05-29,0.5969,0.5891,0.5969,0.5891,2070000.0
2002-05-30,0.6046,0.6046,0.6046,0.5969,3680000.0
2002-05-31,0.6124,0.6046,0.6124,0.6046,6610000.0
2002-06-03,0.6124,0.5969,0.6124,0.5969,1130000.0
2002-06-04,0.6124,0.6046,0.6124,0.6046,900000.0
2002-06-05,0.6124,0.6046,0.6124,0.6046,1950000.0
2002-06-06,0.6046,0.6046,0.6124,0.6046,1910000.0
2002-06-07,0.6046,0.6046,0.6046,0.5891,3700000.0
2002-06-10,0.6124,0.6046,0.6124,0.6046,300000.0
2002-06-11,0.6046,0.6124,0.6124,0.5969,300000.0
2002-06-13,0.6046,0.6046,0.6046,0.6046,10000.0
2002-06-14,0.6046,0.5969,0.6046,0.5969,340000.0
2002-06-17,0.6046,0.6046,0.6046,0.6046,300000.0
2002-06-18,0.6046,0.5969,0.6046,0.5891,3630000.0
2002-06-19,0.5814,0.5969,0.5969,0.5814,5910000.0
2002-06-20,0.5814,0.5814,0.5814,0.5814,20000.0
2002-06-21,0.5814,0.5814,0.5814,0.5736,6310000.0
2002-06-24,0.5736,0.5736,0.5736,0.5659,1390000.0
2002-06-25,0.5659,0.5736,0.5736,0.5581,2580000.0
2002-06-26,0.5426,0.5659,0.5659,0.5426,4980000.0
2002-06-27,0.5426,0.5426,0.5426,0.5426,10000.0
2002-06-28,0.5581,0.5504,0.5581,0.5426,2640000.0
2002-07-01,0.5581,0.5504,0.5581,0.5504,1050000.0
2002-07-03,0.5504,0.5504,0.5504,0.5504,200000.0
2002-07-04,0.5504,0.5504,0.5504,0.5349,2360000.0
2002-07-05,0.5426,0.5426,0.5504,0.5349,1970000.0
2002-07-08,0.5349,0.5426,0.5426,0.5349,1720000.0
2002-07-09,0.5426,0.5349,0.5426,0.5349,100000.0
2002-07-10,0.5426,0.5349,0.5426,0.5349,160000.0
2002-07-11,0.5426,0.5349,0.5426,0.5271,1550000.0
2002-07-12,0.5426,0.5426,0.5426,0.5349,610000.0
2002-07-16,0.5426,0.5426,0.5426,0.5426,310000.0
2002-07-17,0.5349,0.5349,0.5426,0.5349,170000.0
2002-07-18,0.5349,0.5349,0.5349,0.5349,100000.0
2002-07-19,0.5349,0.5349,0.5349,0.5271,7320000.0
2002-07-22,0.5271,0.5271,0.5271,0.5194,2900000.0
2002-07-23,0.5271,0.5194,0.5271,0.5116,3730000.0
2002-07-24,0.5271,0.5271,0.5271,0.5194,350000.0
2002-07-25,0.5271,0.5271,0.5271,0.5194,1290000.0
2002-07-26,0.5194,0.5194,0.5271,0.5194,1150000.0
2002-07-29,0.5194,0.5194,0.5194,0.5116,1200000.0
2002-07-30,0.5194,0.5194,0.5194,0.5116,580000.0
2002-07-31,0.5194,0.5116,0.5194,0.5038,1800000.0
2002-08-01,0.5116,0.5194,0.5194,0.5116,1080000.0
2002-08-02,0.5038,0.5116,0.5116,0.5038,3680000.0
2002-08-05,0.5038,0.4961,0.5038,0.4961,750000.0
2002-08-06,0.4806,0.4883,0.4883,0.4806,3140000.0
2002-08-07,0.4806,0.4806,0.4806,0.4806,180000.0
2002-08-08,0.4728,0.4728,0.4806,0.4728,1760000.0
2002-08-09,0.4728,0.4728,0.4728,0.4651,5600000.0
2002-08-12,0.4651,0.4651,0.4651,0.4651,270000.0
2002-08-13,0.4728,0.4651,0.4728,0.4651,4320000.0
2002-08-14,0.4728,0.4728,0.4728,0.4728,150000.0
2002-08-15,0.4728,0.4728,0.4728,0.4728,500000.0
2002-08-16,0.4728,0.4651,0.4728,0.4651,330000.0
