Date,Close,Open,High,Low,Volume
2011-02-21,1.954,2.0138,2.0184,1.9402,1960800.0
2011-02-22,1.8942,1.954,1.954,1.8666,3514100.0
2011-02-23,1.862,1.8666,1.8666,1.8225,3337000.0
2011-02-24,1.8575,1.8391,1.8575,1.8299,1314800.0
2011-02-25,1.9218,1.8575,1.9218,1.8575,1494300.0
2011-02-28,1.9172,1.931,1.931,1.8391,668400.0
2011-03-01,1.8712,1.9126,1.9126,1.8483,1536600.0
2011-03-02,1.885,1.8712,1.885,1.8391,273200.0
2011-03-03,1.8942,1.885,1.9172,1.885,1073100.0
2011-03-04,1.9034,1.8942,1.931,1.8942,875600.0
2011-03-07,1.931,1.9264,1.9356,1.908,813300.0
2011-03-08,1.9218,1.9126,1.9218,1.9034,937200.0
2011-03-09,1.9126,1.931,1.9356,1.908,1551400.0
2011-03-10,1.8575,1.9126,1.9126,1.8529,2428000.0
2011-03-11,1.8391,1.8391,1.8575,1.8207,2005400.0
2011-03-14,1.885,1.8354,1.8988,1.8354,2676500.0
2011-03-15,1.8023,1.8896,1.9034,1.7931,4274000.0
2011-03-16,1.8133,1.8023,1.8575,1.7673,6289600.0
2011-03-17,1.7765,1.8115,1.8115,1.7747,1640200.0
2011-03-18,1.8391,1.7802,1.8391,1.7802,1231300.0
2011-03-21,1.8096,1.8391,1.8391,1.8078,848600.0
2011-03-22,1.8078,1.8115,1.8299,1.8004,536900.0
2011-03-23,1.7912,1.8023,1.8041,1.7839,712400.0
2011-03-24,1.7912,1.7912,1.8023,1.7894,2833900.0
2011-03-25,1.8391,1.7931,1.8529,1.7931,1499100.0
2011-03-28,1.8758,1.8483,1.885,1.8483,1145900.0
2011-03-29,1.8575,1.8804,1.8804,1.8391,1247600.0
2011-03-30,1.862,1.8529,1.8712,1.8437,767000.0
2011-03-31,1.8666,1.8666,1.8712,1.862,459700.0
2011-04-01,1.8666,1.862,1.8758,1.8575,2088900.0
2011-04-04,1.885,1.8666,1.8942,1.8666,5004900.0
2011-04-05,1.8529,1.885,1.885,1.8529,1536800.0
2011-04-06,1.862,1.8225,1.8896,1.8225,3927800.0
2011-04-07,1.8483,1.862,1.8666,1.8483,756500.0
2011-04-08,1.862,1.8529,1.8712,1.8483,1294800.0
2011-04-11,1.9586,1.862,1.9586,1.8575,4284000.0
2011-04-12,1.9172,1.9586,1.9632,1.9034,1129000.0
2011-04-13,1.885,1.9172,1.9218,1.8758,401200.0
2011-04-14,1.8896,1.885,1.931,1.8804,3502200.0
2011-04-15,1.9402,1.931,1.954,1.9034,4077800.0
2011-04-18,2.0184,1.9402,2.0368,1.9402,3127300.0
2011-04-19,2.023,1.9632,2.0414,1.9632,3156400.0
2011-04-20,2.023,2.0184,2.0276,1.9678,3007300.0
2011-04-25,2.0597,2.0322,2.0689,2.0276,1535700.0
2011-04-26,2.0689,2.0506,2.0689,2.0322,2287800.0
2011-04-27,2.0689,2.0643,2.0689,2.0368,1360800.0
2011-04-28,2.0597,2.0597,2.0781,2.023,2040500.0
2011-04-29,2.1011,2.0597,2.1011,2.0506,4000400.0
2011-05-02,2.1655,2.1011,2.1793,2.0873,3994400.0
2011-05-03,2.1333,2.1701,2.1701,2.1103,907500.0
2011-05-04,2.0597,2.1333,2.1333,2.0597,836900.0
2011-05-05,2.0276,2.0597,2.0597,1.9954,743400.0
2011-05-06,2.023,1.9632,2.0506,1.9494,607200.0
2011-05-09,2.023,1.977,2.023,1.977,453700.0
2011-05-10,2.0414,2.023,2.0597,2.0138,547000.0
2011-05-11,2.0414,2.0414,2.0689,2.0276,784500.0
2011-05-12,2.0689,2.0689,2.1333,2.0689,3083600.0
2011-05-13,2.0597,2.0689,2.0689,2.0414,643400.0
2011-05-16,2.0506,2.0506,2.0506,2.0322,338700.0
2011-05-17,2.0506,2.0414,2.0506,2.023,897800.0
2011-05-18,2.0322,2.0506,2.0506,2.0276,1729800.0
2011-05-19,2.0138,2.0322,2.0506,2.0046,1292000.0
2011-05-20,2.0322,2.0414,2.0414,1.9586,1390000.0
2011-05-23,1.9862,2.0322,2.0322,1.9862,160800.0
2011-05-24,1.9448,1.9862,1.9862,1.9034,734300.0
2011-05-25,1.908,1.9402,1.9402,1.908,548400.0
2011-05-26,1.9218,1.9126,1.954,1.9126,1070500.0
2011-05-27,1.9126,1.9034,1.9218,1.885,1115600.0
2011-05-30,1.931,1.9172,1.9356,1.9126,578200.0
2011-05-31,1.954,1.9356,1.954,1.9034,5285400.0
2011-06-01,1.931,1.9448,1.954,1.9264,653300.0
2011-06-02,1.9034,1.8896,1.9034,1.8666,3556200.0
2011-06-03,1.8804,1.9034,1.9126,1.8804,300300.0
2011-06-06,1.9172,1.8758,1.9172,1.8575,503700.0
2011-06-07,1.9126,1.8758,1.9126,1.8758,537900.0
2011-06-08,1.8988,1.8758,1.8988,1.8758,337900.0
2011-06-09,1.8896,1.885,1.8942,1.862,1145100.0
2011-06-10,1.8758,1.8896,1.8896,1.8758,158300.0
2011-06-13,1.862,1.8575,1.8712,1.7931,1417400.0
2011-06-14,1.7471,1.8372,1.8437,1.7471,3213400.0
2011-06-15,1.7287,1.7471,1.7471,1.725,4188700.0
2011-06-16,1.7434,1.7269,1.7655,1.7103,1560000.0
2011-06-17,1.7434,1.7471,1.7655,1.7379,1476000.0
2011-06-21,1.7398,1.7434,1.7563,1.7379,609300.0
2011-06-22,1.7655,1.7453,1.7655,1.7342,3803900.0
2011-06-23,1.7581,1.7637,1.7931,1.7471,1543800.0
2011-06-24,1.7471,1.7563,1.7618,1.7453,3620100.0
2011-06-27,1.7471,1.7471,1.7489,1.7453,721500.0
2011-06-28,1.7545,1.7489,1.76,1.7489,3154200.0
2011-06-29,1.7655,1.7839,1.7839,1.7545,781900.0
2011-06-30,1.7655,1.7692,1.7692,1.7618,1259000.0
2011-07-01,1.8207,1.7655,1.8207,1.7655,2271900.0
2011-07-04,1.8243,1.8225,1.8483,1.8207,771300.0
2011-07-05,1.8299,1.8243,1.9126,1.8243,1762100.0
2011-07-06,1.8115,1.8317,1.8391,1.8078,1022800.0
2011-07-07,1.8529,1.8391,1.8575,1.8317,1927700.0
2011-07-08,1.8299,1.8529,1.8529,1.828,637100.0
2011-07-11,1.8243,1.8299,1.8391,1.8243,298200.0
2011-07-12,1.8299,1.8243,1.8299,1.8188,1180000.0
2011-07-13,1.8391,1.8391,1.8483,1.8299,1393300.0
2011-07-14,1.8529,1.8575,1.862,1.8391,1462700.0
2011-07-15,1.8243,1.8483,1.8575,1.8243,1053800.0
2011-07-18,1.8529,1.8243,1.8529,1.8243,718800.0
2011-07-19,1.885,1.8391,1.9126,1.8299,3964400.0
2011-07-20,1.9402,1.931,1.9494,1.931,3558300.0
2011-07-21,1.9402,1.9494,1.9494,1.8391,757400.0
2011-07-22,1.908,1.9448,1.9448,1.885,453600.0
2011-07-25,1.9034,1.931,1.931,1.8804,569100.0
2011-07-26,1.931,1.9034,1.931,1.8942,747700.0
2011-07-27,1.908,1.9264,1.9264,1.9034,119600.0
2011-07-28,1.8942,1.908,1.9218,1.8896,1015800.0
2011-07-29,1.8942,1.9034,1.9034,1.8942,471500.0
2011-08-01,1.977,1.931,1.977,1.9126,2717500.0
2011-08-02,1.9678,1.977,1.977,1.9632,599900.0
2011-08-03,1.9402,1.9586,1.9586,1.908,742300.0
2011-08-04,1.9402,1.9402,1.9448,1.931,1139400.0
2011-08-05,1.885,1.8758,1.885,1.8207,1086600.0
2011-08-08,1.8243,1.8666,1.8666,1.817,836700.0
2011-08-09,1.7931,1.7931,1.8004,1.7269,1784300.0
2011-08-10,1.7931,1.8372,1.8483,1.7839,1613100.0
2011-08-11,1.8391,1.7471,1.8391,1.7379,1398200.0
2011-08-12,1.7931,1.8299,1.8299,1.7894,1086400.0
2011-08-15,1.8096,1.8391,1.8391,1.8041,706500.0
2011-08-16,1.8317,1.8096,1.8391,1.8096,536600.0
2011-08-17,1.8317,1.8391,1.8391,1.8115,133800.0
2011-08-18,1.8372,1.8115,1.8372,1.8115,85000.0
2011-08-19,1.8115,1.8023,1.8207,1.8023,2579400.0
2011-08-22,1.8115,1.8023,1.8115,1.8023,219600.0
2011-08-23,1.8023,1.8115,1.8207,1.8004,1410100.0
2011-08-24,1.8115,1.8023,1.817,1.8023,1284300.0
2011-08-25,1.8096,1.8115,1.8152,1.8096,1886600.0
2011-08-26,1.7839,1.806,1.806,1.7839,317900.0
2011-08-31,1.8391,1.7931,1.8391,1.7931,271900.0
2011-09-01,1.8207,1.8391,1.8391,1.8207,113600.0
2011-09-02,1.8133,1.8188,1.8188,1.8133,78900.0
2011-09-05,1.8023,1.8152,1.8152,1.7968,118800.0
2011-09-06,1.7931,1.7986,1.7986,1.7655,2223300.0
2011-09-07,1.7747,1.7839,1.7931,1.7747,131200.0
2011-09-08,1.782,1.7765,1.782,1.7729,156600.0
2011-09-09,1.7839,1.7839,1.7986,1.7839,130500.0
2011-09-12,1.7931,1.7839,1.7986,1.7747,156100.0
2011-09-13,1.7857,1.7839,1.7931,1.7839,13500.0
2011-09-14,1.7655,1.7931,1.7931,1.7655,82800.0
2011-09-15,1.7618,1.7692,1.7839,1.7618,476000.0
2011-09-16,1.7931,1.7655,1.7931,1.7581,123600.0
2011-09-19,1.7839,1.7839,1.7857,1.7839,310200.0
2011-09-20,1.7802,1.7765,1.7931,1.7765,82300.0
2011-09-21,1.7471,1.7729,1.7729,1.7471,146700.0
2011-09-22,1.7085,1.7379,1.7379,1.7085,1017200.0
2011-09-23,1.646,1.7011,1.7011,1.6,1948200.0
2011-09-26,1.5172,1.646,1.6552,1.4712,2633400.0
2011-09-28,1.5908,1.5191,1.6552,1.5191,163500.0
2011-09-29,1.5908,1.5908,1.5926,1.5816,1540500.0
2011-09-30,1.6643,1.5908,1.6643,1.5908,322700.0
2011-10-03,1.5871,1.6735,1.6735,1.5853,228000.0
2011-10-04,1.5466,1.508,1.5503,1.383,1966000.0
2011-10-05,1.5448,1.5466,1.5816,1.5448,1455700.0
2011-10-06,1.5448,1.5448,1.5632,1.5356,1923800.0
2011-10-07,1.5595,1.5632,1.5908,1.5448,1982600.0
2011-10-10,1.6,1.5816,1.6,1.5632,97200.0
2011-10-11,1.5816,1.6092,1.6552,1.5816,409100.0
2011-10-12,1.5798,1.5816,1.5816,1.5724,124700.0
2011-10-13,1.6312,1.6533,1.6533,1.5908,32700.0
2011-10-14,1.6092,1.6,1.6092,1.6,149000.0
2011-10-17,1.6735,1.6184,1.6735,1.6073,3471400.0
2011-10-18,1.7287,1.6552,1.7692,1.6349,2558300.0
2011-10-19,1.7453,1.7287,1.7692,1.5724,407300.0
2011-10-20,1.7637,1.7471,1.7729,1.7287,954200.0
2011-10-21,1.7379,1.7618,1.7618,1.7379,274000.0
2011-10-24,1.7361,1.7416,1.7471,1.7103,102000.0
2011-10-25,1.7398,1.7379,1.7471,1.7379,2077000.0
2011-10-26,1.76,1.7398,1.7765,1.7398,1711600.0
2011-10-27,1.7545,1.7655,1.7655,1.7471,1238600.0
2011-10-28,1.7729,1.7802,1.7802,1.7545,769200.0
2011-11-02,1.7398,1.7471,1.7471,1.6552,388000.0
2011-11-03,1.7379,1.7471,1.7471,1.7287,118600.0
2011-11-04,1.7379,1.7655,1.7655,1.7379,362500.0
2011-11-08,1.6919,1.7379,1.7379,1.6919,146400.0
2011-11-09,1.7471,1.7471,1.8023,1.7122,82100.0
2011-11-10,1.7416,1.7103,1.7747,1.6552,296300.0
2011-11-11,1.7655,1.7563,1.7747,1.7416,925400.0
2011-11-14,1.7968,1.7655,1.7968,1.7655,545400.0
2011-11-15,1.7931,1.7784,1.7949,1.7747,72300.0
2011-11-16,1.7931,1.7931,1.7931,1.7839,792700.0
2011-11-17,1.885,1.7931,1.9264,1.7931,3166200.0
2011-11-18,1.862,1.885,1.885,1.8391,400000.0
2011-11-21,1.8666,1.8391,1.8666,1.8391,322600.0
2011-11-22,1.8666,1.8391,1.8666,1.8207,569100.0
2011-11-23,1.8372,1.8483,1.8483,1.8225,827900.0
2011-11-24,1.7931,1.8207,1.8207,1.7931,70300.0
2011-11-25,1.7802,1.7655,1.8152,1.7655,401100.0
2011-11-28,1.8023,1.8299,1.8299,1.8023,36400.0
2011-11-29,1.8437,1.8023,1.8483,1.8023,612400.0
2011-12-01,1.8437,1.8483,1.8483,1.8299,587200.0
2011-12-02,1.8115,1.8437,1.8437,1.8115,64000.0
2011-12-05,1.8391,1.8115,1.8391,1.8115,117900.0
2011-12-06,1.8372,1.8133,1.8372,1.8133,122500.0
2011-12-07,1.8437,1.8391,1.8437,1.8299,937100.0
2011-12-08,1.9264,1.8483,1.9402,1.8483,5570800.0
2011-12-09,1.9126,1.9218,1.9218,1.8483,1574200.0
2011-12-12,1.9126,1.885,1.9126,1.885,260700.0
2011-12-13,1.9126,1.8942,1.9126,1.8712,211500.0
2011-12-14,1.9126,1.9126,1.9126,1.8666,337700.0
2011-12-15,1.9264,1.8942,1.9356,1.8758,2792100.0
2011-12-16,1.9264,1.9126,1.931,1.9126,1962600.0
2011-12-19,1.9218,1.931,1.931,1.885,393100.0
2011-12-20,1.9264,1.9034,1.9264,1.8666,241700.0
2011-12-21,1.9264,1.9264,1.9264,1.9034,192300.0
2011-12-22,1.9218,1.9126,1.9218,1.885,275300.0
2011-12-23,1.9218,1.9034,1.9218,1.8942,415500.0
2011-12-26,1.9034,1.8942,1.9034,1.8942,104000.0
2011-12-27,1.908,1.8942,1.908,1.8758,136000.0
2011-12-28,1.908,1.9034,1.908,1.8758,343800.0
2011-12-29,1.885,1.885,1.885,1.8575,651600.0
2012-01-02,1.9494,1.885,1.9494,1.885,2024900.0
2012-01-03,1.9356,1.954,1.9586,1.9218,395500.0
2012-01-04,1.931,1.9218,1.931,1.8942,311500.0
2012-01-05,1.9908,1.931,2.0092,1.931,4092700.0
2012-01-06,2.0184,1.9908,2.0276,1.977,3143800.0
2012-01-09,2.046,1.9402,2.0597,1.931,1896500.0
2012-01-10,2.046,2.046,2.0551,2.0368,2077800.0
2012-01-11,2.046,2.0414,2.0551,2.0276,767100.0
2012-01-12,2.0873,2.046,2.1149,2.046,6392700.0
2012-01-13,2.0781,2.0965,2.1057,2.0597,683800.0
2012-01-16,2.0735,2.0735,2.0735,2.023,394500.0
2012-01-17,2.0643,2.0597,2.0643,2.0368,554600.0
2012-01-18,2.0827,2.046,2.0827,2.046,827900.0
2012-01-19,2.1103,2.0873,2.1103,2.0827,2633200.0
2012-01-20,2.1609,2.1103,2.1885,2.1011,3454700.0
2012-01-24,2.1517,2.1609,2.1701,2.1333,3608100.0
2012-01-25,2.1241,2.1425,2.1517,2.1103,1014900.0
2012-01-26,2.1425,2.1241,2.1425,2.1057,980000.0
2012-01-27,2.1839,2.1333,2.1885,2.1333,1250300.0
2012-01-30,2.1839,2.1609,2.1839,2.1425,497900.0
2012-01-31,2.1839,2.1839,2.1839,2.1655,1178800.0
2012-02-01,2.2023,2.1793,2.2207,2.1609,1899600.0
2012-02-02,2.2161,2.2253,2.2299,2.1977,1323300.0
2012-02-03,2.2299,2.2161,2.2574,2.2115,1685400.0
2012-02-06,2.3034,2.2345,2.3218,2.2299,3154900.0
2012-02-07,2.2712,2.3034,2.3034,2.2437,286300.0
2012-02-08,2.2115,2.2896,2.331,2.1839,3508100.0
2012-02-09,2.1425,2.2712,2.2712,2.1333,1347100.0
2012-02-10,2.2161,2.1563,2.2345,2.1379,3806800.0
2012-02-13,2.1793,2.2161,2.262,2.1701,1651900.0
2012-02-14,2.1517,2.1839,2.1839,2.1241,839700.0
2012-02-15,2.1839,2.1471,2.2069,2.1241,1375500.0
2012-02-16,2.1011,2.1839,2.1839,2.0873,2059200.0
2012-02-17,2.1517,2.1011,2.1609,2.0919,7176600.0
2012-02-20,2.2069,2.1563,2.2161,2.1563,4208200.0
2012-02-21,2.1609,2.2299,2.2299,2.1563,1802400.0
2012-02-22,2.1701,2.1885,2.2069,2.1701,131700.0
2012-02-23,2.1609,2.2069,2.2069,2.1609,964800.0
2012-02-24,2.1149,2.1885,2.2069,2.1149,3710100.0
2012-02-27,2.1103,2.1609,2.1609,2.0827,1588600.0
2012-02-28,2.0781,2.1103,2.1241,2.0735,384500.0
2012-02-29,2.1563,2.1609,2.1609,2.1149,757900.0
2012-03-01,2.1057,2.1563,2.1609,2.0873,159700.0
2012-03-02,2.1471,2.1425,2.1609,2.1149,2691200.0
2012-03-05,2.1425,2.1609,2.1839,2.1425,1069700.0
2012-03-06,2.0965,2.1701,2.1701,2.0919,913400.0
2012-03-07,2.023,2.0873,2.0873,2.0138,5407600.0
2012-03-08,2.0781,2.0414,2.1103,2.0414,2026700.0
2012-03-09,2.0735,2.0735,2.0873,2.0689,814200.0
2012-03-12,2.1977,2.1149,2.2253,2.0597,3497100.0
2012-03-13,2.308,2.1977,2.3264,2.1931,6953600.0
2012-03-14,2.285,2.331,2.3356,2.2804,2057800.0
2012-03-15,2.262,2.2942,2.2942,2.2437,369000.0
2012-03-16,2.3448,2.2115,2.3632,2.1701,3188100.0
2012-03-19,2.3172,2.308,2.3172,2.2528,757900.0
2012-03-20,2.3448,2.3172,2.354,2.3172,3954100.0
2012-03-21,2.6023,2.354,2.6161,2.3448,6299100.0
2012-03-22,2.6207,2.6161,2.7126,2.5333,2405700.0
2012-03-23,2.5471,2.6299,2.6299,2.5287,544800.0
2012-03-26,2.5747,2.5287,2.6069,2.4827,2337300.0
2012-03-27,2.8322,2.6207,2.9287,2.6161,7093200.0
2012-03-28,3.0528,2.8505,3.1264,2.8046,6148800.0
2012-03-29,3.1678,3.0896,3.2,3.0344,4028300.0
2012-03-30,3.0299,3.1632,3.1632,2.9793,2690900.0
2012-04-02,2.9793,3.0161,3.0161,2.9563,656900.0
2012-04-03,3.0161,2.9793,3.0528,2.9701,1557400.0
2012-04-04,2.9977,3.0207,3.0344,2.9839,1358100.0
2012-04-10,3.0574,3.0344,3.0574,3.0069,1825600.0
2012-04-11,3.0115,3.0299,3.0299,2.9885,595500.0
2012-04-12,2.9241,3.0115,3.0253,2.9195,1104900.0
2012-04-13,2.9563,2.9333,2.9931,2.9333,1016700.0
2012-04-16,2.9425,2.9563,2.9563,2.9287,875700.0
2012-04-17,2.8505,2.9471,2.9471,2.8046,1459100.0
2012-04-18,2.9839,2.8505,3.0344,2.8505,759900.0
2012-04-19,2.9793,2.9885,2.9885,2.9425,76700.0
2012-04-20,2.9701,2.9793,2.9793,2.9609,178100.0
2012-04-23,2.9701,2.9701,2.9701,2.9425,479100.0
2012-04-24,2.9885,2.9701,2.9885,2.9471,530900.0
2012-04-25,3.1724,2.9977,3.1862,2.9977,2038700.0
2012-04-26,3.2643,3.1724,3.3563,3.1724,1938900.0
2012-04-27,3.2184,3.2184,3.3195,3.2184,354200.0
2012-04-30,3.2184,3.2184,3.2275,3.1356,630700.0
2012-05-02,3.2092,3.2184,3.2275,3.2092,503000.0
2012-05-03,3.2046,3.2092,3.2551,3.2046,497800.0
2012-05-04,3.1448,3.2184,3.2551,3.1402,1279000.0
2012-05-07,3.0161,3.1448,3.1724,2.9563,738800.0
2012-05-08,3.0344,3.0161,3.0344,2.9747,1321800.0
2012-05-09,2.8413,3.0299,3.0299,2.777,2417700.0
2012-05-10,2.7586,2.8413,2.8413,2.6299,3849200.0
2012-05-11,2.5793,2.685,2.7494,2.5793,1560800.0
2012-05-14,2.5287,2.5701,2.6528,2.5103,286700.0
2012-05-15,2.5103,2.5241,2.6207,2.4414,1616700.0
2012-05-16,2.5057,2.5149,2.5839,2.5057,1104600.0
2012-05-17,2.6161,2.5057,2.6207,2.5057,459800.0
2012-05-18,2.5471,2.5471,2.5747,2.5333,240500.0
2012-05-21,2.6299,2.5655,2.6391,2.5655,99700.0
2012-05-22,2.6207,2.6345,2.6666,2.5747,168100.0
2012-05-23,2.5839,2.6207,2.6207,2.5747,157000.0
2012-05-24,2.6528,2.5839,2.6574,2.5839,212500.0
2012-05-25,2.6391,2.6528,2.662,2.6391,595500.0
2012-05-28,2.6299,2.6207,2.6391,2.6207,240500.0
2012-05-29,2.662,2.5931,2.662,2.5885,174000.0
2012-05-30,2.6115,2.6207,2.6574,2.5793,132700.0
2012-05-31,2.6436,2.5931,2.6712,2.5747,1506400.0
2012-06-01,2.6758,2.6436,2.6758,2.6207,238900.0
2012-06-04,2.5563,2.6482,2.6666,2.5563,279200.0
2012-06-05,2.662,2.5747,2.662,2.5655,245300.0
2012-06-06,2.6115,2.6574,2.6666,2.5885,323500.0
2012-06-07,2.7126,2.6207,2.7264,2.6207,1661800.0
2012-06-08,2.7586,2.7126,2.8965,2.7126,1850600.0
2012-06-11,2.9057,2.8781,2.9057,2.777,919300.0
2012-06-13,2.8965,2.9241,2.9333,2.8505,1552000.0
2012-06-14,2.8367,2.8781,2.8781,2.8322,1326400.0
2012-06-15,2.8827,2.8781,2.9287,2.7954,2313700.0
2012-06-18,2.9057,2.8827,2.9103,2.8,321700.0
2012-06-19,2.9287,2.9057,2.9333,2.8276,222700.0
2012-06-20,2.9241,2.9425,2.9425,2.9241,503300.0
2012-06-21,2.8965,2.9241,2.9333,2.8505,380000.0
2012-06-22,2.8505,2.8781,2.8827,2.8413,348900.0
2012-06-25,2.8367,2.8,2.8919,2.8,263200.0
2012-06-26,2.7632,2.8459,2.8459,2.7586,726700.0
2012-06-27,2.8046,2.7632,2.8505,2.7586,624800.0
2012-06-28,2.7586,2.8046,2.8092,2.7586,650600.0
2012-06-29,2.7494,2.7954,2.7954,2.7402,1722900.0
2012-07-02,2.7586,2.7586,2.8046,2.7586,890600.0
2012-07-03,2.7126,2.7586,2.7586,2.7126,1696100.0
2012-07-04,2.7402,2.7218,2.7586,2.7218,970700.0
2012-07-05,2.7632,2.7586,2.8,2.7402,1564300.0
2012-07-06,2.8,2.7632,2.8138,2.7632,456900.0
2012-07-09,2.7494,2.8046,2.8138,2.7402,290800.0
2012-07-10,2.7908,2.7862,2.7908,2.7632,59100.0
2012-07-11,2.7586,2.7678,2.8138,2.7494,128700.0
2012-07-12,2.7494,2.7586,2.7632,2.7448,205200.0
2012-07-13,2.731,2.7494,2.7586,2.731,391000.0
2012-07-16,2.7494,2.7356,2.7586,2.7126,1105000.0
2012-07-17,2.7448,2.754,2.7862,2.6942,256300.0
2012-07-18,2.6942,2.7494,2.7586,2.6758,242900.0
2012-07-19,2.6574,2.7126,2.7126,2.5931,321700.0
2012-07-20,2.5747,2.6299,2.6574,2.5655,385800.0
2012-07-23,2.6207,2.5747,2.6207,2.5563,796800.0
2012-07-24,2.6069,2.6207,2.6207,2.5747,481200.0
2012-07-25,2.6207,2.6207,2.6299,2.6023,118900.0
2012-07-26,2.5931,2.5747,2.6161,2.5747,23500.0
2012-07-27,2.6023,2.6207,2.6207,2.5931,846000.0
2012-07-30,2.6069,2.6115,2.6345,2.5931,497900.0
2012-07-31,2.5747,2.6023,2.6207,2.5747,688800.0
2012-08-01,2.5103,2.5747,2.5747,2.5103,222100.0
2012-08-02,2.4597,2.5011,2.5287,2.4184,826400.0
2012-08-03,2.4459,2.4597,2.6023,2.4368,667700.0
2012-08-06,2.3816,2.4597,2.4827,2.377,515800.0
2012-08-08,2.3724,2.3816,2.3908,2.3678,183600.0
2012-08-09,2.3816,2.3724,2.3816,2.3632,156100.0
2012-08-10,2.3724,2.3724,2.377,2.3632,764300.0
2012-08-13,2.4781,2.3908,2.5195,2.3816,2950000.0
2012-08-14,2.4551,2.5103,2.5149,2.4459,1533200.0
2012-08-15,2.423,2.4551,2.4735,2.423,686100.0
2012-08-16,2.423,2.423,2.4735,2.4184,450900.0
2012-08-17,2.4735,2.423,2.5333,2.423,1637400.0
2012-08-22,2.4643,2.5011,2.5103,2.4643,2052500.0
2012-08-23,2.5103,2.4634,2.5351,2.2758,1064400.0
